12.0,-73.971918,40.75087,-73.984933,40.717683,1,5996
10.5,-73.971824646,40.7596435547,-73.9902114868,40.74842453,1,5997
12.0,-73.984527,40.761012,-74.001922,40.726457,1,5998
8.1,-73.983503,40.760887,-73.971348,40.750964,1,5999
6.0,-73.969035,40.76464,-73.966357,40.758065,1,6000
8.0,-73.995972,40.738485,-74.00139,40.721542,1,6001
7.5,-73.98643,40.741852,-73.979475,40.753197,1,6002
12.5,-73.990135,40.7567,-73.969687,40.79612,1,6003
21.5,-73.97005,40.757917,-73.970247,40.757955,1,6004
11.5,-74.000709,40.730678,-74.01396,40.702603,1,6005
9.0,-73.9692764282,40.7565536499,-73.9551010132,40.7744674683,1,6006
6.6,-73.997521,40.721319,-74.002671,40.733308,2,6007
16.5,-73.945564,40.778073,-73.996919,40.756108,1,6008
7.3,-73.989312,40.742968,-74.006112,40.739958,1,6009
26.1,-73.948928,40.781753,-73.962628,40.682595,1,6010
15.3,-73.990025,40.749897,-74.00782,40.704865,1,6011
11.7,-74.011882,40.713805,-73.978405,40.729502,3,6012
14.0,-73.9750137329,40.7543144226,-73.9528884888,40.7789268494,4,6013
5.5,-73.954492,40.784022,-73.959537,40.777225,1,6014
6.5,-73.951352,40.778982,-73.967265,40.76031,1,6015
9.0,-73.992,40.770655,-73.96749,40.75648,3,6016
8.1,-74.002878,40.760445,-74.002172,40.740205,1,6017
9.3,-73.966742,40.772835,-73.967387,40.791872,2,6018
5.7,-73.961253,40.769003,-73.971365,40.759588,1,6019
14.5,-73.952749,40.784769,-73.984459,40.759986,1,6020
6.5,-73.998528,40.740358,-73.999697,40.7284,1,6021
7.5,-73.9900817871,40.7349891663,-73.9736785889,40.7436714172,1,6022
35.7,-73.783772,40.638958,-73.980618,40.676462,2,6023
24.1,-73.975002,40.74166,-73.859516,40.727131,1,6024
5.7,-73.993511,40.742146,-73.982066,40.757871,1,6025
16.1,-73.995053,40.735597,-73.906765,40.74701,5,6026
57.33,-73.78808,40.6415,-73.987285,40.768505,3,6027
19.5,-73.994395,40.750461,-74.004243,40.707444,3,6028
12.1,-73.977362,40.784316,-73.994147,40.759162,1,6029
6.5,-73.968918,40.764234,-73.969661,40.75204,3,6030
10.5,-73.976655,40.75122,-73.948228,40.774573,1,6031
17.7,-73.989394,40.735987,-73.968238,40.799559,2,6032
11.3,-73.961864,40.779728,-73.995012,40.742989,1,6033
13.0,-73.9755172729,40.7517929077,-73.9454116821,40.7739944458,4,6034
4.5,-73.990347,40.75085,-73.978762,40.746119,1,6035
10.5,-73.958867,40.809782,-73.989612,40.760652,1,6036
37.3,-73.862842,40.769097,-73.864235,40.842857,1,6037
10.5,-73.964015,40.684457,-73.948618,40.709703,1,6038
6.0,-73.984303,40.724885,-74.009595,40.719965,6,6039
19.0,-73.95278,40.76675,-73.991007,40.75055,1,6040
4.0,-73.983968,40.729392,-73.988425,40.734517,6,6041
7.5,-73.973417,40.760387,-73.964085,40.773687,1,6042
12.5,-73.975826,40.749043,-73.975199,40.792663,1,6043
8.5,-73.9704742432,40.7532348633,-73.9560012817,40.7762184143,4,6044
6.5,-73.972072,40.762967,-73.958054,40.782139,1,6045
12.0,-73.986296,40.743357,-73.991287,40.765572,1,6046
4.5,-73.9708,40.751767,-73.977382,40.744495,1,6047
6.5,-73.976768,40.790047,-73.961895,40.805462,1,6048
7.7,-74.00293,40.743976,-73.987352,40.736197,1,6049
14.5,-73.982108,40.777055,-74.008631,40.731353,1,6050
14.5,-73.989318,40.730167,-73.963073,40.6774,1,6051
21.3,-74.014466,40.702855,-73.977504,40.758668,1,6052
7.5,-74.002011,40.750752,-73.983832,40.773732,1,6053
14.0,-73.973202,40.782735,-73.95801,40.76589,1,6054
6.0,-73.970507,40.783632,-73.979773,40.770972,1,6055
5.0,-73.99041,40.757243,-73.978438,40.757493,1,6056
22.9,-73.862725,40.769093,-73.943282,40.807761,2,6057
14.5,-73.978042,40.778377,-73.972513,40.763495,1,6058
7.5,-73.9649810791,40.7600021362,-73.9853820801,40.761516571,1,6059
5.3,-73.942893,40.789843,-73.944502,40.776517,1,6060
10.9,-73.989901,40.73506,-73.970903,40.764317,1,6061
10.1,-74.001331,40.740051,-73.981925,40.779597,1,6062
9.7,-73.967116,40.756824,-73.995341,40.722408,1,6063
10.5,-73.993303,40.733242,-73.95668,40.766902,3,6064
7.0,-73.9938812256,40.7353134155,-74.0065460205,40.7415428162,1,6065
4.1,-73.976293,40.791217,-73.96794,40.792953,1,6066
20.5,-73.999934,40.717701,-73.990669,40.760092,1,6067
8.1,-74.008969,40.709899,-73.989325,40.713446,1,6068
8.0,-74.004252,40.747799,-73.986409,40.766592,1,6069
6.5,-73.956062,40.778815,-73.962017,40.771207,1,6070
15.5,-73.948373,40.774222,-73.988687,40.727235,1,6071
12.0,-73.964304,40.715679,-73.929144,40.701372,1,6072
3.7,-73.971382,40.751105,-73.973183,40.743907,1,6073
6.5,-73.949247,40.749949,-73.948717,40.763381,2,6074
7.5,-73.9614028931,40.7717704773,-73.9784469604,40.7834091187,1,6075
9.3,-73.980242,40.730387,-74.005662,40.711474,1,6076
3.7,-73.955148,40.77958,-73.953135,40.78599,5,6077
6.5,-74.005927,40.735747,-73.990103,40.74071,1,6078
11.0,-74.011737,40.711102,-73.993007,40.738905,1,6079
8.5,-73.993162,40.734012,-73.980577,40.748272,1,6080
45.0,-73.789148,40.642373,-73.789148,40.642373,1,6081
6.5,-73.990727,40.756053,-73.971942,40.746752,1,6082
6.5,-73.967166,40.788364,-73.955899,40.785437,1,6083
6.9,-73.978207,40.737236,-73.988387,40.753984,1,6084
10.9,-73.988874,40.722074,-73.989388,40.754703,2,6085
6.9,-73.983315,40.762802,-73.980275,40.74663,5,6086
5.3,-73.977438,40.752082,-73.991263,40.75015,1,6087
6.1,-73.983042,40.74777,-73.972972,40.760983,1,6088
8.1,-73.996208,40.758743,-73.974253,40.75585,2,6089
7.0,-73.9886169434,40.721408844,-74.0072174072,40.7329711914,5,6090
5.3,-73.967745,40.765238,-73.980972,40.767715,1,6091
9.5,-73.970222,40.784107,-73.961708,40.766847,1,6092
14.9,-74.008445,40.70575,-73.985623,40.74709,5,6093
8.9,-73.973357,40.755858,-73.995582,40.73772,1,6094
7.7,-74.009803,40.712871,-73.992645,40.713359,1,6095
14.9,-73.977999,40.788577,-73.986341,40.734684,4,6096
6.5,-73.962168,40.766407,-73.95524,40.76392,1,6097
4.9,-73.947827,40.784859,-73.954801,40.773467,2,6098
6.1,-73.990995,40.717835,-73.988553,40.734823,1,6099
6.9,-73.952273,40.766072,-73.971927,40.762641,1,6100
21.3,-74.005277,40.739653,-73.942653,40.786248,2,6101
9.7,-73.995552,40.733185,-73.973126,40.758134,1,6102
4.5,-74.00517,40.748014,-74.004609,40.737519,1,6103
3.3,-73.982047,40.768482,-73.9817,40.765248,2,6104
13.3,-73.952522,40.789926,-73.992597,40.762662,1,6105
5.3,-73.998435,40.733869,-73.989175,40.736347,4,6106
6.0,-73.985305,40.759112,-73.993825,40.749977,6,6107
8.1,-73.989129,40.748202,-73.975346,40.741634,1,6108
12.0,-73.976731,40.747739,-73.941539,40.790214,1,6109
4.9,-73.947653,40.783503,-73.949562,40.772646,1,6110
10.5,-73.984577,40.76904,-73.988173,40.741132,1,6111
17.0,-73.97394,40.75151,-73.92026,40.7627,1,6112
12.1,-73.993756,40.75278,-73.96122,40.8067,4,6113
38.5,-73.940183,40.792188,-74.013675,40.650743,4,6114
8.5,-73.9769,40.732525,-73.974175,40.75084,4,6115
4.5,-73.950703,40.771055,-73.829985,40.759365,1,6116
30.0,-73.9741744995,40.7837753296,-73.9978485107,40.6836929321,1,6117
5.3,-74.013628,40.714793,-74.008097,40.709443,2,6118
4.1,-73.991431,40.750053,-73.992707,40.740514,1,6119
11.0,-73.96979,40.759888,-73.993235,40.752111,1,6120
14.5,-74.006061,40.751229,-73.971106,40.74825,1,6121
6.5,-73.990931,40.736634,-73.98368,40.74385,2,6122
4.9,-73.992158,40.725418,-73.982817,40.739389,1,6123
6.1,-74.003173,40.721945,-73.990432,40.731277,1,6124
8.1,-73.952205,40.772997,-73.937958,40.804607,1,6125
9.5,-73.975295,40.752457,-73.983147,40.72823,1,6126
6.5,-73.963663,40.770983,-73.949457,40.78347,3,6127
9.0,-74.002267,40.750197,-73.991775,40.754595,1,6128
8.9,-73.975804,40.740801,-74.003941,40.738839,1,6129
3.3,-73.9977,40.7613,-74.0012,40.757,1,6130
10.1,-73.977734,40.752309,-74.001101,40.762697,1,6131
6.0,-74.0092773438,40.7137489319,-74.0095291138,40.7235832214,1,6132
7.3,-74.008527,40.72596,-73.99455,40.751717,2,6133
12.0,-73.991627,40.750471,-73.981658,40.75456,1,6134
8.5,-73.999532,40.728457,-73.97833,40.724812,2,6135
9.5,-73.99574,40.723372,-73.988095,40.749367,1,6136
5.7,-73.979752,40.76098,-73.987883,40.750347,1,6137
4.1,-73.980563,40.730457,-73.982167,40.723782,1,6138
6.5,-73.960523,40.771582,-73.983193,40.769788,2,6139
5.5,-73.976795,40.76596,-73.978805,40.773283,1,6140
7.0,-73.945937,40.773252,-73.955458,40.779402,1,6141
15.5,-73.991607,40.740647,-74.009835,40.705645,2,6142
5.7,-73.976203,40.78863,-73.98099,40.774708,1,6143
9.0,-73.9919,40.769598,-74.006013,40.741307,1,6144
6.1,-73.991292,40.759838,-73.980052,40.748035,1,6145
6.5,-73.987418,40.748083,-73.976042,40.755178,5,6146
9.7,-73.984622,40.74526,-74.009525,40.710215,1,6147
8.5,-73.977943,40.755695,-74.005668,40.740267,2,6148
16.0,-74.014261,40.702725,-73.994966,40.750139,1,6149
8.1,-73.867192,40.770417,-73.867192,40.770417,2,6150
16.5,-73.995424,40.764666,-74.006501,40.732802,1,6151
8.5,-74.003594,40.733098,-74.010203,40.705117,1,6152
9.0,-73.980392,40.759871,-73.956669,40.766825,1,6153
8.1,-73.972945,40.757652,-73.95694,40.77991,1,6154
20.5,-73.981337,40.74142,-73.917872,40.728517,1,6155
13.5,-73.9826431274,40.7232131958,-73.9404907227,40.7075538635,1,6156
7.5,-73.99321,40.75294,-73.985911,40.762277,1,6157
9.7,-73.959855,40.710922,-73.99633,40.725467,1,6158
6.5,-73.997242,40.757227,-73.980273,40.75926,1,6159
8.9,-73.987243,40.750565,-73.974303,40.763218,2,6160
12.1,-73.956024,40.778758,-73.997546,40.739348,1,6161
5.5,-74.010204,40.712331,-74.005134,40.727152,2,6162
6.0,-73.976234436,40.7910461426,-73.9662704468,40.7894973755,2,6163
12.1,-74.0077,40.715927,-73.979133,40.760728,1,6164
9.5,-73.9911270142,40.7498588562,-73.9768066406,40.7324485779,2,6165
22.1,-73.978119,40.752207,-73.974368,40.678992,1,6166
5.3,-73.989048,40.743432,-73.993457,40.728058,1,6167
4.5,-73.983439,40.752486,-73.977742,40.763564,1,6168
4.5,-73.960059,40.813837,-73.96572,40.805705,1,6169
5.7,-73.981486,40.761458,-73.992093,40.749026,1,6170
3.5,-73.972287,40.749074,-73.972271,40.750693,1,6171
11.0,-73.953174,40.767721,-73.97561,40.755608,1,6172
6.5,-73.977939,40.742017,-73.989828,40.720654,1,6173
13.5,-73.962144,40.773632,-73.979851,40.749146,1,6174
10.5,-73.964947,40.761705,-73.987004,40.736584,1,6175
10.5,-73.971556,40.754646,-73.990896,40.751215,1,6176
11.5,-73.998717,40.73224,-73.988882,40.759492,2,6177
13.3,-74.004118,40.721993,-73.981478,40.75831,1,6178
13.5,-73.962484,40.774703,-73.979821,40.754053,1,6179
10.1,-73.986702,40.751168,-74.00909,40.72346,1,6180
10.5,-73.952402,40.785888,-73.97013,40.78743,1,6181
6.5,-74.000258,40.72108,-73.990245,40.734569,1,6182
2.9,-73.988827,40.758689,-73.991807,40.759403,2,6183
10.5,-74.0078,40.741019,-73.981138,40.737359,1,6184
6.9,-73.973083,40.764292,-73.988258,40.756983,2,6185
6.1,-73.959617,40.779845,-73.947393,40.780902,4,6186
9.3,-73.989663,40.733298,-73.981673,40.768913,1,6187
5.3,-73.873183,40.773992,-73.984025,40.743318,3,6188
13.0,-74.008341,40.714538,-73.983306,40.76049,1,6189
10.1,-73.984918,40.757927,-73.966165,40.7619,1,6190
6.0,-73.98706,40.73912,-73.97411,40.731042,6,6191
4.5,-73.999234,40.730116,-74.003008,40.734801,2,6192
15.3,-73.974852,40.75622,-73.91147,40.761407,1,6193
13.0,-73.976285,40.759817,-73.98684,40.72676,2,6194
8.5,-73.940788,40.78891,-73.942967,40.816092,3,6195
4.9,-73.95342,40.771532,-73.954925,40.780305,1,6196
6.5,-73.96826,40.765135,-73.973923,40.75534,5,6197
7.0,-73.992187,40.742542,-73.985752,40.75639,1,6198
5.5,-73.9893112183,40.7456283569,-73.9835128784,40.7498817444,1,6199
18.1,-73.987905,40.750593,-73.949016,40.828205,1,6200
29.47,-73.978864,40.751949,-73.870897,40.774065,2,6201
16.5,-73.776872,40.645221,-73.866337,40.673063,2,6202
13.3,-73.972519,40.749282,-74.00563,40.711344,1,6203
11.3,-73.994745,40.721295,-73.99887,40.67994,1,6204
11.3,-73.98301,40.730751,-73.950526,40.779749,1,6205
4.1,-73.957163,40.774416,-73.951852,40.783758,1,6206
14.9,-73.998325,40.719837,-73.983097,40.767037,1,6207
6.5,-73.980452,40.73023,-73.992452,40.740287,1,6208
10.0,-73.986509,40.745727,-73.998878,40.724017,1,6209
4.1,-73.954528,40.781052,-73.953825,40.772822,1,6210
9.0,-73.979952,40.776085,-73.991324,40.750023,1,6211
6.5,-73.985162,40.75802,-74.002595,40.75518,1,6212
29.3,-73.989903,40.752487,-73.870373,40.773558,2,6213
8.0,-73.9756088257,40.7501754761,-73.9790878296,40.7649154663,5,6214
10.5,-73.979023,40.771302,-73.974073,40.762877,1,6215
6.0,-73.965717,40.758642,-73.971437,40.762012,1,6216
4.5,-73.982877,40.767743,-73.987604,40.762895,2,6217
7.7,-73.990825,40.755882,-73.985977,40.77758,5,6218
4.1,-73.999347,40.733795,-73.993995,40.735674,1,6219
7.0,-73.984088,40.744163,-73.97125,40.762727,2,6220
6.5,-73.948222,40.78966,-73.99191,40.731087,1,6221
19.0,-73.983328,40.67274,-73.938925,40.71321,1,6222
5.7,-73.979197,40.762838,-73.977903,40.753174,1,6223
7.0,-73.987802,40.728422,-74.002905,40.733997,1,6224
3.7,-73.966665,40.760965,-73.970362,40.766332,5,6225
7.3,-73.97615,40.757681,-73.98047,40.749177,1,6226
12.5,-73.99695,40.71616,-73.99976,40.68532,2,6227
4.5,-73.984572,40.74232,-73.977933,40.752087,1,6228
6.9,-73.98445,40.769542,-73.977556,40.789649,1,6229
16.5,-74.002373,40.734571,-73.982616,40.777139,1,6230
4.9,-73.989062,40.736585,-74.00304,40.742563,1,6231
12.0,-73.975752,40.748967,-73.997865,40.71348,6,6232
52.0,-73.783265,40.64857,-74.009373,40.715312,1,6233
17.0,-73.960347,40.76225,-74.004613,40.733362,2,6234
16.5,-73.991548,40.730027,-73.973442,40.789902,1,6235
6.5,-73.9834136963,40.7680015564,-73.9817047119,40.7783317566,1,6236
52.0,-73.790407,40.64704,-73.978958,40.721177,5,6237
12.0,-74.008262,40.738264,-73.983246,40.742951,2,6238
17.5,-73.9907989502,40.7182807922,-73.9800491333,40.6772384644,2,6239
5.3,-74.002878,40.717902,-74.001018,40.725542,1,6240
14.9,-73.96393,40.808222,-74.006105,40.750882,2,6241
11.5,-73.985338,40.74745,-73.970563,40.767768,1,6242
3.3,-73.980227,40.763598,-73.97549,40.76106,1,6243
12.1,-73.918435,40.743345,-73.96094,40.720763,1,6244
11.5,-73.986772,40.7396,-74.013295,40.70449,5,6245
13.5,-73.998955,40.734988,-73.981106,40.780995,1,6246
7.3,-73.95817,40.778912,-73.970837,40.761757,1,6247
24.1,-73.991579,40.719778,-73.951471,40.824951,3,6248
7.0,-73.984035,40.729366,-73.972036,40.745914,1,6249
12.5,-73.983213,40.76729,-73.942983,40.793945,2,6250
18.5,-73.981843,40.776183,-73.979385,40.72667,1,6251
10.1,-73.967219,40.763463,-73.991821,40.726046,1,6252
13.5,-73.984919,40.745063,-73.943116,40.785446,1,6253
5.7,-73.979375,40.755552,-73.990822,40.750822,1,6254
9.0,-73.98184,40.77969,-73.98953,40.75884,1,6255
16.0,-74.012876,40.702165,-73.976219,40.745159,1,6256
4.5,-73.974606,40.742458,-73.968227,40.751165,1,6257
6.5,-73.991562,40.749957,-74.00755,40.740127,1,6258
9.5,-74.00952,40.702035,-73.995453,40.695092,1,6259
6.9,-73.96675,40.75393,-73.953335,40.778597,2,6260
4.5,-73.987047,40.776415,-73.981487,40.778847,5,6261
14.5,-74.0110549927,40.702922821,-73.9766769409,40.7451286316,1,6262
9.5,-73.993474,40.721566,-74.006441,40.739467,1,6263
7.7,-73.980133,40.755693,-73.991878,40.73186,1,6264
4.5,-73.953915,40.78707,-73.967612,40.793073,5,6265
8.1,-73.977029,40.776871,-73.985732,40.757573,1,6266
4.5,-73.981237,40.747704,-73.984742,40.748989,1,6267
5.0,-73.948997,40.797257,-73.944025,40.795362,1,6268
6.5,-74.006425,40.733085,-73.99437,40.724823,1,6269
7.3,-73.98064,40.746527,-73.993992,40.729025,4,6270
20.0,-74.002329,40.734639,-73.931863,40.706112,2,6271
6.5,-74.00555,40.717816,-73.990123,40.723264,1,6272
8.1,-73.981078,40.738152,-73.993005,40.749925,1,6273
5.0,-73.9750442505,40.7459983826,-73.9850463867,40.7365264893,1,6274
10.0,-73.983225,40.781385,-73.973522,40.763177,1,6275
7.7,-73.997602,40.725904,-74.009924,40.721459,1,6276
6.1,-74.001173,40.762673,-73.992715,40.748647,1,6277
4.9,-73.978172,40.756533,-73.989922,40.755018,5,6278
11.0,-73.981482,40.741012,-73.958122,40.773075,1,6279
2.5,-73.982173,40.772578,-73.982161,40.774707,1,6280
9.5,-74.004951,40.748075,-74.013482,40.715892,1,6281
6.5,-73.99237,40.737823,-73.988137,40.749395,1,6282
11.0,-73.975277,40.75553,-73.946612,40.776682,4,6283
9.5,-73.9529800415,40.7741203308,-73.9811172485,40.7845153809,2,6284
6.5,-73.95943,40.77143,-73.95619,40.78713,1,6285
17.3,-73.991383,40.766116,-73.989727,40.714082,2,6286
8.5,-73.987894,40.759399,-73.976135,40.760228,1,6287
4.1,-73.974503,40.794291,-73.9663,40.789694,1,6288
19.3,-74.0007,40.7239,-73.9725,40.7611,1,6289
18.1,-73.984903,40.724345,-73.979118,40.787128,3,6290
5.0,-73.960225,40.781745,-73.968177,40.77085,1,6291
9.7,-73.996037,40.72581,-73.987762,40.754092,5,6292
36.7,-73.989422,40.757153,-73.812287,40.702388,2,6293
14.0,-73.960635,40.781107,-73.979747,40.754662,1,6294
17.3,-74.006525,40.71189,-73.979872,40.763505,1,6295
5.7,-73.99102,40.770045,-73.968597,40.761088,5,6296
8.5,-73.985346,40.752773,-73.991539,40.738361,1,6297
4.5,-73.972612,40.793863,-73.980892,40.785903,1,6298
7.5,-74.00815,40.742207,-74.002342,40.760652,1,6299
3.7,-73.98543,40.718513,-73.98814,40.721313,1,6300
13.0,-73.96168,40.770162,-73.979942,40.776985,5,6301
14.0,-73.991322,40.740377,-74.012982,40.717662,1,6302
13.7,-73.982948,40.7352,-73.996383,40.696243,4,6303
4.1,-73.989535,40.75645,-73.981788,40.763107,1,6304
8.9,-73.986361,40.761198,-73.953548,40.767005,1,6305
6.5,-73.964189,40.767874,-73.955273,40.783162,1,6306
5.5,-73.979459,40.759565,-73.968785,40.759629,1,6307
5.5,-73.991157,40.760547,-73.999323,40.749367,1,6308
6.0,-73.9902038574,40.7463607788,-74.0020904541,40.751739502,1,6309
11.5,-73.986042,40.762597,-73.956848,40.776602,1,6310
8.9,-73.98504,40.742038,-73.990657,40.750042,2,6311
18.0,-73.971505,40.764107,-73.987315,40.738042,6,6312
14.1,-73.968725,40.76132,-73.938518,40.726203,1,6313
12.5,-73.97453,40.756967,-73.999975,40.721592,1,6314
4.1,-73.979495,40.749417,-73.980577,40.742313,1,6315
6.5,-73.993812561,40.7619552612,-73.9793624878,40.7776412964,4,6316
18.1,-73.982362,40.768303,-73.861628,40.76824,2,6317
9.3,-73.947557,40.775375,-73.971453,40.749634,1,6318
8.0,-74.00248,40.73896,-73.9909,40.75614,1,6319
8.0,-74.000665,40.725957,-74.00381,40.721092,1,6320
7.5,-73.978657,40.763892,-73.975425,40.752717,1,6321
5.0,-73.99249,40.758662,-74.001315,40.751572,2,6322
25.3,-73.952392,40.777165,-73.861176,40.767915,1,6323
8.5,-73.978345,40.763472,-73.958413,40.775542,1,6324
6.9,-73.986,40.7573,-73.9793,40.7618,3,6325
16.5,-73.978426,40.783051,-73.958248,40.760693,1,6326
16.9,-74.0027,40.7338,-73.9635,40.672,2,6327
12.9,-73.998408,40.724719,-73.972923,40.760256,4,6328
12.5,-73.982832,40.677605,-74.00946,40.705158,1,6329
6.5,-74.006693,40.744245,-73.988497,40.75888,1,6330
17.5,-73.988198,40.73764,-73.9665,40.789936,1,6331
8.0,-74.00779,40.724905,-73.99545,40.712967,1,6332
20.1,-73.994131,40.751147,-73.93704,40.840769,1,6333
4.0,-73.975783,40.780435,-73.979908,40.776053,1,6334
12.5,-73.975227356,40.7552108765,-73.9508132935,40.7747383118,4,6335
9.0,-73.9496612549,40.7765464783,-73.9385147095,40.8048667908,1,6336
12.0,-73.951603,40.769697,-73.975321,40.736011,3,6337
6.9,-73.997124,40.762927,-74.006533,40.741479,1,6338
6.5,-73.985622,40.718028,-74.00066,40.727405,1,6339
8.1,-73.970648,40.671825,-73.99645,40.662193,1,6340
7.3,-74.006513,40.739345,-73.99246,40.763642,2,6341
10.5,-73.978193,40.753012,-73.990755,40.751097,1,6342
7.3,-73.993052,40.743,-74.00746,40.719853,2,6343
6.5,-73.957258,40.766267,-73.964107,40.764018,1,6344
7.7,-73.946976,40.784363,-73.967334,40.763364,1,6345
3.5,-73.980137,40.777922,-73.976327,40.776222,1,6346
7.3,-73.982263,40.740093,-73.98436,40.755737,1,6347
9.7,-74.00974,40.715088,-74.014635,40.714908,1,6348
18.5,-73.90839,40.848737,-73.90839,40.848737,3,6349
9.0,-74.008028,40.7385,-73.987243,40.760368,1,6350
9.0,-73.949885,40.77223,-73.977907,40.78638,2,6351
5.7,-73.990193,40.756691,-73.975853,40.758904,1,6352
7.3,-73.959977,40.773552,-73.96184,40.757972,2,6353
31.3,-73.973728,40.762595,-73.831497,40.762197,1,6354
8.0,-73.9894638062,40.7693977356,-73.9948272705,40.7503204346,1,6355
10.0,-73.993733,40.727254,-73.99901,40.744573,1,6356
6.9,-74.005487,40.74107,-73.987742,40.753263,1,6357
10.5,-73.9977264404,40.7565917969,-73.9737167358,40.7576560974,1,6358
9.7,-74.006225,40.735122,-73.978468,40.749655,1,6359
14.9,-73.962098,40.759355,-73.994162,40.72661,1,6360
19.7,-74.00028,40.72038,-73.965287,40.805878,1,6361
7.7,-73.98209,40.727978,-74.003527,40.73625,1,6362
7.0,-73.967284,40.756948,-73.9794,40.753081,1,6363
6.5,-73.988463,40.748565,-73.97271,40.750912,5,6364
4.0,-73.96149,40.765107,-73.965595,40.758547,1,6365
6.9,-73.970201,40.752091,-73.974385,40.763067,1,6366
6.0,-73.975227,40.752985,-73.985102,40.741097,1,6367
52.33,-73.865862,40.77081,-74.015312,40.708367,6,6368
8.1,-73.995857,40.732528,-73.991303,40.719425,5,6369
15.5,-73.984119,40.738377,-74.012609,40.702453,1,6370
14.9,-73.919129,40.743284,-73.984563,40.749443,2,6371
3.7,-73.95324,40.772566,-73.961443,40.767519,1,6372
3.3,-73.953148,40.788393,-73.949797,40.794653,1,6373
5.0,-73.954937,40.777533,-73.945087,40.774413,1,6374
13.0,-73.9365463257,40.6692504883,-73.9658355713,40.6867790222,1,6375
7.3,-73.996332,40.75316,-73.990268,40.737515,2,6376
11.7,-73.962315,40.805043,-73.958217,40.780662,1,6377
6.5,-73.987169,40.739452,-73.998525,40.727755,1,6378
8.5,-74.0152664185,40.7143592834,-74.0035934448,40.7342185974,3,6379
5.5,-73.967607,40.762032,-73.95878,40.772132,2,6380
7.7,-73.96793,40.762923,-73.987612,40.749923,1,6381
6.9,-73.993533,40.736162,-73.998097,40.71585,1,6382
12.0,-73.9636230469,40.8105316162,-73.9820480347,40.7788276672,2,6383
4.5,-73.998938,40.744792,-74.001075,40.746532,1,6384
11.0,-73.976943,40.764242,-74.005482,40.751047,2,6385
22.5,-74.014434,40.703939,-73.976443,40.759047,1,6386
5.3,-73.970319,40.754164,-73.978011,40.762423,1,6387
14.5,-73.989165,40.757768,-73.921903,40.7635,2,6388
6.0,-73.995817,40.72303,-73.992085,40.716275,2,6389
4.5,-74.000398,40.732525,-73.989328,40.729413,1,6390
10.0,-73.953862,40.79061,-73.956065,40.76946,1,6391
49.15,-73.98595,40.752435,-73.776358,40.646045,1,6392
6.0,-73.983297,40.696145,-73.992113,40.690543,1,6393
9.5,-73.964635,40.760072,-73.987085,40.744062,1,6394
20.5,-73.986207,40.715787,-73.976127,40.76107,1,6395
11.7,-73.974362,40.746947,-74.009738,40.722078,2,6396
8.0,-74.009049,40.706976,-73.988999,40.723563,1,6397
5.5,-73.9699249268,40.7527313232,-73.9749603271,40.7417831421,6,6398
4.5,-73.956933,40.77125,-73.965755,40.76536,1,6399
5.7,-73.977677,40.784054,-73.962301,40.802327,1,6400
18.0,-74.00209,40.755717,-73.960472,40.766487,1,6401
3.7,-73.972655,40.748947,-73.975773,40.741455,1,6402
6.5,-73.96918,40.74974,-73.95595,40.76599,1,6403
71.08,-73.9863815308,40.7664604187,-74.1221923828,40.6283416748,1,6404
16.5,-73.966467,40.753797,-73.976597,40.794522,6,6405
7.3,-73.993787,40.74706,-73.982038,40.763146,2,6406
5.7,-73.950105,40.802323,-73.961202,40.806777,3,6407
4.9,-73.959973,40.773545,-73.969373,40.766412,3,6408
5.5,-73.95269,40.78088,-73.93998,40.78628,1,6409
14.0,-73.972537,40.762422,-73.958958,40.799467,5,6410
19.83,-73.989065,40.753482,-73.945075,40.72555,1,6411
7.0,-73.95718,40.766522,-73.958542,40.778552,5,6412
3.7,-73.975168,40.79287,-73.979913,40.78618,1,6413
7.0,-73.976193,40.788372,-73.983515,40.774227,1,6414
4.5,-73.982217,40.731742,-73.97644,40.739517,1,6415
9.5,-73.950979,40.770766,-73.978284,40.752467,1,6416
9.5,-73.977537,40.753455,-73.961095,40.780747,1,6417
4.5,-73.984882,40.75133,-73.991123,40.750338,1,6418
34.0,-74.00758,40.725799,-73.925059,40.861995,2,6419
5.0,-73.959704,40.717864,-73.949676,40.726082,1,6420
4.5,-73.986633,40.7504,-73.977022,40.754905,1,6421
13.3,-73.995133,40.7446,-73.97535,40.782905,1,6422
20.1,-73.883565,40.768523,-73.819878,40.77813,1,6423
7.5,-74.005045,40.74112,-74.007084,40.718521,1,6424
10.0,-73.982263,40.76282,-73.992312,40.74024,5,6425
13.5,-73.9949645996,40.7401924133,-73.977355957,40.7464408875,6,6426
30.9,-73.973558,40.78279,-73.86167,40.768362,1,6427
6.5,-73.98707,40.7507,-73.98372,40.75968,5,6428
6.5,-73.96749,40.757007,-73.976892,40.75791,2,6429
26.9,-73.870324,40.773471,-73.975953,40.753821,1,6430
5.3,-74.006573,40.732612,-73.993458,40.743048,1,6431
17.0,-74.000121,40.728706,-73.987011,40.771147,1,6432
8.5,-73.955039978,40.7734909058,-73.9717254639,40.7573127747,5,6433
8.5,-73.9488143921,40.7847976685,-73.9575653076,40.7675933838,1,6434
8.0,-73.988819,40.777714,-73.994713,40.756056,1,6435
13.0,-74.00014,40.720655,-73.963672,40.686975,1,6436
9.7,-73.949752,40.772467,-73.979206,40.739718,1,6437
