2013-01-27 19:11:36,-73.97753,40.742217,-73.971838,40.744834,1,0.5,0.0,3.5,4.0
2014-08-06 12:22:00,-73.976377,40.759512,-73.986885,40.745117,1,1.14,0.0,6.5,8.3
2014-04-05 20:15:51,-73.983329,40.726707,-73.991973,40.717534,1,0.8,0.0,7.5,8.5
2009-03-21 19:21:45,-73.98166,40.736547,-73.989557,40.733449,1,0.6,0.0,5.3,6.09
2012-02-15 09:06:00,-73.984688,40.743405,-73.976725,40.73958,2,0.59,0.0,4.1,4.6
2011-08-22 15:55:00,-74.009212,40.715167,-74.010655,40.728912,1,1.79,0.0,6.1,6.6
2011-08-22 15:55:00,-73.967387,40.76611,-73.97601,40.765635,1,0.72,0.0,4.9,5.4
2013-06-10 14:03:16,-73.989408,40.735895,-73.9806,40.745115,1,0.8,0.0,6.5,8.4
2009-02-16 11:54:00,-73.97692,40.753293,-73.979438,40.776705,5,2.64,0.0,9.7,9.7
2011-08-29 19:40:00,-73.874498,40.774172,-73.99152,40.74457,1,9.2,4.8,22.1,32.0
2013-09-02 21:52:39,-73.872672,40.774243,-73.982105,40.740393,1,8.0,0.0,24.5,25.5
2013-11-04 15:16:02,-73.974699,40.757271,-73.985648,40.758007,1,0.9,0.0,8.5,9.0
2012-06-04 15:14:59,-74.013088,40.716414,-73.988348,40.740102,1,3.1,0.0,11.3,14.16
2012-03-18 18:54:02,-73.927817,40.760294,-73.927814,40.760294,2,8.0,4.8,20.5,30.96
2009-09-26 20:24:48,-73.984346,40.74564,-73.972231,40.762206,1,1.3,0.0,5.7,6.94
2013-11-16 10:19:00,-73.870927,40.773717,-73.831043,40.76132,2,3.69,0.0,13.5,14.0
2014-04-11 14:37:38,-74.005701,40.745446,-73.992328,40.725317,1,2.1,0.0,11.5,12.0
2014-12-22 21:17:00,-73.97637,40.75611,-73.97993,40.76595,2,0.96,0.0,7.5,10.1
2009-02-16 11:54:00,-73.995133,40.7446,-73.97535,40.782905,1,4.14,0.0,13.3,15.3
2014-02-04 11:12:00,-73.977588,40.763887,-73.958238,40.773952,3,2.56,0.0,12.0,12.5
2012-09-05 15:45:00,-73.954492,40.784022,-73.959537,40.777225,1,0.59,0.0,5.5,6.0
2012-06-10 14:16:37,-74.002143,40.72469,-73.973618,40.752983,1,4.3,0.0,13.7,14.2
2011-01-07 15:16:00,-73.985357,40.77877,-73.985357,40.77877,1,1.64,0.0,6.9,7.4
2009-10-25 21:55:00,-73.789362,40.646668,-73.961913,40.62797,1,18.23,0.0,40.1,40.6
2014-08-06 12:22:00,-73.941182,40.792325,-73.964755,40.766857,6,2.47,0.0,11.0,13.7
2012-04-10 20:14:17,-73.99643,40.748138,-74.002312,40.734648,1,1.1,0.0,5.7,6.7
2012-03-17 05:15:27,-73.962533,40.760831,-73.952428,40.771311,1,1.0,0.0,4.9,5.9
2011-02-22 23:52:07,-73.976975,40.780064,-73.950995,40.777508,1,1.9,0.0,7.3,8.3
2012-02-15 09:06:00,-73.97571,40.751362,-73.961033,40.796387,1,4.01,0.0,14.1,14.6
2014-02-04 11:12:00,-73.954487,40.787427,-73.94846,40.774137,1,1.38,0.0,8.5,9.0
2009-08-04 18:44:59,-73.971698,40.787095,-73.985215,40.731918,1,4.8,0.0,15.3,15.3
2011-10-17 13:50:21,-73.975288,40.751476,-73.999147,40.722625,2,2.4,0.0,9.7,10.2
2013-11-04 15:16:02,-73.941713,40.791803,-73.96945,40.753732,1,3.5,0.0,14.5,15.0
2009-08-16 03:30:21,-74.00526,40.719958,-73.956222,40.716852,1,3.8,0.0,12.1,12.1
2012-08-11 01:35:00,-73.996787,40.757412,-74.0001,40.73801,1,1.7,0.0,6.1,7.8
2009-01-17 03:15:58,-73.9912,40.730085,-74.010904,40.713447,1,1.9,0.0,7.4,7.4
2011-03-21 07:52:21,-73.984337,40.75508,-73.989028,40.758579,1,0.4,0.0,3.7,4.2
2012-12-14 09:58:46,-73.995737,40.738815,-73.98786,40.749753,1,0.8,0.0,7.5,8.0
2013-11-16 10:19:00,-73.974047,40.731187,-73.973098,40.798677,6,6.34,0.0,22.0,22.5
2014-02-04 11:12:00,-73.977793,40.732627,-73.958905,40.759892,5,2.62,0.0,10.0,10.5
2011-07-03 08:25:00,-73.969673,40.785303,-73.961513,40.780137,1,0.6,0.0,3.7,5.2
2013-09-09 19:29:00,-74.007367,40.733462,-73.991865,40.726237,3,1.3,0.0,7.0,8.5
2010-08-10 10:33:16,-73.957695,40.765573,-73.9734,40.763923,1,1.2,0.0,7.7,8.2
2011-05-21 22:43:40,-73.983545,40.679213,-74.006283,40.739948,3,5.2,0.0,17.3,20.3
2009-10-25 21:55:00,-73.97939,40.745473,-73.977228,40.75557,1,0.92,0.0,4.9,6.4
2012-02-15 09:06:00,-73.965238,40.759015,-73.992262,40.746102,6,2.29,0.0,12.9,14.4
2014-08-06 12:22:00,-73.96181,40.77016,-73.958237,40.76043,1,1.07,0.0,9.0,12.5
2012-03-13 08:01:57,-73.968988,40.753938,-73.974672,40.736489,1,1.6,0.0,8.5,9.0
2014-10-05 11:46:00,-73.987245,40.774345,-73.989745,40.757307,2,1.65,0.0,12.0,12.5
2015-03-17 11:14:49,-74.0043487549,40.7474555969,-73.9747009277,40.7650756836,2,3.34,0.0,23.5,29.16
2013-08-14 17:02:00,-73.98637,40.734137,-73.989563,40.723135,3,0.95,0.0,6.0,7.5
2011-07-31 13:10:00,-74.006923,40.655137,-74.004723,40.653298,2,0.94,0.0,4.5,6.0
2014-02-04 11:12:00,-73.97474,40.783077,-73.984272,40.770635,6,1.04,0.0,6.0,6.5
2012-08-07 15:57:00,-73.973167,40.750172,-73.864,40.769292,1,9.21,4.8,21.3,31.92
2010-01-06 07:37:12,-73.981642,40.773634,-73.985725,40.756107,1,1.4,0.0,5.7,7.7
2010-05-13 21:00:34,-73.956026,40.778918,-73.958372,40.772658,2,0.6,0.0,3.7,4.7
2012-05-18 02:48:20,-73.956464,40.771202,-73.949911,40.784501,2,1.1,0.0,5.3,6.3
2013-09-18 08:20:12,-74.015597,40.710693,-74.017717,40.706288,1,0.3,0.0,3.5,5.0
2010-11-02 18:35:27,-73.992119,40.731455,-74.000898,40.742068,1,1.1,0.0,6.1,8.25
2014-10-05 11:46:00,-73.995723,40.716742,-74.001532,40.748395,6,2.97,0.0,12.5,15.5
2014-01-25 23:50:01,-73.963759,40.771254,-73.854238,40.732283,1,8.7,0.0,27.0,30.0
2012-08-10 19:40:35,-73.987779,40.755454,-73.988739,40.750432,2,0.4,0.0,3.3,4.8
2009-10-25 21:55:00,-73.986022,40.75343,-73.964113,40.773163,2,2.57,0.0,9.3,11.8
2010-03-09 16:05:49,-73.969272,40.763455,-73.959486,40.776768,1,1.0,0.0,4.9,6.4
2012-11-20 11:48:44,-73.993475,40.762297,-73.954257,40.770062,1,3.0,0.0,13.0,13.5
2012-09-18 09:24:34,-74.002751,40.721407,-73.964544,40.775627,1,4.8,0.0,21.5,26.4
2012-09-05 15:45:00,-73.983367,40.747692,-73.974033,40.752657,5,0.91,0.0,6.0,6.5
2015-04-18 20:28:08,-73.9706420898,40.7590675354,-73.9632415771,40.7202758789,1,5.6,0.0,22.5,29.0
2014-10-05 11:46:00,-74.00109,40.72555,-74.00279,40.73917,1,0.95,0.0,5.5,6.0
2013-01-20 21:36:00,-73.983473,40.734352,-73.985112,40.720947,1,1.37,0.0,6.0,8.0
2011-03-25 11:29:48,-73.97216,40.796982,-73.952393,40.789852,2,1.4,0.0,7.7,8.2
2011-09-28 21:18:00,-73.989343,40.747843,-73.949898,40.784418,4,3.75,0.0,11.7,13.7
2014-05-12 16:58:00,-73.996727,40.737747,-73.982002,40.734467,1,1.03,0.0,7.0,9.5
2014-08-06 12:22:00,-73.94542,40.775217,-73.9935,40.74712,1,4.05,0.0,19.0,23.3
2013-11-16 10:19:00,-73.999085,40.743992,-73.970125,40.766097,1,2.78,0.0,11.5,14.3
2011-05-23 14:50:00,-73.982007,40.766753,-73.963112,40.771705,1,1.53,0.0,9.7,12.2
2012-09-05 15:45:00,-73.96611,40.754007,-73.966998,40.763402,5,0.99,0.0,6.0,6.5
2013-08-14 17:02:00,-73.994797,40.750345,-74.01517,40.709347,1,4.48,0.0,19.0,24.5
2015-02-05 08:22:27,-73.9580841064,40.7609939575,-73.9686737061,40.7572364807,1,0.9,0.0,5.5,7.55
2014-10-05 11:46:00,-73.970737,40.783495,-73.962897,40.772657,1,1.15,0.0,6.0,6.5
2014-02-11 21:12:12,-73.969968,40.756409,-73.971844,40.795553,1,4.9,0.0,18.0,22.8
2012-09-05 15:45:00,-73.97211,40.761147,-73.96464,40.769697,1,0.81,0.0,5.5,6.0
2012-08-07 15:57:00,-73.992237,40.764067,-73.98283,40.773213,1,0.87,0.0,4.5,5.0
2009-05-22 18:45:14,-73.976985,40.790153,-73.976837,40.790345,2,1.8,0.0,7.3,8.8
2013-08-14 17:02:00,-73.948222,40.78966,-73.99191,40.731087,1,1.02,0.0,6.5,8.0
2014-04-05 10:16:00,-73.966082,40.76253,-73.941763,40.793692,1,2.65,0.0,9.5,10.0
2014-08-18 15:33:26,-74.003629,40.707763,-73.978479,40.741186,1,4.0,0.0,13.5,15.0
2011-06-13 00:51:24,-74.001589,40.724968,-73.987838,40.764931,1,3.4,0.0,10.9,12.9
2014-04-05 10:16:00,-74.001047,40.731792,-73.988032,40.774747,2,2.49,0.0,10.5,11.0
2013-08-14 17:02:00,-73.977928,40.745767,-73.975892,40.752437,1,0.53,0.0,4.5,6.0
2012-06-14 03:17:00,-73.976098,40.684445,-73.946888,40.813648,1,12.28,0.0,28.9,32.9
2009-02-21 17:21:00,-74.005503,40.749905,-73.980012,40.73353,1,2.09,0.0,9.3,9.3
2014-02-04 11:12:00,-73.99624,40.76379,-73.997482,40.741457,1,2.17,0.0,9.5,10.0
2013-10-20 13:41:00,-73.991697,40.729977,-73.985747,40.743482,1,1.09,0.0,6.5,8.0
2013-04-20 17:02:14,-73.967727,40.762354,-73.94846,40.7714,1,1.8,0.0,10.0,12.6
2013-02-04 01:00:26,-73.989171,40.73416,-73.972184,40.641063,1,8.4,0.0,24.5,25.5
2011-09-28 21:18:00,-73.978102,40.75265,-73.999422,40.714375,2,3.54,0.0,12.5,13.5
2014-04-05 10:16:00,-73.992727,40.723397,-73.995695,40.741075,6,1.67,0.0,10.0,12.5
2014-05-12 16:58:00,-73.9656,40.771927,-73.978967,40.765947,5,1.15,0.0,11.5,13.0
2014-10-05 11:46:00,-74.01668,40.70629,-73.98035,40.75328,2,6.41,0.0,22.5,23.0
2009-02-16 11:54:00,-73.998363,40.735085,-73.99211,40.731172,1,0.69,0.0,5.7,5.7
2014-02-06 23:46:07,-73.982595,40.731156,-73.978773,40.73666,1,0.4,0.0,3.5,5.4
2011-09-28 21:18:00,-73.974642,40.76217,-73.976962,40.774775,2,1.66,0.0,7.3,9.3
2013-11-16 10:19:00,-73.97682,40.766445,-73.961562,40.81207,2,3.83,0.0,13.5,17.38
2013-08-19 19:21:26,-73.979389,40.767035,-74.002858,40.760462,1,2.5,0.0,10.0,13.8
2014-04-05 10:16:00,-73.96837,40.762312,-73.999902,40.720617,1,3.5,0.0,12.0,14.9
2014-02-05 06:54:00,-74.010632,40.710072,-73.989962,40.729345,1,0.74,0.0,5.0,6.5
2014-05-12 16:58:00,-73.96918,40.74974,-73.95595,40.76599,1,1.41,0.0,6.5,8.0
2012-05-07 01:08:15,-73.96629,40.758025,-74.012665,40.71649,1,6.7,0.0,16.5,17.5
2013-08-14 17:02:00,-73.999555,40.743587,-73.990977,40.75573,1,0.99,0.0,8.5,10.0
2013-10-11 08:21:37,-73.995196,40.739655,-73.984264,40.754808,1,1.1,0.0,7.5,9.6
2013-11-16 10:19:00,-73.942892,40.785927,-74.004852,40.75723,3,5.54,0.0,20.0,25.5
2009-01-28 22:48:27,-73.997326,40.736575,-73.969593,40.675818,1,5.3,0.0,17.0,20.4
2012-01-28 03:21:54,-74.002532,40.750057,-73.98835,40.748255,1,0.9,0.0,5.7,6.7
2015-02-06 17:51:26,-73.9666213989,40.794090271,-73.9833145142,40.7811546326,1,1.5,0.0,9.0,10.8
2013-05-15 09:43:54,-73.996186,40.748585,-73.996263,40.758694,1,0.9,0.0,8.5,10.8
2012-09-05 15:45:00,-73.969275,40.749597,-73.959235,40.763057,1,1.39,0.0,6.0,8.5
2012-09-05 15:45:00,-73.985657,40.763242,-73.981528,40.764202,4,0.63,0.0,5.5,6.0
2012-09-05 15:45:00,-73.975902,40.765425,-73.951613,40.793662,6,3.94,0.0,14.0,14.5
2014-10-05 11:46:00,-73.973595,40.76373,-73.982387,40.751127,1,1.03,0.0,5.5,6.0
2014-08-12 13:18:38,-73.976796,40.758453,-73.970404,40.764808,1,0.8,0.0,7.5,9.6
2011-07-31 13:10:00,-73.987912,40.754865,-73.989082,40.748452,5,0.54,0.0,5.3,5.8
2012-08-11 01:35:00,-73.782265,40.64511,-73.928015,40.691825,1,11.09,0.0,26.5,27.5
2015-02-15 03:06:52,-73.9549484253,40.6947021484,-73.9136810303,40.6860160828,1,2.6,0.0,10.5,11.8
2014-08-11 23:11:05,-73.997915,40.750793,-73.989827,40.72717,1,2.4,0.0,11.0,13.5
2014-03-30 15:39:55,-73.999403,40.737565,-73.988986,40.724464,1,1.4,0.0,8.5,14.0
2010-12-13 09:39:50,-73.975267,40.749999,-73.975162,40.76362,1,1.2,0.0,6.5,7.0
2013-03-28 20:01:08,-73.980891,40.738068,-73.991129,40.745484,1,0.9,0.0,6.5,9.0
2014-12-22 21:17:00,-73.996945,40.737165,-73.985962,40.762592,3,2.21,0.0,10.5,11.5
2015-01-09 12:06:34,-73.9967651367,40.7254753113,-74.0037689209,40.7419662476,5,1.68,0.0,8.0,10.4
2009-02-21 17:21:00,-73.954932,40.769545,-73.982628,40.768273,5,2.11,0.0,8.1,8.1
2012-02-17 21:37:10,-74.003913,40.725588,-73.989215,40.749533,4,1.9,0.0,7.7,8.7
2014-08-06 12:22:00,-73.953655,40.822167,-73.987115,40.694235,5,10.81,0.0,36.0,36.5
2009-08-20 08:45:46,-73.979974,40.739076,-73.959196,40.77335,1,3.3,0.0,10.1,12.22
2015-03-19 13:06:44,-73.7817230225,40.6445236206,-73.9715652466,40.7565956116,1,17.2,5.33,52.0,69.73
2013-11-16 10:19:00,-73.978572,40.736832,-73.952827,40.78323,1,4.29,0.0,16.0,18.5
2012-03-01 12:48:21,-73.979571,40.783759,-73.961758,40.810768,1,2.0,0.0,8.1,8.6
2013-01-03 16:06:33,-73.983616,40.756256,-73.975918,40.764511,1,0.7,0.0,5.0,6.5
2012-08-07 15:57:00,-73.972702,40.780807,-73.981615,40.751765,1,2.69,0.0,17.7,21.74
2009-02-21 17:21:00,-73.78435,40.64865,-73.922652,40.775755,4,1.49,0.0,32.9,32.9
2009-02-21 17:21:00,-73.975247,40.787343,-73.96816,40.803982,2,1.43,0.0,5.3,5.3
2015-03-19 01:54:57,-73.9939498901,40.7275238037,-74.0065841675,40.7442398071,1,1.81,0.0,10.0,12.3
2013-11-05 17:34:34,-73.961579,40.776953,-73.987493,40.724445,1,4.5,0.0,21.5,26.4
2011-07-09 06:12:00,-73.973052,40.755585,-73.949565,40.790352,1,4.06,0.0,12.1,12.6
2011-05-23 14:50:00,-73.959335,40.782822,-73.981522,40.690188,2,13.22,0.0,38.9,39.4
2011-08-22 15:55:00,-73.995822,40.750107,-73.982227,40.76297,1,0.14,0.0,7.3,7.8
2015-02-06 09:19:17,-73.9658508301,40.7654075623,-73.958404541,40.7654685974,1,0.5,0.0,6.5,7.3
2014-10-05 11:46:00,-73.980568,40.76489,-73.9933,40.739095,1,2.17,0.0,9.5,10.0
2012-08-07 15:57:00,-73.995905,40.759277,-74.004132,40.742247,1,1.48,0.0,8.1,8.6
2014-07-26 01:32:15,-73.941316,40.723343,-73.949873,40.676305,2,4.2,0.0,14.5,15.5
2011-08-29 19:40:00,-73.96923,40.769317,-73.979013,40.773385,1,0.69,0.0,4.5,7.0
2010-02-12 08:25:42,-73.958174,40.778778,-73.979137,40.755808,2,2.1,0.0,8.5,9.0
2010-10-25 18:10:07,-73.973677,40.76107,-73.957887,40.770434,1,1.3,0.0,6.1,8.74
2012-05-17 21:38:54,-73.980457,40.74287,-73.95326,40.776129,1,2.9,0.0,9.3,11.3
2009-02-16 11:54:00,-73.961548,40.805258,-73.991022,40.733418,2,5.64,0.0,18.1,21.72
2011-05-23 14:50:00,-73.972852,40.763912,-73.963412,40.774692,1,1.05,0.0,6.9,7.4
2009-06-14 10:16:01,-73.962916,40.812655,-73.940547,40.813962,3,2.6,0.0,10.1,10.1
2013-11-30 23:17:03,-73.979035,40.761854,-73.988813,40.738295,1,1.8,0.0,8.0,10.5
2013-01-13 23:28:00,-73.990938,40.760742,-73.985787,40.75282,5,0.92,0.0,5.0,7.1
2009-12-26 12:29:50,-73.979972,40.784119,-73.987961,40.748136,2,2.7,0.0,12.9,14.4
2012-04-30 12:30:11,-74.002815,40.760513,-73.982012,40.753681,1,1.2,0.0,7.3,9.8
2014-02-05 06:54:00,-73.9708,40.751767,-73.977382,40.744495,1,0.72,0.0,4.5,6.0
2012-08-16 12:53:48,-74.009586,40.706082,-73.978508,40.728699,1,3.4,0.0,10.9,11.4
2011-04-26 07:35:05,-73.946506,40.77259,-73.979919,40.758618,1,2.5,0.0,10.1,12.35
2014-04-05 10:16:00,-73.98475,40.74793,-74.00256,40.760712,1,1.79,0.0,11.0,11.5
2011-05-23 14:50:00,-74.0077,40.715927,-73.979133,40.760728,1,3.5,0.0,12.1,12.6
2011-11-29 13:58:14,-73.97967,40.762332,-73.99041,40.74804,2,1.4,0.0,8.5,9.0
2012-08-11 01:35:00,-73.997315,40.763555,-73.989827,40.752055,2,1.35,0.0,6.5,8.9
2013-04-17 00:20:38,-73.981552,40.750214,-73.98482,40.768692,2,2.4,0.0,10.0,11.0
2014-02-04 11:12:00,-73.950125,40.776355,-73.956852,40.774022,1,0.52,0.0,4.5,5.0
2010-01-30 03:00:00,-73.995518,40.73076,-73.986417,40.737145,1,0.79,0.0,4.5,5.5
2014-11-17 06:38:43,-73.991527,40.735071,-73.978244,40.737223,1,1.0,0.0,6.0,6.5
2011-05-23 14:50:00,-73.992715,40.763288,-73.992288,40.749385,5,1.34,0.0,7.7,9.7
2012-12-06 11:26:41,-73.975715,40.751951,-73.987654,40.750768,1,0.8,0.0,7.0,7.5
2014-05-12 16:58:00,-73.974857,40.746352,-74.001672,40.726155,1,2.5,0.0,11.0,12.5
2011-09-28 21:18:00,-73.960218,40.766335,-74.002487,40.73404,1,3.89,0.0,12.1,14.1
2012-02-15 09:06:00,-73.979195,40.74766,-73.998392,40.74057,1,1.56,0.0,7.7,9.74
2015-02-05 08:22:27,-73.97315979,40.7504005432,-73.9755935669,40.757358551,1,1.16,0.0,13.0,13.8
2011-08-22 15:55:00,-73.99203,40.735347,-73.999715,40.736753,2,0.59,0.0,5.7,6.2
2014-06-14 20:37:16,-73.992367,40.759768,-73.981482,40.741068,1,1.9,0.0,10.5,13.8
2012-02-15 09:06:00,-73.988395,40.769105,-73.953285,40.788647,1,3.54,0.0,13.3,13.8
2009-04-21 03:17:00,-73.870827,40.773685,-73.980725,40.740075,5,8.89,4.15,20.9,29.83
2010-06-25 19:56:16,-74.005196,40.740722,-74.001257,40.721509,2,1.5,0.0,10.1,11.6
2011-08-29 19:40:00,-73.97408,40.756692,-73.98257,40.767263,3,1.14,0.0,6.1,7.6
2011-11-29 00:46:00,-73.966663,40.761673,-73.96597,40.76118,5,0.37,0.0,3.3,4.3
2014-05-12 16:58:00,-73.996805,40.747485,-73.984648,40.745635,6,0.86,0.0,7.0,10.1
2014-06-12 20:37:57,-73.955211,40.779343,-73.954172,40.79989,1,1.9,0.0,8.5,10.0
2013-08-14 17:02:00,-73.987405,40.696305,-73.978015,40.751857,4,6.32,0.0,20.0,25.7
2014-02-04 11:12:00,-73.967343,40.77243,-73.991959,40.763926,1,2.0,0.0,10.5,13.2
2014-08-06 12:22:00,-73.982338,40.77333,-73.982167,40.772212,1,0.11,0.0,2.5,3.0
2014-12-22 21:17:00,-73.99899,40.73929,-74.00298,40.73117,1,0.55,0.0,4.5,5.5
2015-06-08 21:28:33,-73.9881591797,40.753578186,-73.9940032959,40.7342262268,2,1.72,0.0,7.5,10.56
2015-03-21 01:24:50,-73.7818069458,40.6447257996,-73.9441833496,40.7830505371,1,18.4,5.33,52.0,72.63
2011-08-29 19:40:00,-73.997807,40.756372,-73.974442,40.791567,2,2.97,0.0,9.3,10.8
2014-08-06 12:22:00,-74.004235,40.7312,-74.014907,40.716562,1,1.48,0.0,7.5,9.5
2011-08-22 15:55:00,-73.981815,40.770767,-73.97543,40.787308,3,1.22,0.0,5.7,9.2
2010-04-24 15:58:11,-73.975302,40.717826,-73.975302,40.717826,4,1.3,0.0,6.1,6.6
2011-03-18 03:59:00,-73.983357,40.762383,-73.977612,40.7664,1,0.59,0.0,3.7,4.7
2014-08-06 12:22:00,-74.015892,40.715017,-73.980915,40.765127,1,5.02,0.0,21.0,25.7
2012-09-05 15:45:00,-73.9789,40.777355,-73.98188,40.766605,5,0.88,0.0,7.5,8.0
2011-03-04 19:50:08,-73.999144,40.734361,-74.0005,40.743013,1,0.8,0.0,4.9,6.4
2013-12-03 07:05:07,-73.972243,40.76503,-73.97738,40.753743,2,1.0,0.0,7.0,7.5
2010-05-17 19:33:21,-73.992039,40.74742,-73.964559,40.686961,1,4.5,0.0,16.1,17.6
2014-04-05 10:16:00,-73.983663,40.721537,-73.987533,40.719912,5,2.34,0.0,15.0,17.5
2009-02-21 17:21:00,-73.981812,40.770487,-73.988535,40.778452,1,0.94,0.0,4.9,4.9
2011-01-02 01:21:31,-74.003329,40.73277,-73.978548,40.745098,1,2.1,0.0,8.9,11.9
2014-10-05 11:46:00,-73.987015,40.768612,-73.84871,40.68389,3,11.55,0.0,36.5,38.0
2012-02-15 09:06:00,-73.959387,40.781147,-73.98209,40.756372,2,2.36,0.0,10.9,13.4
2011-07-31 13:10:00,-73.984428,40.728938,-73.973482,40.762867,2,3.0,0.0,10.9,12.9
2012-03-13 08:01:57,-74.004529,40.716116,-73.991477,40.697617,1,1.7,0.0,6.5,7.0
2009-10-03 12:08:29,-73.982051,40.762615,-73.998752,40.719918,1,3.6,0.0,14.1,14.1
2013-05-07 07:39:31,-73.961669,40.774565,-73.97138,40.760638,1,1.0,0.0,6.0,8.0
2013-10-20 13:41:00,-74.009715,40.705875,-74.003855,40.736877,1,2.59,0.0,11.0,13.7
2013-09-09 19:29:00,-73.956263,40.775807,-73.94573,40.77364,1,1.15,0.0,8.5,10.0
2012-07-05 23:48:59,-73.788846,40.6422,-73.974851,40.757628,2,17.8,4.8,45.0,50.3
2012-11-16 09:52:55,-73.959526,40.779342,-73.969339,40.763791,1,1.3,0.0,9.0,10.5
2011-05-23 14:50:00,-73.994268,40.720455,-74.00698,40.728905,1,1.2,0.0,6.5,7.0
2013-01-20 21:36:00,-73.997615,40.725832,-73.98951,40.716917,1,1.16,0.0,6.5,7.5
2011-08-29 19:40:00,-73.883565,40.768523,-73.819878,40.77813,1,5.38,4.8,15.3,21.6
2013-10-23 17:03:50,-73.99144,40.755258,-73.990473,40.766653,2,1.0,0.0,6.5,9.6
2014-02-04 11:12:00,-73.986642,40.755932,-73.97522,40.777527,6,3.05,0.0,14.0,18.0
2009-10-25 21:55:00,-73.970105,40.75739,-73.989062,40.734955,1,2.29,0.0,7.7,10.0
2009-02-21 17:21:00,-73.973618,40.787075,-73.9796,40.776352,1,0.88,0.0,4.1,4.1
2013-11-04 15:16:02,-73.982602,40.767063,-73.9654,40.756833,1,1.2,0.0,10.5,11.0
2012-09-13 12:31:02,-73.969292,40.757664,-73.956914,40.764961,1,1.0,0.0,7.0,8.5
2014-12-22 21:17:00,-73.987942,40.723987,-73.970822,40.753865,1,2.46,0.0,9.0,10.0
2013-07-15 19:15:50,-73.991796,40.749082,-73.973384,40.743877,1,1.3,0.0,9.5,13.2
2013-11-19 10:31:31,-73.983995,40.725452,-73.980358,40.751198,1,2.4,0.0,15.0,18.6
2013-01-24 12:23:34,-73.996888,40.72532,-73.985531,40.778543,1,4.7,0.0,19.5,22.0
2011-09-28 21:18:00,-73.985165,40.738482,-74.004445,40.751153,1,1.5,0.0,8.1,10.6
2014-02-04 11:12:00,-73.94785,40.830172,-73.942375,40.823027,2,1.37,0.0,6.5,7.0
2009-04-17 18:10:26,-74.004083,40.725342,-74.007103,40.735609,1,0.9,0.0,5.3,5.3
2009-02-21 17:21:00,-73.967275,40.752643,-73.945907,40.781673,1,2.35,0.0,7.3,7.3
2010-10-03 04:06:30,-73.989186,40.729267,-73.988232,40.701594,1,2.8,0.0,10.1,11.1
2011-01-03 18:55:56,-73.999938,40.721895,-73.999783,40.734568,3,1.0,0.0,5.3,6.8
2014-04-05 10:16:00,-74.006155,40.727302,-73.98324,40.767762,2,3.72,0.0,15.0,18.5
2013-10-20 13:41:00,-73.972345,40.756532,-73.853915,40.807997,2,11.01,0.0,33.0,33.5
2012-08-07 15:57:00,-73.98427,40.737152,-73.996102,40.748507,2,1.29,0.0,7.3,7.8
2012-12-20 16:07:18,-73.986296,40.743357,-73.991287,40.765572,1,2.1,0.0,12.0,16.87
2013-10-20 13:41:00,-73.963627,40.777342,-73.97548,40.760737,1,1.32,0.0,8.0,8.5
2010-05-19 16:07:26,-73.988847,40.741364,-73.978611,40.741038,1,0.6,0.0,4.5,6.0
2012-09-05 15:45:00,-73.987042,40.739567,-73.997962,40.740345,5,1.35,0.0,7.5,9.88
2011-07-31 13:10:00,-74.002428,40.728282,-73.988148,40.722705,1,1.09,0.0,6.5,8.0
2014-05-12 16:58:00,-73.95577,40.806367,-73.96833,40.792,4,1.28,0.0,5.5,7.0
2013-11-16 10:19:00,-73.96132,40.811752,-73.993867,40.726972,5,7.95,0.0,28.0,33.5
2012-02-15 09:06:00,-73.943455,40.799217,-73.99492,40.726175,1,6.03,0.0,22.5,27.5
2011-02-07 13:43:54,-74.003211,40.708049,-73.973569,40.758024,1,5.1,0.0,14.1,17.6
2014-10-05 11:46:00,-73.961027,40.760795,-73.951725,40.771922,1,0.97,0.0,5.0,6.5
2009-07-11 19:39:57,-73.952101,40.777208,-73.999742,40.728592,1,4.9,0.0,14.9,14.9
2010-02-26 04:53:36,-74.00231,40.734523,-73.983136,40.730529,1,1.2,0.0,6.1,7.1
2011-04-14 12:07:31,-73.981409,40.777074,-73.976937,40.78527,1,0.5,0.0,4.1,4.6
2012-07-21 21:05:46,-73.968811,40.764471,-74.005983,40.74018,1,4.3,0.0,14.5,15.5
2014-10-19 11:38:08,-73.978541,40.759048,-73.961106,40.779157,1,1.9,0.0,8.5,9.0
2015-04-14 16:02:34,-73.8135452271,40.7302017212,-73.8135452271,40.7302017212,6,10.8,5.54,34.5,50.21
2012-08-11 01:35:00,-73.992767,40.724095,-73.983015,40.692902,1,5.25,0.0,15.3,16.3
2013-09-09 19:29:00,-73.958682,40.775057,-73.983957,40.774625,6,1.99,0.0,8.5,11.9
2012-05-30 14:18:31,-73.961412,40.773532,-73.953369,40.784672,1,0.8,0.0,4.9,7.4
2012-05-10 11:34:35,-73.995221,40.760198,-73.973815,40.764539,1,1.5,0.0,7.3,7.8
2013-10-20 13:41:00,-73.970805,40.783265,-73.95108,40.770542,2,1.87,0.0,9.5,10.0
2009-11-03 22:09:43,-74.002107,40.741192,-73.996272,40.733108,1,0.9,0.0,4.5,5.5
2011-06-27 09:48:55,-73.937267,40.742539,-73.937267,40.742539,1,1.4,0.0,6.9,8.4
2012-06-14 03:17:00,-73.990887,40.75575,-73.95086,40.680498,3,7.3,0.0,18.5,19.5
