61.68,2,18
64.11,2,19
61.68,2,20
51.68,2,21
52.0,2,22
48.75,2,23
46.94,5,0
45.13,5,1
44.93,5,2
44.51,5,3
44.51,5,4
43.49,5,5
45.59,5,6
49.04,5,7
57.35,5,8
63.24,5,9
64.18,5,10
65.75,5,11
64.18,5,12
63.29,5,13
61.1,5,14
58.79,5,15
56.01,5,16
57.0,5,17
61.1,5,18
65.27,5,19
64.18,5,20
52.0,5,21
46.94,5,22
45.0,5,23
43.49,1,0
41.5,1,1
40.61,1,2
40.51,1,3
40.51,1,4
35.14,1,5
39.52,1,6
41.65,1,7
43.97,1,8
44.86,1,9
45.0,1,10
46.17,1,11
46.48,1,12
45.11,1,13
45.11,1,14
45.0,1,15
46.17,1,16
46.94,1,17
53.0,1,18
65.81,1,19
66.9,1,20
59.69,1,21
51.25,1,22
48.1,1,23
47.57,3,0
47.57,3,1
48.0,3,2
48.04,3,3
53.56,3,4
55.89,3,5
60.1,3,6
66.0,3,7
67.1,3,8
67.1,3,9
67.1,3,10
67.1,3,11
65.25,3,12
64.98,3,13
64.98,3,14
65.01,3,15
65.01,3,16
64.98,3,17
65.0,3,18
68.3,3,19
67.1,3,20
61.6,3,21
63.29,3,22
54.07,3,23
49.25,6,0
49.0,6,1
49.0,6,2
49.5,6,3
57.17,6,4
63.0,6,5
64.0,6,6
67.1,6,7
67.8,6,8
68.46,6,9
68.46,6,10
68.58,6,11
67.0,6,12
65.48,6,13
65.0,6,14
65.25,6,15
64.18,6,16
64.18,6,17
64.36,6,18
67.7,6,19
66.25,6,20
62.47,6,21
62.01,6,22
53.56,6,23
49.64,1,0
49.9,1,1
50.01,1,2
50.1,1,3
58.64,1,4
62.01,1,5
62.47,1,6
67.1,1,7
67.57,1,8
67.66,1,9
67.7,1,10
67.69,1,11
65.48,1,12
62.47,1,13
59.3,1,14
59.48,1,15
56.37,1,16
54.07,1,17
54.07,1,18
64.18,1,19
62.47,1,20
54.0,1,21
57.6,1,22
49.25,1,23
47.16,3,0
46.5,3,1
46.5,3,2
46.48,3,3
46.5,3,4
47.16,3,5
48.5,3,6
59.1,3,7
61.43,3,8
61.68,3,9
61.43,3,10
59.3,3,11
49.64,3,12
48.29,3,13
48.05,3,14
48.1,3,15
48.29,3,16
48.9,3,17
49.97,3,18
62.48,3,19
62.24,3,20
50.03,3,21
46.17,3,22
44.51,3,23
42.47,4,0
40.89,4,1
40.89,4,2
40.9,4,3
44.51,4,4
46.85,4,5
49.04,4,6
60.28,4,7
63.6,4,8
65.3,4,9
67.48,4,10
67.48,4,11
65.27,4,12
62.0,4,13
59.25,4,14
59.0,4,15
58.03,4,16
57.6,4,17
59.5,4,18
65.3,4,19
64.0,4,20
55.0,4,21
51.15,4,22
49.98,4,23
48.94,5,0
47.94,5,1
46.93,5,2
46.18,5,3
47.68,5,4
45.39,5,5
46.54,5,6
48.0,5,7
48.0,5,8
48.5,5,9
48.94,5,10
48.94,5,11
47.94,5,12
44.9,5,13
44.14,5,14
44.0,5,15
44.34,5,16
45.7,5,17
49.93,5,18
64.18,5,19
64.18,5,20
57.0,5,21
55.0,5,22
49.98,5,23
48.94,6,0
48.48,6,1
48.94,6,2
48.48,6,3
49.92,6,4
48.48,6,5
49.63,6,6
49.98,6,7
49.98,6,8
49.98,6,9
49.98,6,10
49.98,6,11
49.98,6,12
47.95,6,13
47.0,6,14
47.94,6,15
47.95,6,16
49.98,6,17
57.9,6,18
70.0,6,19
69.19,6,20
63.6,6,21
55.45,6,22
49.92,6,23
47.94,0,0
47.94,0,1
47.94,0,2
47.94,0,3
49.98,0,4
60.9,0,5
62.47,0,6
65.1,0,7
66.0,0,8
68.46,0,9
69.2,0,10
69.01,0,11
67.78,0,12
64.18,0,13
64.18,0,14
64.18,0,15
63.85,0,16
62.6,0,17
62.47,0,18
65.1,0,19
62.6,0,20
55.0,0,21
49.56,0,22
46.89,0,23
45.63,1,0
45.54,1,1
45.19,1,2
45.7,1,3
47.57,1,4
49.63,1,5
54.05,1,6
61.5,1,7
62.6,1,8
63.49,1,9
64.0,1,10
64.1,1,11
63.49,1,12
62.48,1,13
62.48,1,14
61.7,1,15
61.1,1,16
56.1,1,17
57.57,1,18
62.48,1,19
60.03,1,20
49.5,1,21
48.1,1,22
44.34,1,23
43.15,2,0
44.15,2,1
44.3,2,2
44.52,2,3
47.7,2,4
49.04,2,5
53.0,2,6
63.69,2,7
64.3,2,8
64.6,2,9
65.4,2,10
66.1,2,11
65.1,2,12
64.48,2,13
64.48,2,14
64.48,2,15
64.48,2,16
63.5,2,17
64.1,2,18
65.19,2,19
64.0,2,20
54.03,2,21
48.48,2,22
47.53,2,23
45.78,3,0
45.54,3,1
45.99,3,2
47.53,3,3
48.48,3,4
51.13,3,5
61.48,3,6
64.1,3,7
64.18,3,8
64.1,3,9
64.18,3,10
64.1,3,11
62.47,3,12
61.48,3,13
61.48,3,14
61.68,3,15
62.47,3,16
62.0,3,17
63.0,3,18
64.75,3,19
63.8,3,20
59.9,3,21
60.0,3,22
51.12,3,23
49.72,4,0
49.5,4,1
49.5,4,2
49.8,4,3
55.4,4,4
64.18,4,5
65.4,4,6
68.1,4,7
68.1,4,8
68.46,4,9
68.46,4,10
68.09,4,11
65.3,4,12
63.8,4,13
62.47,4,14
63.93,4,15
64.18,4,16
64.69,4,17
65.4,4,18
68.58,4,19
66.69,4,20
64.01,4,21
63.5,4,22
57.31,4,23
49.86,5,0
49.85,5,1
49.31,5,2
49.31,5,3
49.85,5,4
49.85,5,5
61.1,5,6
64.1,5,7
64.1,5,8
64.1,5,9
64.03,5,10
63.5,5,11
53.74,5,12
48.36,5,13
42.35,5,14
41.52,5,15
43.63,5,16
45.0,5,17
49.56,5,18
62.98,5,19
57.47,5,20
48.57,5,21
42.0,5,22
40.51,5,23
42.2,6,0
42.0,6,1
42.0,6,2
40.13,6,3
42.0,6,4
38.13,6,5
37.05,6,6
37.3,6,7
35.0,6,8
30.4,6,9
27.81,6,10
26.19,6,11
14.99,6,12
10.28,6,13
13.32,6,14
19.01,6,15
20.23,6,16
26.99,6,17
33.86,6,18
45.0,6,19
46.0,6,20
38.13,6,21
35.0,6,22
29.92,6,23
28.29,0,0
30.0,0,1
31.0,0,2
34.0,0,3
40.51,0,4
45.0,0,5
50.8,0,6
59.57,0,7
62.47,0,8
64.0,0,9
64.51,0,10
65.0,0,11
63.29,0,12
57.58,0,13
57.9,0,14
59.2,0,15
62.47,0,16
63.89,0,17
65.48,0,18
69.8,0,19
68.46,0,20
64.0,0,21
63.1,0,22
53.72,0,23
49.56,1,0
48.57,1,1
48.36,1,2
49.85,1,3
56.38,1,4
62.47,1,5
63.25,1,6
65.0,1,7
64.5,1,8
64.75,1,9
65.1,1,10
65.1,1,11
64.0,1,12
63.25,1,13
62.98,1,14
63.29,1,15
63.29,1,16
63.5,1,17
64.1,1,18
66.57,1,19
64.18,1,20
55.0,1,21
51.12,1,22
48.11,1,23
43.72,2,0
42.49,2,1
41.42,2,2
41.68,2,3
46.58,2,4
47.1,2,5
49.56,2,6
53.9,2,7
61.1,2,8
62.1,2,9
62.53,2,10
62.47,2,11
56.74,2,12
49.89,2,13
53.74,2,14
60.99,2,15
61.51,2,16
62.23,2,17
63.6,2,18
68.1,2,19
65.1,2,20
63.0,2,21
56.1,2,22
50.56,2,23
49.0,3,0
46.78,3,1
45.0,3,2
45.1,3,3
49.0,3,4
49.56,3,5
49.85,3,6
55.0,3,7
54.16,3,8
53.9,3,9
51.78,3,10
50.82,3,11
48.56,3,12
44.6,3,13
45.68,3,14
49.31,3,15
49.63,3,16
49.85,3,17
55.0,3,18
64.35,3,19
62.12,3,20
55.0,3,21
59.05,3,22
51.84,3,23
49.85,4,0
49.85,4,1
49.85,4,2
50.82,4,3
60.47,4,4
62.07,4,5
64.33,4,6
66.0,4,7
66.1,4,8
66.1,4,9
67.1,4,10
66.1,4,11
64.48,4,12
61.57,4,13
62.0,4,14
62.0,4,15
61.51,4,16
61.35,4,17
62.0,4,18
65.6,4,19
62.5,4,20
55.0,4,21
56.1,4,22
49.87,4,23
48.96,5,0
48.96,5,1
48.96,5,2
48.96,5,3
49.0,5,4
48.96,5,5
49.43,5,6
52.85,5,7
54.0,5,8
55.5,5,9
54.0,5,10
54.03,5,11
50.1,5,12
49.43,5,13
48.96,5,14
49.25,5,15
49.95,5,16
52.87,5,17
58.01,5,18
64.77,5,19
59.69,5,20
55.0,5,21
50.0,5,22
45.6,5,23
43.75,6,0
43.15,6,1
42.98,6,2
42.0,6,3
43.49,6,4
40.13,6,5
39.72,6,6
42.0,6,7
43.74,6,8
43.74,6,9
43.63,6,10
43.06,6,11
43.06,6,12
39.72,6,13
39.72,6,14
42.0,6,15
44.14,6,16
48.62,6,17
60.0,6,18
67.6,6,19
67.1,6,20
64.77,6,21
59.99,6,22
50.0,6,23
47.89,0,0
48.62,0,1
48.62,0,2
50.0,0,3
61.01,0,4
64.18,0,5
66.12,0,6
70.26,0,7
70.57,0,8
70.48,0,9
70.73,0,10
70.48,0,11
69.1,0,12
67.1,0,13
67.1,0,14
67.69,0,15
67.69,0,16
67.32,0,17
67.6,0,18
70.48,0,19
67.7,0,20
63.75,0,21
60.47,0,22
52.88,0,23
48.62,4,0
47.69,4,1
45.85,4,2
45.78,4,3
49.3,4,4
55.93,4,5
60.47,4,6
57.5,4,7
59.57,4,8
60.47,4,9
63.52,4,10
63.69,4,11
60.47,4,12
60.1,4,13
62.53,4,14
63.01,4,15
62.29,4,16
61.51,4,17
65.5,4,18
67.67,4,19
61.51,4,20
54.9,4,21
51.5,4,22
49.3,4,23
47.69,0,0
47.69,0,1
47.2,0,2
47.55,0,3
51.5,0,4
62.5,0,5
63.48,0,6
63.76,0,7
65.0,0,8
65.0,0,9
65.49,0,10
65.25,0,11
63.48,0,12
63.48,0,13
62.53,0,14
62.52,0,15
61.0,0,16
58.01,0,17
61.51,0,18
63.69,0,19
57.57,0,20
49.94,0,21
49.94,0,22
47.55,0,23
45.0,0,0
44.72,0,1
43.78,0,2
45.13,0,3
49.3,0,4
54.5,0,5
56.03,0,6
59.26,0,7
58.12,0,8
58.18,0,9
59.5,0,10
60.1,0,11
60.09,0,12
59.5,0,13
60.09,0,14
60.09,0,15
58.12,0,16
58.1,0,17
59.13,0,18
62.5,0,19
55.07,0,20
50.0,0,21
49.95,0,22
47.5,0,23
44.43,3,0
43.85,3,1
43.0,3,2
43.85,3,3
47.55,3,4
54.15,3,5
58.63,3,6
62.01,3,7
62.25,3,8
62.6,3,9
63.5,3,10
63.0,3,11
60.1,3,12
57.38,3,13
57.0,3,14
58.63,3,15
56.5,3,16
54.0,3,17
58.63,3,18
61.33,3,19
55.0,3,20
50.01,3,21
51.05,3,22
48.26,3,23
44.8,5,0
42.75,5,1
41.98,5,2
41.02,5,3
41.98,5,4
42.75,5,5
44.43,5,6
50.02,5,7
53.13,5,8
58.52,5,9
58.81,5,10
59.31,5,11
59.31,5,12
58.1,5,13
56.28,5,14
56.28,5,15
58.1,5,16
54.46,5,17
59.31,5,18
61.55,5,19
53.17,5,20
50.02,5,21
55.51,5,22
49.0,5,23
45.58,1,0
42.03,1,1
41.99,1,2
41.99,1,3
42.03,1,4
41.98,1,5
41.68,1,6
45.13,1,7
49.81,1,8
51.05,1,9
56.01,1,10
58.12,1,11
58.12,1,12
55.01,1,13
52.5,1,14
50.02,1,15
54.55,1,16
54.12,1,17
59.5,1,18
64.0,1,19
60.01,1,20
56.01,1,21
51.6,1,22
49.0,1,23
46.48,3,0
46.27,3,1
45.58,3,2
46.27,3,3
51.05,3,4
58.98,3,5
60.01,3,6
63.1,3,7
64.96,3,8
65.9,3,9
67.08,3,10
67.1,3,11
64.0,3,12
63.03,3,13
63.03,3,14
63.6,3,15
63.1,3,16
63.03,3,17
66.0,3,18
67.48,3,19
62.22,3,20
58.1,3,21
59.31,3,22
56.28,3,23
53.98,6,0
53.77,6,1
54.27,6,2
55.71,6,3
59.59,6,4
63.03,6,5
63.55,6,6
64.55,6,7
65.0,6,8
64.3,6,9
65.0,6,10
64.55,6,11
62.35,6,12
61.31,6,13
61.51,6,14
62.22,6,15
62.22,6,16
62.35,6,17
65.5,6,18
67.6,6,19
63.1,6,20
59.59,6,21
61.85,6,22
59.59,6,23
57.5,2,0
56.0,2,1
54.75,2,2
54.15,2,3
60.68,2,4
64.0,2,5
64.1,2,6
62.85,2,7
64.1,2,8
62.35,2,9
62.6,2,10
62.85,2,11
60.52,2,12
59.31,2,13
59.59,2,14
61.07,2,15
61.4,2,16
62.0,2,17
64.1,2,18
67.0,2,19
61.85,2,20
58.98,2,21
59.31,2,22
58.5,2,23
55.0,4,0
54.15,4,1
52.98,4,2
54.15,4,3
59.59,4,4
59.31,4,5
59.31,4,6
60.87,4,7
64.0,4,8
63.6,4,9
64.1,4,10
63.6,4,11
59.85,4,12
59.0,4,13
59.26,4,14
59.59,4,15
59.43,4,16
59.59,4,17
63.1,4,18
65.6,4,19
60.26,4,20
57.5,4,21
59.1,4,22
58.8,4,23
57.75,0,0
57.0,0,1
56.5,0,2
56.15,0,3
58.81,0,4
59.31,0,5
58.81,0,6
60.2,0,7
60.1,0,8
58.98,0,9
60.0,0,10
58.81,0,11
57.0,0,12
50.01,0,13
49.28,0,14
49.0,0,15
48.06,0,16
48.26,0,17
53.13,0,18
59.31,0,19
52.96,0,20
49.46,0,21
49.79,0,22
48.06,0,23
45.0,2,0
47.35,2,1
45.13,2,2
47.04,2,3
49.0,2,4
49.48,2,5
52.95,2,6
58.1,2,7
58.1,2,8
58.75,2,9
57.16,2,10
56.0,2,11
54.98,2,12
49.45,2,13
47.12,2,14
46.56,2,15
48.76,2,16
50.01,2,17
55.1,2,18
60.01,2,19
54.1,2,20
51.05,2,21
59.31,2,22
55.69,2,23
42.1,6,0
39.14,6,1
36.5,6,2
36.0,6,3
36.5,6,4
34.0,6,5
32.1,6,6
36.1,6,7
36.5,6,8
34.35,6,9
30.0,6,10
26.83,6,11
24.1,6,12
20.0,6,13
12.0,6,14
25.84,6,15
26.69,6,16
36.8,6,17
42.11,6,18
58.5,6,19
56.0,6,20
40.0,6,21
34.19,6,22
32.69,6,23
29.99,0,0
25.79,0,1
25.76,0,2
25.83,0,3
37.97,0,4
46.17,0,5
50.78,0,6
58.81,0,7
59.59,0,8
58.53,0,9
59.51,0,10
59.19,0,11
56.28,0,12
56.6,0,13
56.69,0,14
58.5,0,15
58.81,0,16
57.0,0,17
61.51,0,18
66.6,0,19
58.0,0,20
57.0,0,21
52.69,0,22
55.0,0,23
49.99,1,0
49.25,1,1
48.44,1,2
47.46,1,3
49.5,1,4
49.5,1,5
49.62,1,6
54.1,1,7
54.01,1,8
52.69,1,9
52.05,1,10
46.56,1,11
41.1,1,12
40.02,1,13
40.02,1,14
40.6,1,15
40.1,1,16
41.0,1,17
48.63,1,18
52.0,1,19
40.02,1,20
32.4,1,21
26.59,1,22
25.77,1,23
24.1,2,0
12.4,2,1
12.4,2,2
12.7,2,3
25.8,2,4
31.01,2,5
34.23,2,6
39.0,2,7
47.1,2,8
48.03,2,9
46.3,2,10
43.63,2,11
38.11,2,12
35.0,2,13
35.71,2,14
38.7,2,15
39.11,2,16
41.79,2,17
48.76,2,18
58.0,2,19
44.5,2,20
37.0,2,21
37.0,2,22
37.0,2,23
35.0,3,0
31.1,3,1
30.0,3,2
35.5,3,3
39.1,3,4
46.35,3,5
50.36,3,6
52.01,3,7
55.0,3,8
53.52,3,9
55.0,3,10
55.0,3,11
51.65,3,12
50.94,3,13
51.72,3,14
55.75,3,15
54.1,3,16
53.01,3,17
58.52,3,18
63.6,3,19
55.25,3,20
51.32,3,21
53.43,3,22
52.0,3,23
48.26,4,0
48.5,4,1
47.42,4,2
48.06,4,3
55.55,4,4
57.75,4,5
58.6,4,6
59.1,4,7
59.1,4,8
57.0,4,9
57.5,4,10
57.0,4,11
55.5,4,12
49.79,4,13
51.39,4,14
55.0,4,15
54.84,4,16
55.25,4,17
59.1,4,18
58.31,4,19
48.06,4,20
45.77,4,21
45.86,4,22
43.5,4,23
42.5,5,0
43.5,5,1
43.0,5,2
43.0,5,3
44.17,5,4
45.42,5,5
46.56,5,6
55.1,5,7
54.6,5,8
54.01,5,9
50.5,5,10
48.76,5,11
45.6,5,12
43.5,5,13
43.5,5,14
43.5,5,15
45.42,5,16
48.33,5,17
54.11,5,18
56.6,5,19
48.76,5,20
45.42,5,21
43.0,5,22
41.0,5,23
40.6,6,0
40.13,6,1
40.6,6,2
41.0,6,3
44.1,6,4
45.24,6,5
45.65,6,6
47.4,6,7
45.77,6,8
45.51,6,9
46.0,6,10
49.48,6,11
45.65,6,12
42.1,6,13
41.6,6,14
42.1,6,15
42.1,6,16
46.61,6,17
57.1,6,18
62.1,6,19
59.31,6,20
55.1,6,21
55.25,6,22
49.57,6,23
49.1,0,0
49.57,0,1
49.23,0,2
49.57,0,3
57.1,0,4
59.59,0,5
59.1,0,6
61.1,0,7
60.83,0,8
59.5,0,9
59.5,0,10
57.5,0,11
54.0,0,12
50.6,0,13
50.79,0,14
53.49,0,15
54.07,0,16
52.45,0,17
57.1,0,18
58.3,0,19
53.23,0,20
47.98,0,21
49.87,0,22
48.8,0,23
45.91,1,0
45.65,1,1
45.0,1,2
45.27,1,3
47.77,1,4
50.79,1,5
53.75,1,6
58.0,1,7
55.33,1,8
53.0,1,9
52.95,1,10
51.06,1,11
48.01,1,12
45.24,1,13
44.38,1,14
45.24,1,15
44.0,1,16
46.09,1,17
52.04,1,18
53.51,1,19
46.41,1,20
43.46,1,21
42.26,1,22
42.96,1,23
39.64,2,0
40.0,2,1
40.0,2,2
43.19,2,3
48.5,2,4
55.5,2,5
53.5,2,6
55.75,2,7
54.5,2,8
54.01,2,9
52.56,2,10
50.06,2,11
50.2,2,12
49.87,2,13
50.1,2,14
50.1,2,15
51.19,2,16
54.0,2,17
57.49,2,18
58.0,2,19
50.6,2,20
52.0,2,21
48.5,2,22
47.4,2,23
45.27,3,0
45.42,3,1
45.51,3,2
46.27,3,3
53.24,3,4
52.5,3,5
55.26,3,6
54.88,3,7
54.25,3,8
53.25,3,9
55.1,3,10
55.26,3,11
55.1,3,12
55.1,3,13
55.1,3,14
55.1,3,15
53.24,3,16
55.5,3,17
57.6,3,18
58.57,3,19
55.35,3,20
48.8,3,21
54.0,3,22
52.1,3,23
48.71,4,0
48.8,4,1
48.5,4,2
50.0,4,3
52.35,4,4
53.59,4,5
55.69,4,6
55.99,4,7
54.91,4,8
53.91,4,9
54.6,4,10
53.69,4,11
53.1,4,12
51.6,4,13
51.6,4,14
50.6,4,15
50.01,4,16
52.32,4,17
55.06,4,18
54.91,4,19
52.6,4,20
48.23,4,21
52.14,4,22
48.63,4,23
48.0,5,0
49.1,5,1
48.5,5,2
48.0,5,3
48.5,5,4
52.1,5,5
50.06,5,6
52.1,5,7
52.5,5,8
52.1,5,9
52.1,5,10
54.01,5,11
53.6,5,12
50.83,5,13
48.0,5,14
48.5,5,15
50.83,5,16
49.91,5,17
52.6,5,18
54.07,5,19
52.69,5,20
50.83,5,21
48.0,5,22
44.22,5,23
45.0,6,0
45.24,6,1
44.66,6,2
44.22,6,3
43.1,6,4
40.85,6,5
40.37,6,6
44.0,6,7
48.5,6,8
49.0,6,9
49.5,6,10
49.75,6,11
49.0,6,12
45.24,6,13
43.1,6,14
42.25,6,15
44.0,6,16
49.2,6,17
50.84,6,18
52.1,6,19
47.34,6,20
46.61,6,21
46.27,6,22
43.5,6,23
42.62,0,0
42.37,0,1
39.59,0,2
41.0,0,3
45.87,0,4
53.33,0,5
55.19,0,6
54.45,0,7
54.63,0,8
53.65,0,9
54.0,0,10
55.1,0,11
52.63,0,12
52.3,0,13
54.5,0,14
56.56,0,15
56.6,0,16
57.12,0,17
59.31,0,18
60.01,0,19
52.0,0,20
52.0,0,21
52.1,0,22
47.4,0,23
45.91,1,0
46.09,1,1
47.22,1,2
50.0,1,3
53.5,1,4
56.44,1,5
56.69,1,6
58.56,1,7
60.01,1,8
58.1,1,9
58.6,1,10
58.69,1,11
56.8,1,12
56.44,1,13
56.5,1,14
56.8,1,15
55.94,1,16
54.07,1,17
56.44,1,18
56.6,1,19
54.0,1,20
49.1,1,21
48.2,1,22
45.65,1,23
45.35,2,0
45.29,2,1
45.42,2,2
45.65,2,3
52.0,2,4
59.9,2,5
60.01,2,6
60.6,2,7
60.01,2,8
59.1,2,9
58.9,2,10
59.99,2,11
57.0,2,12
56.57,2,13
57.0,2,14
58.9,2,15
59.31,2,16
59.1,2,17
64.11,2,18
68.48,2,19
58.9,2,20
58.9,2,21
56.65,2,22
53.5,2,23
49.69,5,0
49.1,5,1
51.25,5,2
53.6,5,3
58.02,5,4
63.03,5,5
63.56,5,6
64.66,5,7
63.9,5,8
61.9,5,9
60.9,5,10
59.8,5,11
56.8,5,12
53.6,5,13
53.5,5,14
54.9,5,15
55.26,5,16
61.0,5,17
61.69,5,18
61.0,5,19
56.8,5,20
53.0,5,21
58.81,5,22
56.6,5,23
53.65,1,0
52.01,1,1
50.0,1,2
53.65,1,3
57.6,1,4
61.5,1,5
62.86,1,6
64.85,1,7
63.4,1,8
61.19,1,9
61.25,1,10
60.01,1,11
56.8,1,12
51.89,1,13
48.0,1,14
51.89,1,15
55.97,1,16
60.0,1,17
63.03,1,18
62.69,1,19
59.1,1,20
55.42,1,21
51.3,1,22
48.77,1,23
46.3,1,0
45.5,1,1
44.05,1,2
44.3,1,3
46.3,1,4
47.0,1,5
48.77,1,6
58.1,1,7
59.5,1,8
56.8,1,9
54.02,1,10
52.1,1,11
48.1,1,12
43.58,1,13
42.62,1,14
44.32,1,15
48.77,1,16
55.48,1,17
60.6,1,18
60.01,1,19
54.45,1,20
48.77,1,21
44.5,1,22
43.5,1,23
40.0,4,0
39.4,4,1
37.0,4,2
35.5,4,3
34.5,4,4
34.98,4,5
36.5,4,6
37.96,4,7
39.15,4,8
38.66,4,9
38.0,4,10
35.0,4,11
29.41,4,12
27.09,4,13
25.44,4,14
26.6,4,15
34.5,4,16
40.0,4,17
50.75,4,18
54.07,4,19
43.0,4,20
37.85,4,21
34.77,4,22
31.19,4,23
26.65,6,0
26.43,6,1
26.0,6,2
26.35,6,3
36.5,6,4
41.5,6,5
44.5,6,6
53.01,6,7
51.56,6,8
49.16,6,9
46.6,6,10
45.97,6,11
43.42,6,12
40.97,6,13
41.38,6,14
44.0,6,15
44.47,6,16
48.01,6,17
55.93,6,18
52.0,6,19
40.0,6,20
36.2,6,21
33.17,6,22
29.1,6,23
26.41,2,0
25.36,2,1
25.39,2,2
26.26,2,3
35.29,2,4
43.0,2,5
48.08,2,6
50.1,2,7
49.59,2,8
48.04,2,9
48.04,2,10
46.12,2,11
43.58,2,12
42.2,2,13
43.0,2,14
44.5,2,15
54.58,2,16
59.59,2,17
68.48,2,18
67.52,2,19
60.32,2,20
57.25,2,21
56.1,2,22
55.48,2,23
51.89,4,0
47.74,4,1
51.92,4,2
56.8,4,3
59.0,4,4
63.69,4,5
63.69,4,6
64.19,4,7
65.0,4,8
63.69,4,9
63.5,4,10
63.0,4,11
60.69,4,12
58.1,4,13
57.25,4,14
57.5,4,15
58.1,4,16
60.01,4,17
64.11,4,18
62.69,4,19
58.0,4,20
51.0,4,21
54.0,4,22
47.63,4,23
46.29,0,0
46.29,0,1
46.29,0,2
46.29,0,3
49.13,0,4
56.8,0,5
59.84,0,6
61.14,0,7
62.1,0,8
61.86,0,9
61.99,0,10
61.6,0,11
60.1,0,12
60.01,0,13
60.1,0,14
60.1,0,15
60.1,0,16
65.0,0,17
62.99,0,18
61.1,0,19
56.6,0,20
51.0,0,21
51.89,0,22
46.69,0,23
46.58,3,0
46.58,3,1
46.69,3,2
47.63,3,3
50.54,3,4
59.6,3,5
61.04,3,6
61.38,3,7
61.69,3,8
61.04,3,9
60.73,3,10
60.01,3,11
58.0,3,12
55.0,3,13
55.6,3,14
56.8,3,15
59.59,3,16
60.5,3,17
63.5,3,18
61.69,3,19
59.0,3,20
52.62,3,21
54.0,3,22
50.89,3,23
47.74,5,0
46.3,5,1
43.97,5,2
43.0,5,3
43.15,5,4
44.0,5,5
46.3,5,6
53.11,5,7
52.42,5,8
48.7,5,9
47.63,5,10
47.63,5,11
46.3,5,12
44.08,5,13
43.5,5,14
44.84,5,15
50.0,5,16
52.37,5,17
58.95,5,18
56.6,5,19
50.3,5,20
49.85,5,21
50.52,5,22
44.97,5,23
41.0,1,0
39.58,1,1
39.5,1,2
39.67,1,3
40.53,1,4
41.6,1,5
41.0,1,6
46.3,1,7
50.0,1,8
50.1,1,9
50.0,1,10
50.0,1,11
49.02,1,12
44.86,1,13
41.74,1,14
42.58,1,15
44.47,1,16
50.73,1,17
61.0,1,18
61.74,1,19
57.5,1,20
50.1,1,21
45.15,1,22
39.75,1,23
38.75,3,0
38.2,3,1
37.7,3,2
37.58,3,3
43.45,3,4
50.3,3,5
51.75,3,6
53.11,3,7
50.3,3,8
49.02,3,9
50.52,3,10
51.02,3,11
50.52,3,12
48.06,3,13
46.54,3,14
47.38,3,15
53.33,3,16
57.83,3,17
58.75,3,18
56.02,3,19
48.9,3,20
46.3,3,21
40.0,3,22
38.1,3,23
37.0,1,0
36.5,1,1
36.5,1,2
37.2,1,3
44.01,1,4
54.28,1,5
54.69,1,6
55.15,1,7
54.61,1,8
54.11,1,9
55.11,1,10
54.69,1,11
54.5,1,12
54.11,1,13
55.0,1,14
54.69,1,15
55.11,1,16
60.73,1,17
60.73,1,18
56.57,1,19
50.1,1,20
46.3,1,21
40.2,1,22
39.25,1,23
38.35,2,0
36.0,2,1
36.0,2,2
38.35,2,3
46.05,2,4
54.0,2,5
55.6,2,6
55.16,2,7
54.19,2,8
53.4,2,9
54.0,2,10
53.91,2,11
53.55,2,12
52.19,2,13
52.28,2,14
53.19,2,15
56.28,2,16
59.02,2,17
59.17,2,18
56.0,2,19
51.1,2,20
46.6,2,21
43.97,2,22
40.24,2,23
39.53,3,0
40.0,3,1
39.53,3,2
40.24,3,3
46.29,3,4
57.72,3,5
61.35,3,6
63.1,3,7
62.97,3,8
60.1,3,9
59.59,3,10
58.64,3,11
56.7,3,12
56.02,3,13
56.02,3,14
56.6,3,15
57.78,3,16
63.61,3,17
65.48,3,18
63.03,3,19
59.0,3,20
55.16,3,21
56.8,3,22
55.02,3,23
52.0,4,0
52.0,4,1
50.0,4,2
52.5,4,3
56.7,4,4
63.14,4,5
63.6,4,6
64.8,4,7
64.68,4,8
62.99,4,9
59.71,4,10
57.44,4,11
56.7,4,12
55.25,4,13
55.75,4,14
56.7,4,15
59.87,4,16
63.03,4,17
65.01,4,18
60.98,4,19
56.8,4,20
50.5,4,21
56.6,4,22
47.61,4,23
46.58,5,0
43.59,5,1
40.34,5,2
38.0,5,3
39.98,5,4
43.08,5,5
46.64,5,6
48.13,5,7
48.28,5,8
47.21,5,9
47.15,5,10
44.63,5,11
42.09,5,12
39.74,5,13
39.18,5,14
42.6,5,15
48.8,5,16
50.5,5,17
52.86,5,18
50.0,5,19
44.64,5,20
43.85,5,21
45.15,5,22
42.58,5,23
40.0,6,0
40.69,6,1
41.0,6,2
41.87,6,3
43.09,6,4
45.0,6,5
44.02,6,6
47.21,6,7
54.0,6,8
55.8,6,9
56.7,6,10
56.7,6,11
55.8,6,12
47.76,6,13
46.82,6,14
43.85,6,15
47.44,6,16
56.05,6,17
60.01,6,18
60.17,6,19
58.81,6,20
56.57,6,21
47.61,6,22
46.68,6,23
42.95,0,0
41.69,0,1
40.69,0,2
43.0,0,3
48.75,0,4
60.01,0,5
60.17,0,6
62.52,0,7
63.51,0,8
62.18,0,9
60.0,0,10
59.59,0,11
57.52,0,12
57.72,0,13
58.0,0,14
57.68,0,15
