6.5,2009-12-07 20:49:00 UTC,-74.010803,40.71126,-74.001123,40.73165,1,6718
36.83,2014-02-24 18:22:00 UTC,-73.863682,40.76999,-73.98097,40.780902,5,6719
9.0,2013-02-25 11:23:11 UTC,-73.956831,40.80502,-73.9788,40.781714,1,6720
6.5,2012-12-18 09:19:40 UTC,-73.983647,40.762523,-73.970523,40.756238,1,6721
16.1,2010-07-28 20:10:01 UTC,-73.962853,40.79438,-73.992178,40.737863,1,6722
4.1,2012-06-21 20:10:30 UTC,-73.982163,40.731792,-73.975138,40.735168,1,6723
24.0,2015-03-13 10:26:52 UTC,-73.97491455078125,40.75627136230469,-74.01456451416016,40.709205627441406,1,6724
9.0,2014-10-02 08:36:19 UTC,-73.981553,40.744046,-73.997606,40.724453,1,6725
11.0,2014-07-30 20:00:54 UTC,-73.987736,40.741491,-73.966842,40.760004,2,6726
14.5,2012-03-04 00:57:00 UTC,-73.956523,40.771488,-73.987307,40.720275,1,6727
4.1,2010-04-29 12:28:00 UTC,-73.98234,40.748873,-73.977487,40.75365,1,6728
6.1,2011-06-02 23:51:15 UTC,-73.979309,40.747323,-73.997568,40.756602,1,6729
9.5,2014-12-08 21:50:00 UTC,-73.982125,40.775605,-73.957605,40.775295,2,6730
5.3,2010-12-21 13:08:00 UTC,-73.996842,40.723168,-73.9855,40.732642,1,6731
11.3,2010-02-12 14:17:54 UTC,-74.001596,40.721378,-73.990237,40.745965,1,6732
3.3,2011-03-19 03:32:00 UTC,-73.991248,40.750392,-73.991248,40.750392,2,6733
13.5,2013-07-02 21:38:32 UTC,-73.98545,40.757883,-73.951732,40.771658,2,6734
9.0,2013-12-06 14:55:00 UTC,-73.953667,40.772705,-73.964458,40.753817,1,6735
21.7,2009-12-11 15:06:35 UTC,-73.870669,40.773666,-73.969455,40.758177,1,6736
6.9,2011-10-05 08:14:00 UTC,-73.941248,40.795668,-73.942075,40.802653,5,6737
4.5,2014-03-16 16:43:28 UTC,-74.010738,40.729508,-74.000884,40.734174,1,6738
4.5,2012-07-05 14:18:00 UTC,-73.98962,40.76214,-73.982047,40.763278,1,6739
11.7,2009-12-07 20:49:00 UTC,-73.990337,40.760033,-73.954052,40.774925,1,6740
31.5,2014-05-03 14:28:26 UTC,-74.004008,40.721771,-73.87304,40.774481,1,6741
16.9,2009-12-13 04:50:33 UTC,-73.981405,40.741508,-73.90044,40.775549,1,6742
9.5,2013-12-06 14:55:00 UTC,-73.99962,40.721992,-74.00925,40.720432,5,6743
10.5,2012-09-13 11:10:58 UTC,-74.00809,40.745159,-73.982298,40.767497,1,6744
5.0,2014-10-28 06:59:59 UTC,-73.991909,40.743571,-73.982233,40.752457,1,6745
9.0,2013-11-26 14:33:11 UTC,-73.985591,40.757886,-73.98556,40.763265,2,6746
15.0,2013-12-21 06:21:00 UTC,-73.995387,40.67941,-73.981597,40.73279,5,6747
5.0,2014-02-24 18:22:00 UTC,-73.985982,40.75844,-73.98713,40.750847,1,6748
14.1,2012-03-04 00:57:00 UTC,-73.977988,40.725288,-73.942848,40.705277,5,6749
7.3,2012-03-09 00:06:41 UTC,-73.976391,40.74821,-73.99909,40.743912,1,6750
11.3,2012-03-04 00:57:00 UTC,-74.008353,40.72057,-73.990343,40.687487,2,6751
9.0,2014-07-29 10:26:23 UTC,-73.99919,40.754371,-73.999173,40.739122,1,6752
10.9,2012-02-21 11:53:00 UTC,-73.97595,40.730625,-73.995042,40.750027,1,6753
10.0,2013-04-18 08:48:00 UTC,-74.016003,40.71515,-74.00484,40.706752,1,6754
9.5,2013-06-26 16:15:55 UTC,-73.979495,40.750338,-73.997382,40.749307,2,6755
4.9,2011-04-29 18:46:44 UTC,-73.970464,40.78392,-73.980356,40.780626,1,6756
10.0,2014-11-21 14:53:33 UTC,-73.98876,40.774055,-73.998335,40.757517,1,6757
6.9,2011-07-28 06:59:24 UTC,-73.97773,40.75248,-73.98186,40.771898,1,6758
5.0,2013-03-16 03:35:29 UTC,-73.971627,40.754876,-73.963064,40.758498,1,6759
6.5,2014-12-08 21:50:00 UTC,-73.96017,40.819707,-73.94706,40.827602,1,6760
18.5,2012-12-17 13:58:57 UTC,-73.982583,40.768145,-73.994881,40.72318,1,6761
4.5,2014-10-06 15:16:00 UTC,-73.97453,40.75374,-73.97906,40.74463,6,6762
10.5,2015-06-04 19:12:00 UTC,-73.9756088256836,40.751617431640625,-73.98204040527344,40.72393035888672,1,6763
4.5,2014-10-06 15:16:00 UTC,-73.99123,40.729942,-73.989685,40.736802,1,6764
4.9,2011-12-03 10:28:00 UTC,-73.978731,40.729773,-73.973221,40.743834,1,6765
5.3,2010-01-27 22:22:48 UTC,-73.954668,40.765018,-73.967259,40.760342,1,6766
20.0,2013-06-27 19:03:08 UTC,-73.96855,40.757442,-73.955692,40.809115,1,6767
65.0,2013-12-06 14:55:00 UTC,-73.99259,40.74369,-73.79232,40.644462,1,6768
5.3,2009-02-19 08:19:22 UTC,-73.972979,40.759786,-73.979966,40.751244,1,6769
6.5,2014-10-06 15:16:00 UTC,-73.98513,40.74842,-73.99627,40.73232,1,6770
4.5,2012-07-19 06:27:00 UTC,-73.986312,40.762285,-73.989482,40.7522,2,6771
5.7,2010-12-21 13:08:00 UTC,-73.978823,40.755468,-73.99272,40.739355,1,6772
10.5,2014-10-06 15:16:00 UTC,-73.975502,40.763682,-73.960542,40.775722,3,6773
4.0,2013-12-06 14:55:00 UTC,-73.963335,40.771597,-73.966932,40.769877,1,6774
16.1,2009-12-22 19:56:58 UTC,-73.975151,40.671913,-74.017489,40.641237,1,6775
10.5,2012-06-02 02:02:11 UTC,-74.007403,40.742846,-73.999986,40.714124,2,6776
6.0,2013-07-31 15:09:54 UTC,-73.960715,40.775864,-73.968262,40.764717,1,6777
6.9,2010-11-13 13:11:35 UTC,-73.992315,40.730264,-73.993691,40.721336,1,6778
5.7,2009-11-05 06:47:00 UTC,-73.996147,40.738272,-73.980982,40.75925,1,6779
11.0,2013-08-26 00:25:41 UTC,-73.997612,40.721499,-74.004076,40.742881,1,6780
15.0,2013-04-18 08:48:00 UTC,-73.966038,40.773867,-73.994287,40.750007,1,6781
4.1,2012-06-06 23:14:41 UTC,-73.976021,40.76029,-73.973204,40.755321,1,6782
6.9,2012-03-04 00:57:00 UTC,-73.987127,40.738842,-73.969777,40.759165,1,6783
3.7,2010-02-25 20:14:00 UTC,-73.98672,40.75121,-73.990612,40.756213,1,6784
10.9,2011-02-24 20:46:40 UTC,-73.960019,40.773706,-73.9927,40.749443,1,6785
49.57,2010-07-09 13:59:44 UTC,-73.945177,40.740907,-73.97268,40.754917,2,6786
5.5,2014-07-07 12:09:28 UTC,-73.97691,40.750205,-73.986025,40.748069,1,6787
8.0,2013-07-18 21:49:17 UTC,-73.973398,40.76272,-73.986198,40.761805,1,6788
10.0,2014-04-12 19:13:47 UTC,-73.986519,40.730007,-73.988059,40.716293,1,6789
8.5,2011-04-29 22:19:21 UTC,-73.982128,40.762992,-73.994202,40.74626,2,6790
8.5,2011-01-04 20:38:36 UTC,-73.980646,40.733906,-73.974071,40.761635,1,6791
4.1,2011-09-24 08:51:36 UTC,-73.979267,40.77153,-73.987013,40.776296,1,6792
8.5,2009-12-07 20:49:00 UTC,-73.986198,40.760142,-73.980238,40.787408,1,6793
23.7,2012-04-13 22:23:16 UTC,-73.979138,40.686587,-73.951072,40.786078,4,6794
6.1,2010-09-25 22:30:17 UTC,-73.789856,40.649437,-73.985885,40.747173,2,6795
5.5,2014-05-20 23:09:00 UTC,-73.951975,40.784587,-73.963545,40.792012,1,6796
7.1,2009-04-09 17:42:57 UTC,-73.951374,40.769919,-73.958403,40.780778,1,6797
13.3,2009-07-04 08:36:00 UTC,-73.954062,40.80623,-73.994947,40.750113,1,6798
16.0,2012-11-12 09:58:30 UTC,-73.984516,40.740264,-73.958128,40.781918,1,6799
20.5,2009-11-05 06:47:00 UTC,-73.951633,40.78181,-74.01511,40.71135,1,6800
16.9,2009-09-24 21:36:16 UTC,-73.982181,40.770337,-73.939272,40.848835,1,6801
14.1,2012-02-21 11:53:00 UTC,-73.973682,40.77941,-73.993728,40.735675,1,6802
8.1,2010-12-21 11:24:35 UTC,-73.96233,40.763556,-73.978043,40.757645,1,6803
10.1,2009-12-07 20:49:00 UTC,-73.979363,40.752328,-73.973477,40.78975,5,6804
9.3,2009-09-24 18:33:23 UTC,-73.955604,40.764649,-73.982311,40.77327,1,6805
6.9,2010-04-29 12:28:00 UTC,-73.957627,40.7853,-73.971357,40.766035,1,6806
15.3,2011-08-12 02:32:41 UTC,-73.98882,40.758463,-73.950254,40.824653,1,6807
6.1,2011-02-25 22:18:50 UTC,-73.971634,40.760897,-73.983073,40.770992,1,6808
7.7,2010-10-26 07:35:03 UTC,-74.00102,40.731828,-73.981074,40.759828,1,6809
32.9,2012-03-28 13:58:25 UTC,-73.873084,40.774073,-74.007585,40.741002,2,6810
9.0,2015-03-21 16:49:20 UTC,-73.98770141601562,40.72856521606445,-73.98479461669922,40.71155548095703,1,6811
5.0,2013-01-29 05:21:00 UTC,-73.98307,40.76107,-73.972818,40.756107,1,6812
10.1,2011-12-03 10:28:00 UTC,-74.00764,40.740892,-74.015133,40.70926,4,6813
14.5,2010-06-27 14:06:46 UTC,-73.961523,40.770023,-73.989797,40.72079,1,6814
16.5,2013-04-23 20:06:52 UTC,-74.000275,40.745993,-74.007848,40.705464,3,6815
7.0,2014-12-08 21:50:00 UTC,-73.986408,40.761687,-73.987105,40.751272,1,6816
9.0,2014-05-20 23:09:00 UTC,-73.995767,40.723402,-74.010185,40.704775,1,6817
4.5,2014-05-06 11:19:53 UTC,-73.96998,40.753268,-73.963368,40.757327,1,6818
6.1,2009-05-27 20:37:00 UTC,-73.974018,40.757235,-73.980627,40.742258,1,6819
6.5,2009-07-18 00:17:46 UTC,-73.969265,40.754447,-73.980057,40.77878,1,6820
4.9,2011-07-28 06:59:24 UTC,-73.990986,40.765829,-73.977531,40.763862,1,6821
7.3,2012-02-13 23:22:41 UTC,-73.979871,40.769958,-73.971427,40.750727,2,6822
20.1,2011-10-27 07:55:01 UTC,-73.964649,40.760265,-74.013719,40.715118,1,6823
7.0,2015-02-26 21:14:42 UTC,-73.98005676269531,40.751625061035156,-73.97318267822266,40.748741149902344,1,6824
4.9,2009-12-14 20:11:56 UTC,-73.984618,40.748289,-73.980347,40.740169,1,6825
7.7,2011-12-09 10:28:06 UTC,-73.9913,40.77,-73.968,40.7683,1,6826
10.9,2010-03-15 13:06:38 UTC,-73.99195,40.726075,-73.961097,40.768953,1,6827
6.9,2010-02-04 16:41:42 UTC,-73.98905,40.734163,-73.978354,40.720662,1,6828
4.5,2014-02-24 18:22:00 UTC,-73.979863,40.783797,-73.97573,40.791165,1,6829
10.5,2014-10-27 18:05:51 UTC,-73.957514,40.776531,-73.981469,40.774385,1,6830
4.9,2009-12-07 20:49:00 UTC,-73.990155,40.737982,-73.991737,40.749158,2,6831
11.3,2009-10-20 21:04:25 UTC,-73.978217,40.752275,-73.972523,40.784098,2,6832
10.5,2009-12-10 18:34:25 UTC,-74.004476,40.724492,-73.960209,40.710891,1,6833
7.0,2013-04-27 15:20:39 UTC,-74.002987,40.73321,-73.994094,40.739433,1,6834
4.5,2014-06-21 20:26:48 UTC,-73.980673,40.752973,-73.985144,40.75859,1,6835
14.1,2010-04-29 12:28:00 UTC,-73.970673,40.756005,-74.003447,40.743625,5,6836
17.5,2014-05-17 15:15:00 UTC,-74.01272,40.71729,-73.97676,40.76035,2,6837
4.9,2011-12-03 10:28:00 UTC,-73.913047,40.75349,-73.925437,40.758862,1,6838
30.33,2014-10-06 15:16:00 UTC,-73.87328,40.774015,-73.952947,40.791687,1,6839
28.5,2015-05-16 02:01:03 UTC,-73.97257232666016,40.7861213684082,-73.99293518066406,40.697784423828125,5,6840
14.5,2015-02-09 09:12:33 UTC,-73.99345397949219,40.692100524902344,-74.00634002685547,40.72727584838867,1,6841
57.33,2015-02-28 07:53:14 UTC,-73.78990173339844,40.64692687988281,-73.983642578125,40.73755645751953,1,6842
13.0,2013-02-23 13:21:11 UTC,-73.946905,40.775807,-73.977622,40.747157,1,6843
2.9,2011-02-19 09:09:27 UTC,-73.954216,40.774659,-73.956641,40.770111,1,6844
6.1,2009-02-09 11:38:41 UTC,-73.9678,40.765859,-73.952213,40.783851,1,6845
8.1,2010-12-21 13:08:00 UTC,-73.96252,40.754513,-73.988832,40.755882,5,6846
22.1,2010-06-18 06:37:32 UTC,-73.946389,40.792071,-73.865242,40.753028,1,6847
21.7,2010-11-26 11:10:42 UTC,-73.999962,40.761416,-73.99674,40.68058,2,6848
5.3,2010-06-23 14:55:36 UTC,-73.974553,40.746179,-73.97663,40.735121,1,6849
11.3,2012-02-21 11:53:00 UTC,-73.9479,40.778772,-73.977075,40.743197,1,6850
6.9,2011-12-03 10:28:00 UTC,-73.974955,40.757252,-73.9877,40.748938,2,6851
9.3,2009-05-16 22:24:34 UTC,-73.982771,40.756585,-73.952923,40.779994,3,6852
31.549999999999997,2009-01-29 00:07:57 UTC,-73.873009,40.774006,-73.990169,40.748359,1,6853
20.5,2013-01-12 19:29:10 UTC,-73.963127,40.758538,-74.010388,40.719558,1,6854
12.1,2011-12-03 10:28:00 UTC,-74.008165,40.736095,-73.967527,40.7621,1,6855
21.0,2013-06-11 11:09:53 UTC,-74.01741,40.706949,-73.983565,40.749286,1,6856
6.0,2015-01-19 19:13:15 UTC,-73.96305084228516,40.77804183959961,-73.95332336425781,40.771480560302734,5,6857
6.9,2009-12-07 20:49:00 UTC,-73.98102,40.759952,-73.988327,40.748893,2,6858
8.5,2012-07-05 14:18:00 UTC,-73.9734,40.763687,-73.977287,40.742822,4,6859
24.5,2013-04-09 09:39:13 UTC,-73.981443,40.763466,-74.010072,40.704927,1,6860
5.5,2015-05-21 19:49:34 UTC,-73.95508575439453,40.77934265136719,-73.94693756103516,40.77608108520508,1,6861
6.1,2009-12-28 19:49:25 UTC,-73.970739,40.757892,-73.982468,40.768254,1,6862
3.3,2010-08-17 09:14:06 UTC,-73.974448,40.756621,-73.971106,40.761458,1,6863
10.0,2014-01-31 20:11:53 UTC,-73.99622,40.74352,-73.986787,40.768503,1,6864
5.7,2009-10-31 19:45:23 UTC,-73.980644,40.764724,-73.991951,40.769896,2,6865
10.5,2010-09-08 23:12:24 UTC,-73.97368,40.764778,-73.982283,40.770642,1,6866
14.9,2011-10-05 08:14:00 UTC,-73.952937,40.772,-73.992088,40.75252,1,6867
19.3,2010-04-29 12:28:00 UTC,-73.979403,40.776598,-73.981837,40.724188,5,6868
6.1,2011-08-23 20:50:16 UTC,-73.995093,40.746413,-73.977835,40.751753,1,6869
6.0,2014-02-24 18:22:00 UTC,-74.0156,40.711282,-74.010272,40.723582,1,6870
6.3,2009-04-09 17:42:57 UTC,-73.956089,40.771976,-73.965776,40.771144,1,6871
6.0,2012-11-19 17:41:00 UTC,-73.975547,40.75058,-73.968388,40.758752,6,6872
9.5,2014-12-08 21:50:00 UTC,-73.970498,40.758257,-73.99636,40.737307,1,6873
8.5,2013-11-20 04:35:27 UTC,-73.923544,40.753448,-73.891101,40.761092,1,6874
10.0,2014-02-24 18:22:00 UTC,-74.005962,40.741287,-73.987717,40.750687,1,6875
7.3,2010-02-25 20:14:00 UTC,-73.963905,40.773795,-73.980447,40.787548,2,6876
7.7,2012-02-21 11:53:00 UTC,-73.97166,40.79757,-73.974205,40.785685,2,6877
7.7,2010-07-09 13:59:44 UTC,-73.997708,40.756603,-73.971272,40.761876,3,6878
15.0,2013-04-18 08:48:00 UTC,-73.96693,40.788397,-73.97613,40.760452,2,6879
12.5,2014-10-11 11:16:45 UTC,-73.993637,40.749897,-74.004332,40.721748,2,6880
8.1,2011-07-07 00:22:01 UTC,-73.997429,40.756462,-74.000679,40.728874,1,6881
10.5,2015-01-18 10:12:14 UTC,-73.99261474609375,40.756690979003906,-73.99790954589844,40.765804290771484,1,6882
17.3,2009-12-12 16:17:24 UTC,-73.96657,40.804383,-73.986483,40.746796,1,6883
13.5,2013-10-26 08:30:32 UTC,-73.953792,40.781916,-73.991132,40.750311,1,6884
10.0,2015-04-04 07:17:28 UTC,-73.98175048828125,40.78026580810547,-73.99089050292969,40.757774353027344,1,6885
13.7,2012-07-05 14:18:00 UTC,-73.97027,40.756817,-73.961872,40.805438,2,6886
8.5,2010-07-17 06:33:40 UTC,-73.95941,40.770951,-73.974708,40.742003,1,6887
5.3,2012-03-04 00:57:00 UTC,-73.971242,40.766817,-73.983088,40.750162,1,6888
6.9,2012-04-17 13:31:40 UTC,-73.968541,40.786788,-73.953095,40.785652,1,6889
6.0,2013-10-13 10:02:20 UTC,-73.950821,40.810753,-73.964465,40.807449,1,6890
8.9,2010-02-25 20:14:00 UTC,-73.991152,40.727983,-73.991562,40.750142,2,6891
6.5,2011-03-01 09:04:02 UTC,-73.994011,40.761641,-73.982237,40.766241,1,6892
4.9,2012-07-19 06:27:00 UTC,-73.990335,40.756897,-73.981702,40.757485,2,6893
5.3,2009-07-21 19:35:21 UTC,-73.989587,40.752807,-73.983288,40.7432,1,6894
36.83,2014-02-24 18:22:00 UTC,-73.971695,40.76313,-73.975122,40.758812,2,6895
9.5,2013-03-08 23:02:06 UTC,-73.970936,40.751711,-73.982946,40.724273,1,6896
13.7,2010-12-21 13:08:00 UTC,-73.990587,40.751312,-73.971673,40.757068,2,6897
7.0,2015-02-21 11:45:01 UTC,-74.0023193359375,40.7401008605957,-73.9918212890625,40.7546501159668,1,6898
10.0,2013-12-09 15:03:00 UTC,-73.968825,40.76411,-73.951485,40.791102,2,6899
8.9,2010-08-17 09:14:06 UTC,-73.990919,40.755684,-73.994956,40.734844,1,6900
12.0,2013-09-17 17:53:18 UTC,-73.968301,40.787141,-73.959485,40.768416,3,6901
80.0,2012-10-20 06:25:00 UTC,-73.979275,40.753495,-73.70504,41.070332,2,6902
11.0,2015-01-10 20:46:14 UTC,-73.99748992919922,40.720985412597656,-74.00129699707031,40.73930740356445,1,6903
25.0,2012-11-26 11:42:41 UTC,-73.954626,40.783994,-74.000041,40.73461,1,6904
6.9,2010-12-12 18:54:39 UTC,-73.982946,40.784219,-73.957936,40.774493,2,6905
10.5,2012-07-19 06:27:00 UTC,-73.956035,40.778932,-73.99281,40.75826,1,6906
4.5,2013-12-06 14:55:00 UTC,-73.961035,40.765025,-73.960532,40.769827,1,6907
14.0,2015-02-03 22:32:35 UTC,-73.99655151367188,40.72379684448242,-73.98936462402344,40.758705139160156,3,6908
8.5,2013-02-19 08:49:25 UTC,-74.010405,40.720518,-73.9937,40.731186,1,6909
6.5,2014-05-22 22:29:34 UTC,-73.983241,40.738976,-73.998477,40.740171,1,6910
16.0,2013-12-09 15:03:00 UTC,-73.986633,40.704295,-73.959768,40.720992,6,6911
5.7,2011-12-03 10:28:00 UTC,-74.014598,40.717077,-74.011437,40.710177,1,6912
16.1,2012-04-03 22:32:08 UTC,-73.984065,40.725548,-73.999098,40.675723,1,6913
34.04,2015-06-15 15:39:15 UTC,-73.97205352783203,40.79138946533203,-73.87283325195312,40.77429962158203,2,6914
4.5,2014-02-24 18:22:00 UTC,-73.961005,40.761042,-73.954018,40.7686,1,6915
4.0,2013-07-11 15:21:28 UTC,-73.99591,40.759528,-73.990642,40.766288,1,6916
17.0,2012-12-17 13:58:57 UTC,-74.016015,40.71488,-73.979835,40.760372,1,6917
7.0,2013-09-09 11:39:06 UTC,-73.977983,40.751979,-73.982478,40.746033,1,6918
4.5,2014-02-24 18:22:00 UTC,-73.996072,40.732802,-74.000985,40.738505,5,6919
10.5,2013-12-06 14:55:00 UTC,-73.980555,40.750787,-73.985387,40.75806,1,6920
10.0,2014-05-20 23:09:00 UTC,-73.989245,40.742255,-73.982417,40.770897,4,6921
3.7,2009-05-27 20:37:00 UTC,-73.971098,40.758013,-73.974407,40.753133,1,6922
7.0,2014-06-15 22:41:31 UTC,-73.982388,40.759797,-73.991763,40.749862,1,6923
26.5,2011-09-23 09:24:07 UTC,-73.872271,40.774046,-73.98453,40.75508,1,6924
3.5,2014-02-24 18:22:00 UTC,-73.985112,40.73209,-73.98836,40.727422,1,6925
8.9,2010-03-25 14:34:56 UTC,-74.00567,40.751096,-73.978678,40.750605,1,6926
11.3,2011-03-19 03:32:00 UTC,-73.98508,40.768328,-74.004128,40.722147,5,6927
9.0,2012-11-19 17:41:00 UTC,-73.956607,40.780792,-73.976142,40.791382,1,6928
9.0,2014-02-24 18:22:00 UTC,-73.995912,40.743837,-74.008157,40.747282,1,6929
7.3,2012-02-21 11:53:00 UTC,-73.96437,40.775737,-73.977937,40.757157,4,6930
8.5,2011-12-03 10:28:00 UTC,-73.978425,40.767197,-73.999347,40.74921,1,6931
15.7,2009-06-01 02:40:43 UTC,-73.986156,40.747157,-73.950499,40.689915,2,6932
10.1,2010-02-25 20:14:00 UTC,-73.986238,40.726238,-73.980768,40.764837,1,6933
27.049999999999997,2009-05-27 20:37:00 UTC,-73.885308,40.773095,-73.9711,40.756132,5,6934
6.5,2011-12-03 10:28:00 UTC,-73.996615,40.725637,-73.985522,40.732588,5,6935
4.0,2013-08-29 21:11:06 UTC,-73.976699,40.78826,-73.982884,40.781982,1,6936
4.5,2011-10-05 08:14:00 UTC,-73.978162,40.763455,-73.969985,40.75984,1,6937
8.1,2011-10-05 08:14:00 UTC,-73.97321,40.755472,-74.001362,40.756387,5,6938
7.7,2010-04-29 12:28:00 UTC,-74.002123,40.724748,-73.985388,40.738743,1,6939
5.0,2013-04-18 08:48:00 UTC,-73.971452,40.79261,-73.971372,40.797765,5,6940
17.7,2010-02-25 20:14:00 UTC,-73.958262,40.810793,-73.997906,40.737821,1,6941
16.5,2014-03-16 16:43:28 UTC,-74.005315,40.706081,-73.962007,40.683815,1,6942
5.5,2015-01-22 23:03:47 UTC,-73.98039245605469,40.7595329284668,-73.97819519042969,40.75398254394531,1,6943
6.9,2012-03-04 00:57:00 UTC,-73.994273,40.685705,-73.983582,40.669555,1,6944
8.1,2010-02-25 20:14:00 UTC,-73.986827,40.739512,-73.968058,40.768155,1,6945
8.9,2011-12-03 10:28:00 UTC,-73.970975,40.782692,-73.971957,40.757737,5,6946
7.0,2015-03-29 20:53:25 UTC,-73.99938201904297,40.74399185180664,-73.98345947265625,40.74467849731445,1,6947
25.0,2014-08-17 00:19:03 UTC,-73.981578,40.778747,-73.924157,40.865038,1,6948
7.3,2009-01-23 18:48:45 UTC,-73.981776,40.768263,-73.973722,40.789717,1,6949
15.5,2014-01-31 20:11:53 UTC,-73.952666,40.776764,-73.992086,40.737721,1,6950
8.5,2012-12-17 13:58:57 UTC,-73.986168,40.757766,-73.991085,40.73828,2,6951
7.5,2014-03-14 19:56:26 UTC,-74.008652,40.734814,-73.989279,40.730803,1,6952
7.0,2013-12-06 14:55:00 UTC,-73.987472,40.750182,-73.988045,40.759965,1,6953
5.7,2011-06-24 13:00:22 UTC,-73.951906,40.766281,-73.960576,40.774819,1,6954
10.9,2010-04-29 12:28:00 UTC,-73.9219,40.772977,-73.92148,40.77281,2,6955
7.7,2010-01-21 22:14:40 UTC,-74.006084,40.727187,-73.99158,40.71438,1,6956
17.3,2012-03-04 00:57:00 UTC,-73.92899,40.79315,-73.930567,40.795223,1,6957
8.1,2009-09-14 23:40:51 UTC,-73.987746,40.722759,-74.000635,40.740735,2,6958
6.0,2013-04-18 08:48:00 UTC,-74.005842,40.745125,-73.994595,40.757567,1,6959
26.67,2010-03-25 22:49:53 UTC,-73.872986,40.774243,-73.970243,40.764935,2,6960
27.0,2013-12-21 06:21:00 UTC,-73.949725,40.827642,-74.00504,40.721567,6,6961
14.9,2012-04-15 02:36:52 UTC,-74.014192,40.704496,-73.994503,40.751736,2,6962
6.5,2012-07-19 06:27:00 UTC,-73.973445,40.792447,-73.9625,40.810107,1,6963
7.7,2010-10-27 01:16:52 UTC,-73.949337,40.777083,-73.938951,40.805165,1,6964
13.5,2012-12-06 19:35:04 UTC,-73.966095,40.794788,-73.98219,40.765969,2,6965
5.3,2009-12-07 20:49:00 UTC,-73.976942,40.776435,-73.975867,40.779122,5,6966
4.5,2009-09-25 03:47:00 UTC,-73.992938,40.758065,-73.990507,40.766267,1,6967
4.5,2011-10-05 08:14:00 UTC,-73.998705,40.739837,-74.006032,40.733148,1,6968
7.3,2010-09-26 10:01:50 UTC,-73.972979,40.755065,-73.983233,40.761219,1,6969
3.5,2013-01-03 14:04:29 UTC,-73.955684,40.776486,-73.951588,40.782051,1,6970
5.3,2010-02-25 20:14:00 UTC,-74.001063,40.72444,-73.999603,40.735983,1,6971
5.5,2013-04-18 08:48:00 UTC,-73.989122,40.743727,-73.980967,40.740385,1,6972
6.1,2009-11-13 07:20:07 UTC,-73.989973,40.756693,-73.973866,40.754044,1,6973
3.3,2012-01-19 20:17:44 UTC,-73.96863,40.750661,-73.965859,40.753043,2,6974
9.3,2010-10-19 08:22:43 UTC,-73.980882,40.778346,-73.957141,40.781745,1,6975
17.0,2014-05-05 00:15:10 UTC,-74.005145,40.722856,-74.012052,40.676644,1,6976
3.7,2010-04-09 02:59:29 UTC,-73.983472,40.738351,-73.989258,40.73494,1,6977
20.9,2010-05-26 16:15:03 UTC,-74.002922,40.714474,-73.978505,40.75828,1,6978
19.3,2009-03-20 20:59:24 UTC,-73.988764,40.777788,-73.98803,40.719794,2,6979
5.0,2013-07-29 20:27:03 UTC,-73.970505,40.759811,-73.96288,40.75743,1,6980
10.0,2013-12-06 14:55:00 UTC,-74.013107,40.715405,-73.99999,40.723687,3,6981
10.1,2011-05-25 09:39:46 UTC,-74.001754,40.73566,-73.991711,40.755696,1,6982
7.5,2013-05-27 23:19:50 UTC,-73.984079,40.725462,-73.985819,40.738197,1,6983
7.7,2009-10-05 06:32:57 UTC,-73.96821,40.755428,-73.975991,40.728606,1,6984
3.7,2010-02-17 09:55:54 UTC,-73.963273,40.771862,-73.959715,40.776185,1,6985
8.0,2014-12-08 21:50:00 UTC,-73.973882,40.791897,-73.980185,40.776232,2,6986
8.1,2011-03-02 04:03:57 UTC,-73.988004,40.722518,-74.014101,40.709124,1,6987
31.7,2011-04-14 14:35:27 UTC,-73.875037,40.774167,-73.922113,40.867371,1,6988
17.0,2014-09-06 12:05:18 UTC,-73.97435,40.778187,-73.977533,40.744577,2,6989
5.3,2010-02-25 20:14:00 UTC,-73.989417,40.741805,-73.999387,40.728507,2,6990
4.0,2013-12-06 14:55:00 UTC,-73.99642,40.742815,-74.00088,40.736802,1,6991
6.0,2013-04-18 08:48:00 UTC,-73.962988,40.766502,-73.960292,40.77589,1,6992
8.1,2010-04-29 12:28:00 UTC,-73.973185,40.758262,-73.986815,40.748495,1,6993
13.0,2013-03-03 01:51:35 UTC,-73.985165,40.752753,-73.995642,40.718958,1,6994
22.0,2014-12-08 21:50:00 UTC,-73.983608,40.76104,-73.99947,40.68856,1,6995
40.04,2015-04-09 13:47:20 UTC,-73.97720336914062,40.763980865478516,-73.86454772949219,40.770233154296875,1,6996
6.0,2014-10-02 08:36:19 UTC,-73.992847,40.742847,-73.989602,40.747325,1,6997
7.3,2012-02-21 11:53:00 UTC,-73.993528,40.747047,-73.97731,40.76433,4,6998
5.5,2015-02-23 19:51:31 UTC,-73.95386505126953,40.76603698730469,-73.9463119506836,40.77891159057617,1,6999
12.0,2013-02-13 06:07:20 UTC,-73.984623,40.764327,-74.00984,40.721709,1,7000
11.3,2010-12-21 13:08:00 UTC,-73.972993,40.746615,-73.994002,40.717995,3,7001
