datetime;price
05/11/2015 07:00;54.69
05/11/2015 08:00;54.6
05/11/2015 09:00;54.85
05/11/2015 10:00;53.31
05/11/2015 11:00;53.3
05/11/2015 12:00;51.6
05/11/2015 13:00;51.07
05/11/2015 14:00;54.6
05/11/2015 15:00;53.74
05/11/2015 16:00;56.19
05/11/2015 17:00;62.01
05/11/2015 18:00;58.05
05/11/2015 19:00;56.7
05/11/2015 20:00;55.76
05/11/2015 21:00;49.07
05/11/2015 22:00;48.81
05/11/2015 23:00;50
06/11/2015 00:00;44.01
06/11/2015 01:00;40.19
06/11/2015 02:00;39.53
06/11/2015 03:00;39.53
06/11/2015 04:00;39.53
06/11/2015 05:00;46.95
06/11/2015 06:00;56.6
06/11/2015 07:00;56.7
06/11/2015 08:00;57.1
06/11/2015 09:00;56.7
06/11/2015 10:00;56.6
06/11/2015 11:00;56.1
06/11/2015 12:00;54.32
06/11/2015 13:00;54.7
06/11/2015 14:00;56.6
06/11/2015 15:00;56.69
06/11/2015 16:00;57
06/11/2015 17:00;60.13
06/11/2015 18:00;63.48
06/11/2015 19:00;63.39
06/11/2015 20:00;61.19
06/11/2015 21:00;58.6
06/11/2015 22:00;56.7
06/11/2015 23:00;55.69
07/11/2015 00:00;46.66
07/11/2015 01:00;42.3
07/11/2015 02:00;40.4
07/11/2015 03:00;40.4
07/11/2015 04:00;40.5
07/11/2015 05:00;41.51
07/11/2015 06:00;44
07/11/2015 07:00;48.37
07/11/2015 08:00;51.67
07/11/2015 09:00;52.5
07/11/2015 10:00;52
07/11/2015 11:00;52.1
07/11/2015 12:00;54.1
07/11/2015 13:00;52.1
07/11/2015 14:00;52.1
07/11/2015 15:00;55.5
07/11/2015 16:00;56.51
07/11/2015 17:00;58.1
07/11/2015 18:00;57.78
07/11/2015 19:00;57.19
07/11/2015 20:00;56.69
07/11/2015 21:00;55.69
07/11/2015 22:00;46.66
07/11/2015 23:00;40.2
08/11/2015 00:00;35.19
08/11/2015 01:00;30.16
08/11/2015 02:00;28.01
08/11/2015 03:00;26.2
08/11/2015 04:00;26.38
08/11/2015 05:00;26.42
08/11/2015 06:00;26.51
08/11/2015 07:00;28.01
08/11/2015 08:00;34.43
08/11/2015 09:00;36.69
08/11/2015 10:00;37.65
08/11/2015 11:00;38.45
08/11/2015 12:00;38.75
08/11/2015 13:00;39.01
08/11/2015 14:00;37.3
08/11/2015 15:00;37.2
08/11/2015 16:00;44.03
08/11/2015 17:00;55.69
08/11/2015 18:00;60.01
08/11/2015 19:00;63.03
08/11/2015 20:00;64.69
08/11/2015 21:00;60.01
08/11/2015 22:00;56.7
08/11/2015 23:00;56.7
09/11/2015 00:00;54.61
09/11/2015 01:00;50.07
09/11/2015 02:00;46.85
09/11/2015 03:00;46
09/11/2015 04:00;47.44
09/11/2015 05:00;56.6
09/11/2015 06:00;58.8
09/11/2015 07:00;59.59
09/11/2015 08:00;62
09/11/2015 09:00;61
09/11/2015 10:00;59.59
09/11/2015 11:00;60.01
09/11/2015 12:00;59.59
09/11/2015 13:00;58.63
09/11/2015 14:00;58.1
09/11/2015 15:00;58.69
09/11/2015 16:00;60.83
09/11/2015 17:00;65
09/11/2015 18:00;67.48
09/11/2015 19:00;67.48
09/11/2015 20:00;65.19
09/11/2015 21:00;59.5
09/11/2015 22:00;56.69
09/11/2015 23:00;58.51
10/11/2015 00:00;53.5
10/11/2015 01:00;49.23
10/11/2015 02:00;48.92
10/11/2015 03:00;48.54
10/11/2015 04:00;49.23
10/11/2015 05:00;56.57
10/11/2015 06:00;60.58
10/11/2015 07:00;62
10/11/2015 08:00;63
10/11/2015 09:00;61.96
10/11/2015 10:00;60.3
10/11/2015 11:00;60.9
10/11/2015 12:00;60.01
10/11/2015 13:00;59.48
10/11/2015 14:00;59.01
10/11/2015 15:00;59.76
10/11/2015 16:00;61.01
10/11/2015 17:00;66.69
10/11/2015 18:00;69.49
10/11/2015 19:00;69.49
10/11/2015 20:00;66.53
10/11/2015 21:00;62.6
10/11/2015 22:00;59.3
10/11/2015 23:00;59.76
11/11/2015 00:00;55.2
11/11/2015 01:00;52.38
11/11/2015 02:00;49.23
11/11/2015 03:00;49.23
11/11/2015 04:00;50
11/11/2015 05:00;56.7
11/11/2015 06:00;61.6
11/11/2015 07:00;62.01
11/11/2015 08:00;64.02
11/11/2015 09:00;63.12
11/11/2015 10:00;61.6
11/11/2015 11:00;60.69
11/11/2015 12:00;60.69
11/11/2015 13:00;59.02
11/11/2015 14:00;58.69
11/11/2015 15:00;59.48
11/11/2015 16:00;62.1
11/11/2015 17:00;66.19
11/11/2015 18:00;68.7
11/11/2015 19:00;68.95
11/11/2015 20:00;66.5
11/11/2015 21:00;62.1
11/11/2015 22:00;58.51
11/11/2015 23:00;59.3
12/11/2015 00:00;56.7
12/11/2015 01:00;55
12/11/2015 02:00;53
12/11/2015 03:00;52.3
12/11/2015 04:00;54.2
12/11/2015 05:00;56.82
12/11/2015 06:00;60.12
12/11/2015 07:00;60.12
12/11/2015 08:00;62
12/11/2015 09:00;60.83
12/11/2015 10:00;60.6
12/11/2015 11:00;60.69
12/11/2015 12:00;60
12/11/2015 13:00;58.8
12/11/2015 14:00;58.51
12/11/2015 15:00;59.48
12/11/2015 16:00;63.83
12/11/2015 17:00;69.49
12/11/2015 18:00;67.75
12/11/2015 19:00;67.77
12/11/2015 20:00;65.33
12/11/2015 21:00;62
12/11/2015 22:00;59
12/11/2015 23:00;56.6
13/11/2015 00:00;56
13/11/2015 01:00;53.1
13/11/2015 02:00;49.23
13/11/2015 03:00;48.54
13/11/2015 04:00;49.23
13/11/2015 05:00;54.7
13/11/2015 06:00;56.7
13/11/2015 07:00;57.01
13/11/2015 08:00;59.01
13/11/2015 09:00;58.1
13/11/2015 10:00;56.82
13/11/2015 11:00;57.01
13/11/2015 12:00;58.39
13/11/2015 13:00;56.76
13/11/2015 14:00;56
13/11/2015 15:00;55.2
13/11/2015 16:00;53
13/11/2015 17:00;57.26
13/11/2015 18:00;58.48
13/11/2015 19:00;57.01
13/11/2015 20:00;58.02
13/11/2015 21:00;53.5
13/11/2015 22:00;46.91
13/11/2015 23:00;45
14/11/2015 00:00;41.91
14/11/2015 01:00;39.5
14/11/2015 02:00;38.5
14/11/2015 03:00;38.5
14/11/2015 04:00;39.2
14/11/2015 05:00;40
14/11/2015 06:00;42.6
14/11/2015 07:00;46.8
14/11/2015 08:00;51.67
14/11/2015 09:00;55.5
14/11/2015 10:00;55
14/11/2015 11:00;55.91
14/11/2015 12:00;56.1
14/11/2015 13:00;55.2
14/11/2015 14:00;50
14/11/2015 15:00;49.23
14/11/2015 16:00;54
14/11/2015 17:00;58.23
14/11/2015 18:00;60.4
14/11/2015 19:00;60.48
14/11/2015 20:00;59.51
14/11/2015 21:00;56.76
14/11/2015 22:00;55.6
14/11/2015 23:00;49.23
15/11/2015 00:00;44.92
15/11/2015 01:00;42.6
15/11/2015 02:00;41
15/11/2015 03:00;40.4
15/11/2015 04:00;40.4
15/11/2015 05:00;41.73
15/11/2015 06:00;42.1
15/11/2015 07:00;41.6
15/11/2015 08:00;43.6
15/11/2015 09:00;45.89
15/11/2015 10:00;45.5
15/11/2015 11:00;46.85
15/11/2015 12:00;48.54
15/11/2015 13:00;48.54
15/11/2015 14:00;44.92
15/11/2015 15:00;44.76
15/11/2015 16:00;48.54
15/11/2015 17:00;57
15/11/2015 18:00;60.01
15/11/2015 19:00;60.48
15/11/2015 20:00;60.3
15/11/2015 21:00;58.02
15/11/2015 22:00;55
15/11/2015 23:00;53.4
16/11/2015 00:00;47.79
16/11/2015 01:00;46.19
16/11/2015 02:00;45.69
16/11/2015 03:00;45.59
16/11/2015 04:00;46.19
16/11/2015 05:00;49.6
16/11/2015 06:00;58.2
16/11/2015 07:00;59.51
16/11/2015 08:00;61.3
16/11/2015 09:00;61.12
16/11/2015 10:00;60
16/11/2015 11:00;60
16/11/2015 12:00;60.24
16/11/2015 13:00;58.69
16/11/2015 14:00;59.01
16/11/2015 15:00;59.51
16/11/2015 16:00;60.69
16/11/2015 17:00;62.69
16/11/2015 18:00;65
16/11/2015 19:00;64.5
16/11/2015 20:00;62.33
16/11/2015 21:00;59.99
16/11/2015 22:00;56.6
16/11/2015 23:00;56.02
17/11/2015 00:00;48.54
17/11/2015 01:00;46.84
17/11/2015 02:00;45.1
17/11/2015 03:00;45.01
17/11/2015 04:00;45.5
17/11/2015 05:00;49.23
17/11/2015 06:00;58.65
17/11/2015 07:00;60
17/11/2015 08:00;60.76
17/11/2015 09:00;60.76
17/11/2015 10:00;60
17/11/2015 11:00;59.51
17/11/2015 12:00;59.01
17/11/2015 13:00;57.82
17/11/2015 14:00;57.01
17/11/2015 15:00;57
17/11/2015 16:00;60
17/11/2015 17:00;62
17/11/2015 18:00;62.83
17/11/2015 19:00;63.01
17/11/2015 20:00;61.12
17/11/2015 21:00;60
17/11/2015 22:00;56.85
17/11/2015 23:00;57.05
18/11/2015 00:00;48.5
18/11/2015 01:00;46.12
18/11/2015 02:00;45.7
18/11/2015 03:00;46.03
18/11/2015 04:00;47.15
18/11/2015 05:00;56.09
18/11/2015 06:00;61.57
18/11/2015 07:00;61.35
18/11/2015 08:00;62.02
18/11/2015 09:00;62
18/11/2015 10:00;61.69
18/11/2015 11:00;61.24
18/11/2015 12:00;61
18/11/2015 13:00;60.55
18/11/2015 14:00;60.24
18/11/2015 15:00;60.48
18/11/2015 16:00;61.24
18/11/2015 17:00;63.12
18/11/2015 18:00;64.12
18/11/2015 19:00;64.1
18/11/2015 20:00;62.69
18/11/2015 21:00;61.24
18/11/2015 22:00;60.01
18/11/2015 23:00;58.65
19/11/2015 00:00;50.59
19/11/2015 01:00;48.37
19/11/2015 02:00;47.1
19/11/2015 03:00;47.06
19/11/2015 04:00;47.1
19/11/2015 05:00;55.24
19/11/2015 06:00;61.01
19/11/2015 07:00;61.15
19/11/2015 08:00;61.7
19/11/2015 09:00;61.7
19/11/2015 10:00;61.3
19/11/2015 11:00;61.57
19/11/2015 12:00;61.15
19/11/2015 13:00;61
19/11/2015 14:00;60.9
19/11/2015 15:00;60.9
19/11/2015 16:00;61.15
19/11/2015 17:00;62.52
19/11/2015 18:00;62.97
19/11/2015 19:00;62.83
19/11/2015 20:00;61.4
19/11/2015 21:00;60.55
19/11/2015 22:00;58.02
19/11/2015 23:00;56.51
20/11/2015 00:00;49
20/11/2015 01:00;46.85
20/11/2015 02:00;46.01
20/11/2015 03:00;43
20/11/2015 04:00;43.8
20/11/2015 05:00;49.23
20/11/2015 06:00;56.7
20/11/2015 07:00;57.84
20/11/2015 08:00;59
20/11/2015 09:00;58
20/11/2015 10:00;56.7
20/11/2015 11:00;56.35
20/11/2015 12:00;55.5
20/11/2015 13:00;48.54
20/11/2015 14:00;44.99
20/11/2015 15:00;45.7
20/11/2015 16:00;50.1
20/11/2015 17:00;51.66
20/11/2015 18:00;50.01
20/11/2015 19:00;48.5
20/11/2015 20:00;43.09
20/11/2015 21:00;37.61
20/11/2015 22:00;34
20/11/2015 23:00;28.86
21/11/2015 00:00;26.31
21/11/2015 01:00;26.31
21/11/2015 02:00;26.31
21/11/2015 03:00;26.31
21/11/2015 04:00;26.21
21/11/2015 05:00;25.79
21/11/2015 06:00;24.96
21/11/2015 07:00;26.31
21/11/2015 08:00;34.9
21/11/2015 09:00;36.93
21/11/2015 10:00;35
21/11/2015 11:00;34.82
21/11/2015 12:00;33.15
21/11/2015 13:00;27.99
21/11/2015 14:00;26.31
21/11/2015 15:00;26.41
21/11/2015 16:00;36
21/11/2015 17:00;43.3
21/11/2015 18:00;43.1
21/11/2015 19:00;44.98
21/11/2015 20:00;40.5
21/11/2015 21:00;40.48
21/11/2015 22:00;36.52
21/11/2015 23:00;35
22/11/2015 00:00;29.79
22/11/2015 01:00;25.17
22/11/2015 02:00;22.97
22/11/2015 03:00;22.6
22/11/2015 04:00;22.75
22/11/2015 05:00;24.08
22/11/2015 06:00;26.99
22/11/2015 07:00;36.27
22/11/2015 08:00;39
22/11/2015 09:00;40.39
22/11/2015 10:00;40.1
22/11/2015 11:00;40
22/11/2015 12:00;40
22/11/2015 13:00;39
22/11/2015 14:00;35
22/11/2015 15:00;35.5
22/11/2015 16:00;40.47
22/11/2015 17:00;55.5
22/11/2015 18:00;59.64
22/11/2015 19:00;60
22/11/2015 20:00;58.5
22/11/2015 21:00;48.03
22/11/2015 22:00;42.6
22/11/2015 23:00;49.61
23/11/2015 00:00;42.28
23/11/2015 01:00;39.21
23/11/2015 02:00;36
23/11/2015 03:00;35.13
23/11/2015 04:00;40
23/11/2015 05:00;51.85
23/11/2015 06:00;60.9
23/11/2015 07:00;62.08
23/11/2015 08:00;63.34
23/11/2015 09:00;63.69
23/11/2015 10:00;62.29
23/11/2015 11:00;62.6
23/11/2015 12:00;62.29
23/11/2015 13:00;61.15
23/11/2015 14:00;61.2
23/11/2015 15:00;61.47
23/11/2015 16:00;65.01
23/11/2015 17:00;77.32
23/11/2015 18:00;85
23/11/2015 19:00;77.93
23/11/2015 20:00;65.29
23/11/2015 21:00;61
23/11/2015 22:00;57.91
23/11/2015 23:00;58
24/11/2015 00:00;49.06
24/11/2015 01:00;48.55
24/11/2015 02:00;48.05
24/11/2015 03:00;45.1
24/11/2015 04:00;45.76
24/11/2015 05:00;56.06
24/11/2015 06:00;65.02
24/11/2015 07:00;67.67
24/11/2015 08:00;68.44
24/11/2015 09:00;67.02
24/11/2015 10:00;65.64
24/11/2015 11:00;64.98
24/11/2015 12:00;63.9
24/11/2015 13:00;64.15
24/11/2015 14:00;63.66
24/11/2015 15:00;62.1
24/11/2015 16:00;66.98
24/11/2015 17:00;71.66
24/11/2015 18:00;73.29
24/11/2015 19:00;65.23
24/11/2015 20:00;62.51
24/11/2015 21:00;54.53
24/11/2015 22:00;49.1
24/11/2015 23:00;43.96
25/11/2015 00:00;41.5
25/11/2015 01:00;39.21
25/11/2015 02:00;35.9
25/11/2015 03:00;31.29
25/11/2015 04:00;38.43
25/11/2015 05:00;44.73
25/11/2015 06:00;54.53
25/11/2015 07:00;59.27
25/11/2015 08:00;63.2
25/11/2015 09:00;62.52
25/11/2015 10:00;59.8
25/11/2015 11:00;58.24
25/11/2015 12:00;56.69
25/11/2015 13:00;48.71
25/11/2015 14:00;48.15
25/11/2015 15:00;48.37
25/11/2015 16:00;52.74
25/11/2015 17:00;61.57
25/11/2015 18:00;63.48
25/11/2015 19:00;60.2
25/11/2015 20:00;55.96
25/11/2015 21:00;48.53
25/11/2015 22:00;45
25/11/2015 23:00;40.4
26/11/2015 00:00;36.73
26/11/2015 01:00;32.3
26/11/2015 02:00;30.29
26/11/2015 03:00;31.4
26/11/2015 04:00;35
26/11/2015 05:00;42.69
26/11/2015 06:00;48.37
26/11/2015 07:00;56.69
26/11/2015 08:00;58.3
26/11/2015 09:00;58.43
26/11/2015 10:00;57.8
26/11/2015 11:00;57.51
26/11/2015 12:00;56.8
26/11/2015 13:00;52.2
26/11/2015 14:00;49.1
26/11/2015 15:00;51.1
26/11/2015 16:00;56.7
26/11/2015 17:00;62.18
26/11/2015 18:00;63.9
26/11/2015 19:00;62.51
26/11/2015 20:00;57.78
26/11/2015 21:00;53.31
26/11/2015 22:00;49.24
26/11/2015 23:00;43.94
27/11/2015 00:00;40.4
27/11/2015 01:00;39.88
27/11/2015 02:00;35.23
27/11/2015 03:00;34
27/11/2015 04:00;38.84
27/11/2015 05:00;46.29
27/11/2015 06:00;60.73
27/11/2015 07:00;63.48
27/11/2015 08:00;64.69
27/11/2015 09:00;64.15
27/11/2015 10:00;62.18
27/11/2015 11:00;62.18
27/11/2015 12:00;62.18
27/11/2015 13:00;59.5
27/11/2015 14:00;56.7
27/11/2015 15:00;56.7
27/11/2015 16:00;64.15
27/11/2015 17:00;67.73
27/11/2015 18:00;65.91
27/11/2015 19:00;63.48
27/11/2015 20:00;61.7
27/11/2015 21:00;52.99
27/11/2015 22:00;46.42
27/11/2015 23:00;45.1
28/11/2015 00:00;42.53
28/11/2015 01:00;38.4
28/11/2015 02:00;30.49
28/11/2015 03:00;27.97
28/11/2015 04:00;28.78
28/11/2015 05:00;34.99
28/11/2015 06:00;38.2
28/11/2015 07:00;41.15
28/11/2015 08:00;44.96
28/11/2015 09:00;50.01
28/11/2015 10:00;47.27
28/11/2015 11:00;47.36
28/11/2015 12:00;48.5
28/11/2015 13:00;47.27
28/11/2015 14:00;45.33
28/11/2015 15:00;45.23
28/11/2015 16:00;51.34
28/11/2015 17:00;61.12
28/11/2015 18:00;63.24
28/11/2015 19:00;63.69
28/11/2015 20:00;63.88
28/11/2015 21:00;62.27
28/11/2015 22:00;60
28/11/2015 23:00;48.5
29/11/2015 00:00;46.69
29/11/2015 01:00;46.19
29/11/2015 02:00;45.1
29/11/2015 03:00;45.1
29/11/2015 04:00;45.1
29/11/2015 05:00;45.1
29/11/2015 06:00;44.19
29/11/2015 07:00;42.65
29/11/2015 08:00;44.19
29/11/2015 09:00;45.69
29/11/2015 10:00;46.19
29/11/2015 11:00;51.5
29/11/2015 12:00;60.1
29/11/2015 13:00;55.5
29/11/2015 14:00;51.5
29/11/2015 15:00;51.5
29/11/2015 16:00;52.63
29/11/2015 17:00;63.41
29/11/2015 18:00;66.24
29/11/2015 19:00;66.52
29/11/2015 20:00;66.24
29/11/2015 21:00;63.8
29/11/2015 22:00;59
29/11/2015 23:00;53.5
30/11/2015 00:00;49.1
30/11/2015 01:00;45.1
30/11/2015 02:00;43.15
30/11/2015 03:00;43.15
30/11/2015 04:00;43.39
30/11/2015 05:00;48.5
30/11/2015 06:00;62.57
30/11/2015 07:00;63.69
30/11/2015 08:00;65.23
30/11/2015 09:00;65.23
30/11/2015 10:00;63.89
30/11/2015 11:00;64.16
30/11/2015 12:00;63.89
30/11/2015 13:00;62.57
30/11/2015 14:00;63.32
30/11/2015 15:00;64.16
30/11/2015 16:00;67.51
30/11/2015 17:00;72.89
30/11/2015 18:00;75
30/11/2015 19:00;74.49
30/11/2015 20:00;71.01
30/11/2015 21:00;66.52
30/11/2015 22:00;63.39
30/11/2015 23:00;66.17
01/12/2015 00:00;61.57
01/12/2015 01:00;56.7
01/12/2015 02:00;54.5
01/12/2015 03:00;53.96
01/12/2015 04:00;56.7
01/12/2015 05:00;62.69
01/12/2015 06:00;69.37
01/12/2015 07:00;68
01/12/2015 08:00;70.5
01/12/2015 09:00;70.5
01/12/2015 10:00;68.5
01/12/2015 11:00;67.2
01/12/2015 12:00;66.46
01/12/2015 13:00;64.76
01/12/2015 14:00;64.76
01/12/2015 15:00;65.23
01/12/2015 16:00;66.5
01/12/2015 17:00;72.5
01/12/2015 18:00;72.58
01/12/2015 19:00;72.07
01/12/2015 20:00;68.8
01/12/2015 21:00;65.23
01/12/2015 22:00;63.29
01/12/2015 23:00;68.88
02/12/2015 00:00;64.1
02/12/2015 01:00;56.59
02/12/2015 02:00;53.64
02/12/2015 03:00;52.59
02/12/2015 04:00;52.59
02/12/2015 05:00;59.64
02/12/2015 06:00;68.02
02/12/2015 07:00;70
02/12/2015 08:00;72.69
02/12/2015 09:00;72.28
02/12/2015 10:00;70.67
02/12/2015 11:00;70
02/12/2015 12:00;68.07
02/12/2015 13:00;66.52
02/12/2015 14:00;66.4
02/12/2015 15:00;67
02/12/2015 16:00;71
02/12/2015 17:00;78.69
02/12/2015 18:00;77.1
02/12/2015 19:00;76.99
02/12/2015 20:00;73.85
02/12/2015 21:00;67.65
02/12/2015 22:00;65.98
02/12/2015 23:00;63.44
03/12/2015 00:00;51.85
03/12/2015 01:00;49.78
03/12/2015 02:00;48.5
03/12/2015 03:00;48.5
03/12/2015 04:00;48.53
03/12/2015 05:00;51.6
03/12/2015 06:00;64.94
03/12/2015 07:00;65.65
03/12/2015 08:00;66.24
03/12/2015 09:00;65.98
03/12/2015 10:00;64
03/12/2015 11:00;63.89
03/12/2015 12:00;62.43
03/12/2015 13:00;60.66
03/12/2015 14:00;60.69
03/12/2015 15:00;62.29
03/12/2015 16:00;66.03
03/12/2015 17:00;71.22
03/12/2015 18:00;73.37
03/12/2015 19:00;73.91
03/12/2015 20:00;71.12
03/12/2015 21:00;66.52
03/12/2015 22:00;64.6
03/12/2015 23:00;63.29
04/12/2015 00:00;55.18
04/12/2015 01:00;52.1
04/12/2015 02:00;51.85
04/12/2015 03:00;51.34
04/12/2015 04:00;52
04/12/2015 05:00;56.7
04/12/2015 06:00;65.65
04/12/2015 07:00;65.98
04/12/2015 08:00;68.52
04/12/2015 09:00;68.52
04/12/2015 10:00;65.98
04/12/2015 11:00;65.54
04/12/2015 12:00;65.23
04/12/2015 13:00;63.89
04/12/2015 14:00;65.23
04/12/2015 15:00;65.98
04/12/2015 16:00;68.52
04/12/2015 17:00;73.72
04/12/2015 18:00;75
04/12/2015 19:00;75
04/12/2015 20:00;71.69
04/12/2015 21:00;68.52
04/12/2015 22:00;66
04/12/2015 23:00;65.7
05/12/2015 00:00;62.1
05/12/2015 01:00;56.7
05/12/2015 02:00;52.85
05/12/2015 03:00;49.7
05/12/2015 04:00;49.6
05/12/2015 05:00;49.7
05/12/2015 06:00;54.5
05/12/2015 07:00;56.7
05/12/2015 08:00;61.1
05/12/2015 09:00;61.87
05/12/2015 10:00;61.01
05/12/2015 11:00;60.47
05/12/2015 12:00;60.24
05/12/2015 13:00;58.35
05/12/2015 14:00;56.7
05/12/2015 15:00;58.23
05/12/2015 16:00;61.33
05/12/2015 17:00;66.98
05/12/2015 18:00;69.69
05/12/2015 19:00;70.02
05/12/2015 20:00;67.83
05/12/2015 21:00;63.44
05/12/2015 22:00;61.31
05/12/2015 23:00;49.7
06/12/2015 00:00;47.52
06/12/2015 01:00;44.11
06/12/2015 02:00;44.11
06/12/2015 03:00;43.85
06/12/2015 04:00;44.1
06/12/2015 05:00;44.11
06/12/2015 06:00;47
06/12/2015 07:00;47.52
06/12/2015 08:00;48.42
06/12/2015 09:00;49.2
06/12/2015 10:00;49
06/12/2015 11:00;48.42
06/12/2015 12:00;48.42
06/12/2015 13:00;48.34
06/12/2015 14:00;47.52
06/12/2015 15:00;47.36
06/12/2015 16:00;48.42
06/12/2015 17:00;61.44
06/12/2015 18:00;63.29
06/12/2015 19:00;63.89
06/12/2015 20:00;63.29
06/12/2015 21:00;59.3
06/12/2015 22:00;49.8
06/12/2015 23:00;44.11
07/12/2015 00:00;39.3
07/12/2015 01:00;29.39
07/12/2015 02:00;27.93
07/12/2015 03:00;27.81
07/12/2015 04:00;28.29
07/12/2015 05:00;40.5
07/12/2015 06:00;48.18
07/12/2015 07:00;49.9
07/12/2015 08:00;50.86
07/12/2015 09:00;53.78
07/12/2015 10:00;49.9
07/12/2015 11:00;49.8
07/12/2015 12:00;49.8
07/12/2015 13:00;49.15
07/12/2015 14:00;48.42
07/12/2015 15:00;48.42
07/12/2015 16:00;52.85
07/12/2015 17:00;60.6
07/12/2015 18:00;62.43
07/12/2015 19:00;62.69
07/12/2015 20:00;61.57
07/12/2015 21:00;55.1
07/12/2015 22:00;48.42
07/12/2015 23:00;45.66
08/12/2015 00:00;40.5
08/12/2015 01:00;39.3
08/12/2015 02:00;39.3
08/12/2015 03:00;39.3
08/12/2015 04:00;40.5
08/12/2015 05:00;44.11
08/12/2015 06:00;47.18
08/12/2015 07:00;47.52
08/12/2015 08:00;51.48
08/12/2015 09:00;58.99
08/12/2015 10:00;59.9
08/12/2015 11:00;57.8
08/12/2015 12:00;59.9
08/12/2015 13:00;56.7
08/12/2015 14:00;53.01
08/12/2015 15:00;52.25
08/12/2015 16:00;60.47
08/12/2015 17:00;67.01
08/12/2015 18:00;67.49
08/12/2015 19:00;69.02
08/12/2015 20:00;67.62
08/12/2015 21:00;65
08/12/2015 22:00;62
08/12/2015 23:00;56.7
09/12/2015 00:00;47.34
09/12/2015 01:00;44.34
09/12/2015 02:00;42
09/12/2015 03:00;41
09/12/2015 04:00;41.5
09/12/2015 05:00;46.58
09/12/2015 06:00;63.29
09/12/2015 07:00;65.69
09/12/2015 08:00;66.8
09/12/2015 09:00;67.09
09/12/2015 10:00;65.98
09/12/2015 11:00;65.65
09/12/2015 12:00;65.1
09/12/2015 13:00;63.89
09/12/2015 14:00;63.89
09/12/2015 15:00;65.1
09/12/2015 16:00;69.18
09/12/2015 17:00;73.54
09/12/2015 18:00;69.99
09/12/2015 19:00;69.99
09/12/2015 20:00;67.48
09/12/2015 21:00;63.44
09/12/2015 22:00;60
09/12/2015 23:00;63.29
10/12/2015 00:00;53.45
10/12/2015 01:00;49.34
10/12/2015 02:00;48.42
10/12/2015 03:00;48.15
10/12/2015 04:00;48.42
10/12/2015 05:00;56
10/12/2015 06:00;68.85
10/12/2015 07:00;70.56
10/12/2015 08:00;69.1
10/12/2015 09:00;70
10/12/2015 10:00;69.02
10/12/2015 11:00;68.03
10/12/2015 12:00;67.1
10/12/2015 13:00;65.98
10/12/2015 14:00;65.98
10/12/2015 15:00;66.83
10/12/2015 16:00;69.03
10/12/2015 17:00;73.1
10/12/2015 18:00;73
10/12/2015 19:00;72.69
10/12/2015 20:00;70.56
10/12/2015 21:00;66.83
10/12/2015 22:00;62.77
10/12/2015 23:00;63.38
11/12/2015 00:00;53.01
11/12/2015 01:00;51.62
11/12/2015 02:00;48.42
11/12/2015 03:00;48.26
11/12/2015 04:00;48.42
11/12/2015 05:00;53.7
11/12/2015 06:00;65.83
11/12/2015 07:00;69.6
11/12/2015 08:00;69.69
11/12/2015 09:00;70
11/12/2015 10:00;68.69
11/12/2015 11:00;67.3
11/12/2015 12:00;66.83
11/12/2015 13:00;64.94
11/12/2015 14:00;63.44
11/12/2015 15:00;65
11/12/2015 16:00;68
11/12/2015 17:00;70.98
11/12/2015 18:00;70.98
11/12/2015 19:00;70.69
11/12/2015 20:00;69.03
11/12/2015 21:00;63.89
11/12/2015 22:00;58.1
11/12/2015 23:00;64.1
12/12/2015 00:00;60.47
12/12/2015 01:00;49.1
12/12/2015 02:00;48.55
12/12/2015 03:00;48.32
12/12/2015 04:00;48.15
12/12/2015 05:00;48.5
12/12/2015 06:00;50
12/12/2015 07:00;58.99
12/12/2015 08:00;62.1
12/12/2015 09:00;65.5
12/12/2015 10:00;65.51
12/12/2015 11:00;64.94
12/12/2015 12:00;64.1
12/12/2015 13:00;63.44
12/12/2015 14:00;62.21
12/12/2015 15:00;62.21
12/12/2015 16:00;63.44
12/12/2015 17:00;69.35
12/12/2015 18:00;70
12/12/2015 19:00;70
12/12/2015 20:00;68.81
12/12/2015 21:00;63.29
12/12/2015 22:00;60.47
12/12/2015 23:00;57.1
13/12/2015 00:00;46.16
13/12/2015 01:00;44.08
13/12/2015 02:00;43.34
13/12/2015 03:00;42.2
13/12/2015 04:00;42
13/12/2015 05:00;42.2
13/12/2015 06:00;42.13
13/12/2015 07:00;42.4
13/12/2015 08:00;44.15
13/12/2015 09:00;48.31
13/12/2015 10:00;49
13/12/2015 11:00;47.59
13/12/2015 12:00;47.59
13/12/2015 13:00;46.45
13/12/2015 14:00;43.86
13/12/2015 15:00;43.84
13/12/2015 16:00;44.2
13/12/2015 17:00;53.62
13/12/2015 18:00;56.7
13/12/2015 19:00;56.96
13/12/2015 20:00;56.7
13/12/2015 21:00;46.68
13/12/2015 22:00;43.18
13/12/2015 23:00;38.45
14/12/2015 00:00;31.49
14/12/2015 01:00;29.5
14/12/2015 02:00;27.84
14/12/2015 03:00;27.45
14/12/2015 04:00;29.65
14/12/2015 05:00;41.26
14/12/2015 06:00;53.46
14/12/2015 07:00;56.7
14/12/2015 08:00;60.47
14/12/2015 09:00;62.9
14/12/2015 10:00;61.38
14/12/2015 11:00;60.47
14/12/2015 12:00;60
14/12/2015 13:00;57
14/12/2015 14:00;56.7
14/12/2015 15:00;59
