service_date,total_rides
2011-09-09,1804478
2011-09-10,1151754
2011-09-11,840053
2011-09-12,1833787
2011-09-13,1876619
2011-09-14,1836708
2011-09-15,1858764
2011-09-16,1836386
2011-09-17,1196051
2011-09-18,761486
2011-09-19,1815153
2011-09-20,1882338
2011-09-21,1870984
2011-09-22,1846614
2011-09-23,1764839
2011-09-24,1121894
2011-09-25,781941
2011-09-26,1761415
2011-09-27,1810964
2011-09-28,1812277
2011-09-29,1805387
2011-09-30,1823669
2011-10-01,1182672
2011-10-02,830929
2011-10-03,1842710
2011-10-04,1857907
2011-10-05,1857442
2011-10-06,1860104
2011-10-07,1858167
2011-10-08,1215481
2011-10-09,982763
2011-10-10,1526701
2011-10-11,1843737
2011-10-12,1845163
2011-10-13,1784583
2011-10-14,1841927
2011-10-15,1195300
2011-10-16,808795
2011-10-17,1813447
2011-10-18,1814520
2011-10-19,1726862
2011-10-20,1782957
2011-10-21,1855829
2011-10-22,1175839
2011-10-23,818133
2011-10-24,1801653
2011-10-25,1824842
2011-10-26,1812003
2011-10-27,1832659
2011-10-28,1752029
2011-10-29,1134626
2011-10-30,751846
2011-10-31,1761578
2011-11-01,1861634
2011-11-02,1842214
2011-11-03,1767296
2011-11-04,1879321
2011-11-05,1199758
2011-11-06,808783
2011-11-07,1810084
2011-11-08,1751737
2011-11-09,1795886
2011-11-10,1726104
2011-11-11,1560772
2011-11-12,1134576
2011-11-13,802329
2011-11-14,1789451
2011-11-15,1849900
2011-11-16,1801230
2011-11-17,1751533
2011-11-18,1709076
2011-11-19,1187917
2011-11-20,785187
2011-11-21,1765672
2011-11-22,1701494
2011-11-23,1672843
2011-11-24,576123
2011-11-25,1087699
2011-11-26,936682
2011-11-27,671502
2011-11-28,1720155
2011-11-29,1699668
2011-11-30,1773494
2011-12-01,1836532
2011-12-02,1853165
2011-12-03,1123424
2011-12-04,781627
2011-12-05,1750447
2011-12-06,1747352
2011-12-07,1751354
2011-12-08,1745036
2011-12-09,1732800
2011-12-10,1039845
2011-12-11,749392
2011-12-12,1661340
2011-12-13,1694372
2011-12-14,1615101
2011-12-15,1695425
2011-12-16,1710120
2011-12-17,1051815
2011-12-18,780866
2011-12-19,1622466
2011-12-20,1608159
2011-12-21,1597534
2011-12-22,1516528
2011-12-23,1394613
2011-12-24,772025
2011-12-25,418136
2011-12-26,761602
2011-12-27,1220243
2011-12-28,1283202
2011-12-29,1321399
2011-12-30,1290703
2011-12-31,991464
2012-01-01,615614
2012-01-02,727159
2012-01-03,1411016
2012-01-04,1465382
2012-01-05,1494139
2012-01-06,1536825
2012-01-07,974289
2012-01-08,686711
2012-01-09,1651241
2012-01-10,1718135
2012-01-11,1746044
2012-01-12,1665876
2012-01-13,1633455
2012-01-14,935108
2012-01-15,679671
2012-01-16,1099309
2012-01-17,1742379
2012-01-18,1739545
2012-01-19,1694437
2012-01-20,1572561
2012-01-21,946570
2012-01-22,666405
2012-01-23,1720878
2012-01-24,1782081
2012-01-25,1786015
2012-01-26,1791941
2012-01-27,1689518
2012-01-28,1040915
2012-01-29,709529
2012-01-30,1727354
2012-01-31,1791041
2012-02-01,1847673
2012-02-02,1820934
2012-02-03,1729287
2012-02-04,1080037
2012-02-05,751797
2012-02-06,1738083
2012-02-07,1762916
2012-02-08,1807597
2012-02-09,1807844
2012-02-10,1697802
2012-02-11,990795
2012-02-12,715716
2012-02-13,1535915
2012-02-14,1815732
2012-02-15,1778288
2012-02-16,1795081
2012-02-17,1789959
2012-02-18,1120891
2012-02-19,797859
2012-02-20,1304893
2012-02-21,1762200
2012-02-22,1784310
2012-02-23,1768626
2012-02-24,1701774
2012-02-25,1047783
2012-02-26,746921
2012-02-27,1727391
2012-02-28,1759930
2012-02-29,1791854
2012-03-01,1814740
2012-03-02,1737093
2012-03-03,1041223
2012-03-04,733454
2012-03-05,1565665
2012-03-06,1828654
2012-03-07,1797468
2012-03-08,1784428
2012-03-09,1756147
2012-03-10,1125837
2012-03-11,798903
2012-03-12,1731550
2012-03-13,1816779
2012-03-14,1850222
2012-03-15,1824744
2012-03-16,1818863
2012-03-17,1463925
2012-03-18,863254
2012-03-19,1722868
2012-03-20,1761847
2012-03-21,1773631
2012-03-22,1733531
2012-03-23,1630990
2012-03-24,1071482
2012-03-25,826051
2012-03-26,1697521
2012-03-27,1747213
2012-03-28,1765184
2012-03-29,1748418
2012-03-30,1710664
2012-03-31,1087062
2012-04-01,799332
2012-04-02,1631606
2012-04-03,1693465
2012-04-04,1679673
2012-04-05,1683666
2012-04-06,1503743
2012-04-07,1072301
2012-04-08,719016
2012-04-09,1737433
2012-04-10,1790613
2012-04-11,1814697
2012-04-12,1825239
2012-04-13,1699968
2012-04-14,1115043
2012-04-15,763031
2012-04-16,1709931
2012-04-17,1801673
2012-04-18,1768161
2012-04-19,1732632
2012-04-20,1731734
2012-04-21,1127779
2012-04-22,781410
2012-04-23,1771211
2012-04-24,1753786
2012-04-25,1719668
2012-04-26,1804807
2012-04-27,1772186
2012-04-28,1017931
2012-04-29,767682
2012-04-30,1680830
2012-05-01,1816579
2012-05-02,1815256
2012-05-03,1852648
2012-05-04,1832412
2012-05-05,1164427
2012-05-06,777847
2012-05-07,1731844
2012-05-08,1824876
2012-05-09,1793914
2012-05-10,1780209
2012-05-11,1788011
2012-05-12,1038385
2012-05-13,776775
2012-05-14,1683505
2012-05-15,1744310
2012-05-16,1747888
2012-05-17,1761042
2012-05-18,1674298
2012-05-19,1112458
2012-05-20,819805
2012-05-21,1452772
2012-05-22,1735854
2012-05-23,1758292
2012-05-24,1772112
2012-05-25,1741711
2012-05-26,1105377
2012-05-27,895660
2012-05-28,826571
2012-05-29,1731725
2012-05-30,1744679
2012-05-31,1625315
2012-06-01,1785675
2012-06-02,1188328
2012-06-03,866962
2012-06-04,1761347
2012-06-05,1797891
2012-06-06,1787327
2012-06-07,1800432
2012-06-08,1826609
2012-06-09,1273984
2012-06-10,913815
2012-06-11,1712309
2012-06-12,1776586
2012-06-13,1765460
2012-06-14,1742863
2012-06-15,1799939
2012-06-16,1186895
2012-06-17,869680
2012-06-18,1610725
2012-06-19,1660889
2012-06-20,1689152
2012-06-21,1660050
2012-06-22,1713518
2012-06-23,1168668
2012-06-24,1043613
2012-06-25,1658967
2012-06-26,1699377
2012-06-27,1708994
2012-06-28,1582887
2012-06-29,1659628
2012-06-30,1168832
2012-07-01,824754
2012-07-02,1606189
2012-07-03,1686383
2012-07-04,895318
2012-07-05,1462213
2012-07-06,1504621
2012-07-07,1068298
2012-07-08,832091
2012-07-09,1631827
2012-07-10,1671989
2012-07-11,1733881
2012-07-12,1743133
2012-07-13,1700112
2012-07-14,1201692
2012-07-15,954762
2012-07-16,1631124
2012-07-17,1638646
2012-07-18,1685331
2012-07-19,1667434
2012-07-20,1683893
2012-07-21,1149387
2012-07-22,834370
2012-07-23,1611005
2012-07-24,1604283
2012-07-25,1654672
2012-07-26,1665862
2012-07-27,1706009
2012-07-28,1203289
2012-07-29,862947
2012-07-30,1613066
2012-07-31,1646899
2012-08-01,1739744
2012-08-02,1692989
2012-08-03,1825921
2012-08-04,1180401
2012-08-05,975495
2012-08-06,1648473
2012-08-07,1650479
2012-08-08,1652666
2012-08-09,1643331
2012-08-10,1702392
2012-08-11,1159727
2012-08-12,875006
2012-08-13,1538228
2012-08-14,1672661
2012-08-15,1706218
2012-08-16,1583982
2012-08-17,1720051
2012-08-18,1225360
2012-08-19,908078
2012-08-20,1626566
2012-08-21,1714646
2012-08-22,1734731
2012-08-23,1727370
2012-08-24,1753400
2012-08-25,1181995
2012-08-26,751800
2012-08-27,1731178
2012-08-28,1775397
2012-08-29,1776707
2012-08-30,1775536
2012-08-31,1839036
2012-09-01,1169315
2012-09-02,948553
2012-09-03,876467
2012-09-04,1858217
2012-09-05,1860727
2012-09-06,1893887
2012-09-07,1855636
2012-09-08,1245318
2012-09-09,862458
2012-09-10,1767743
2012-09-11,1815703
2012-09-12,1809921
2012-09-13,1784461
2012-09-14,1812082
2012-09-15,1240699
2012-09-16,866947
2012-09-17,1721598
2012-09-18,1784069
2012-09-19,1895450
2012-09-20,1901403
2012-09-21,1848090
2012-09-22,1176947
2012-09-23,867462
2012-09-24,1844827
2012-09-25,1881040
2012-09-26,1875286
2012-09-27,1893140
2012-09-28,1884089
2012-09-29,1228623
2012-09-30,852987
2012-10-01,1901044
2012-10-02,1914976
2012-10-03,1926454
2012-10-04,1909088
2012-10-05,1877923
2012-10-06,1192776
2012-10-07,962707
2012-10-08,1690962
2012-10-09,1884092
2012-10-10,1878014
2012-10-11,1892749
2012-10-12,1863593
2012-10-13,1051452
2012-10-14,770898
2012-10-15,1848233
2012-10-16,1874922
2012-10-17,1849655
2012-10-18,1866740
2012-10-19,1853754
2012-10-20,1208919
2012-10-21,848370
2012-10-22,1772339
2012-10-23,1827445
2012-10-24,1886332
2012-10-25,1825857
2012-10-26,1836343
2012-10-27,1155656
2012-10-28,795984
2012-10-29,1794163
2012-10-30,1777555
2012-10-31,1823032
2012-11-01,1887858
2012-11-02,1880520
2012-11-03,1138508
2012-11-04,833471
2012-11-05,1836392
2012-11-06,1819894
2012-11-07,1835831
2012-11-08,1857461
2012-11-09,1864020
2012-11-10,1122690
2012-11-11,832758
2012-11-12,1490402
2012-11-13,1765902
2012-11-14,1835000
2012-11-15,1844991
2012-11-16,1848412
2012-11-17,1243197
2012-11-18,808949
2012-11-19,1806346
2012-11-20,1822091
2012-11-21,1695869
2012-11-22,619448
2012-11-23,1002877
2012-11-24,854614
2012-11-25,722063
2012-11-26,1723886
2012-11-27,1751780
2012-11-28,1780935
2012-11-29,1780886
2012-11-30,1852135
2012-12-01,1178932
2012-12-02,835056
2012-12-03,1811361
2012-12-04,1815010
2012-12-05,1809068
2012-12-06,1781692
2012-12-07,1803505
2012-12-08,1109516
2012-12-09,713954
2012-12-10,1663237
2012-12-11,1706229
2012-12-12,1720424
2012-12-13,1726836
2012-12-14,1772182
2012-12-15,1022581
2012-12-16,784640
2012-12-17,1637248
2012-12-18,1644363
2012-12-19,1657774
2012-12-20,1536728
2012-12-21,1505429
2012-12-22,953135
2012-12-23,768131
2012-12-24,858943
2012-12-25,385775
2012-12-26,1044654
2012-12-27,1224777
2012-12-28,1300262
2012-12-29,908200
2012-12-30,696630
2012-12-31,1163600
2013-01-01,614811
2013-01-02,1318137
2013-01-03,1477848
2013-01-04,1510886
2013-01-05,905686
2013-01-06,664727
2013-01-07,1623512
2013-01-08,1663085
2013-01-09,1687270
2013-01-10,1658148
2013-01-11,1700776
2013-01-12,1000848
2013-01-13,645503
2013-01-14,1666930
2013-01-15,1724291
2013-01-16,1726814
2013-01-17,1734181
2013-01-18,1716752
2013-01-19,1010381
2013-01-20,647991
2013-01-21,971510
2013-01-22,1519911
2013-01-23,1649490
2013-01-24,1666786
2013-01-25,1628795
2013-01-26,954086
2013-01-27,621921
2013-01-28,1718549
2013-01-29,1738073
2013-01-30,1732545
2013-01-31,1669031
2013-02-01,1538419
2013-02-02,932579
2013-02-03,667575
2013-02-04,1694364
2013-02-05,1754566
2013-02-06,1775079
2013-02-07,1716722
2013-02-08,1718105
2013-02-09,1037344
2013-02-10,671331
2013-02-11,1702555
2013-02-12,1588431
2013-02-13,1824625
2013-02-14,1813182
2013-02-15,1745174
2013-02-16,1011188
2013-02-17,763390
2013-02-18,1397197
2013-02-19,1670733
2013-02-20,1715650
2013-02-21,1751198
2013-02-22,1661178
2013-02-23,1000856
2013-02-24,707402
2013-02-25,1750372
2013-02-26,1625259
2013-02-27,1737326
2013-02-28,1752538
2013-03-01,1757282
2013-03-02,1049497
2013-03-03,741872
2013-03-04,1730925
2013-03-05,1577996
2013-03-06,1704860
2013-03-07,1764406
2013-03-08,1764042
2013-03-09,1023902
2013-03-10,702884
2013-03-11,1723774
2013-03-12,1756563
2013-03-13,1783203
2013-03-14,1788513
2013-03-15,1774510
2013-03-16,1237308
2013-03-17,771977
2013-03-18,1687500
2013-03-19,1713681
2013-03-20,1702080
2013-03-21,1729615
2013-03-22,1724714
2013-03-23,1034616
2013-03-24,690216
2013-03-25,1458843
2013-03-26,1531207
2013-03-27,1550778
2013-03-28,1572973
2013-03-29,1451467
2013-03-30,989960
2013-03-31,670135
2013-04-01,1688515
2013-04-02,1721650
2013-04-03,1780938
2013-04-04,1774343
2013-04-05,1742858
2013-04-06,1070769
2013-04-07,797803
2013-04-08,1714762
2013-04-09,1740164
2013-04-10,1678369
2013-04-11,1735419
2013-04-12,1748471
2013-04-13,1062901
2013-04-14,802079
2013-04-15,1710522
2013-04-16,1768240
2013-04-17,1626506
2013-04-18,1505415
2013-04-19,1678283
2013-04-20,1063468
2013-04-21,755011
2013-04-22,1732704
2013-04-23,1638093
2013-04-24,1689164
2013-04-25,1763599
2013-04-26,1750075
2013-04-27,1114736
2013-04-28,776298
2013-04-29,1726931
2013-04-30,1768018
2013-05-01,1839737
2013-05-02,1780917
2013-05-03,1753913
2013-05-04,1120342
2013-05-05,821659
2013-05-06,1747510
2013-05-07,1780428
2013-05-08,1795362
2013-05-09,1724945
2013-05-10,1698427
2013-05-11,1039048
2013-05-12,728824
2013-05-13,1674862
2013-05-14,1756846
2013-05-15,1753699
2013-05-16,1728599
2013-05-17,1723922
2013-05-18,1118978
2013-05-19,849061
2013-05-20,1689880
2013-05-21,1702471
2013-05-22,1669878
2013-05-23,1680760
2013-05-24,1687457
2013-05-25,970556
2013-05-26,796572
2013-05-27,701907
2013-05-28,1654909
2013-05-29,1729854
2013-05-30,1713924
2013-05-31,1763970
2013-06-01,1076240
2013-06-02,773554
2013-06-03,1761626
2013-06-04,1760657
2013-06-05,1741647
2013-06-06,1758495
2013-06-07,1798397
2013-06-08,1199244
2013-06-09,867506
2013-06-10,1724752
2013-06-11,1779680
2013-06-12,1688305
2013-06-13,1793977
2013-06-14,1781493
2013-06-15,1077485
2013-06-16,849465
2013-06-17,1661941
2013-06-18,1676627
2013-06-19,1708700
2013-06-20,1698891
2013-06-21,1642933
2013-06-22,1122507
2013-06-23,873781
2013-06-24,1620157
2013-06-25,1582854
2013-06-26,1557201
2013-06-27,1636669
2013-06-28,1793453
2013-06-29,1084020
2013-06-30,1031780
2013-07-01,1627314
2013-07-02,1589303
2013-07-03,1639293
2013-07-04,932598
2013-07-05,1398938
2013-07-06,1083141
2013-07-07,821656
2013-07-08,1528087
2013-07-09,1636990
2013-07-10,1717950
2013-07-11,1746490
2013-07-12,1731487
2013-07-13,1228316
2013-07-14,900525
2013-07-15,1588017
2013-07-16,1620177
2013-07-17,1629648
2013-07-18,1624633
2013-07-19,1673780
2013-07-20,1193191
2013-07-21,880506
2013-07-22,1612802
2013-07-23,1640215
2013-07-24,1641323
2013-07-25,1635136
2013-07-26,1578794
2013-07-27,1076132
2013-07-28,826867
2013-07-29,1588569
2013-07-30,1607819
2013-07-31,1606340
2013-08-01,1704594
2013-08-02,1713107
2013-08-03,1242331
2013-08-04,937409
2013-08-05,1573754
2013-08-06,1613024
2013-08-07,1593060
2013-08-08,1614995
2013-08-09,1617577
2013-08-10,1135776
2013-08-11,824148
2013-08-12,1533688
2013-08-13,1595807
2013-08-14,1600404
2013-08-15,1583130
2013-08-16,1620699
2013-08-17,1140202
2013-08-18,856717
2013-08-19,1531650
2013-08-20,1593841
2013-08-21,1598930
2013-08-22,1552845
2013-08-23,1648903
2013-08-24,1097857
2013-08-25,817195
2013-08-26,1716576
2013-08-27,1754489
2013-08-28,1751595
2013-08-29,1807696
2013-08-30,1766537
2013-08-31,1058850
2013-09-01,917418
2013-09-02,799155
2013-09-03,1850999
2013-09-04,1847778
2013-09-05,1823103
2013-09-06,1854400
2013-09-07,1144958
2013-09-08,830885
2013-09-09,1805088
2013-09-10,1796718
2013-09-11,1831248
2013-09-12,1862481
2013-09-13,1839834
2013-09-14,1136878
2013-09-15,755386
2013-09-16,1809710
2013-09-17,1837448
2013-09-18,1806714
2013-09-19,1792093
2013-09-20,1834665
2013-09-21,1155692
2013-09-22,813680
2013-09-23,1807220
2013-09-24,1847200
2013-09-25,1866616
2013-09-26,1860832
2013-09-27,1832271
2013-09-28,1142446
2013-09-29,799695
2013-09-30,1772809
2013-10-01,1860378
2013-10-02,1831664
2013-10-03,1849517
2013-10-04,1819307
2013-10-05,1063612
2013-10-06,819753
2013-10-07,1782217
2013-10-08,1825175
2013-10-09,1831396
2013-10-10,1844829
2013-10-11,1826102
2013-10-12,1094571
2013-10-13,961913
2013-10-14,1514820
2013-10-15,1770699
2013-10-16,1796816
2013-10-17,1815038
2013-10-18,1809849
2013-10-19,1097872
2013-10-20,784464
2013-10-21,1750958
2013-10-22,1733599
2013-10-23,1790733
2013-10-24,1818067
2013-10-25,1784078
2013-10-26,1070248
2013-10-27,759684
2013-10-28,1751618
2013-10-29,1767076
2013-10-30,1759085
2013-10-31,1742629
2013-11-01,1721507
2013-11-02,1076290
2013-11-03,814773
2013-11-04,1766471
2013-11-05,1778060
2013-11-06,1757982
2013-11-07,1786861
2013-11-08,1782536
2013-11-09,1096509
2013-11-10,797912
2013-11-11,1399645
2013-11-12,1654790
2013-11-13,1751283
2013-11-14,1774509
2013-11-15,1776295
2013-11-16,1038595
2013-11-17,660453
2013-11-18,1723413
2013-11-19,1762694
2013-11-20,1762236
2013-11-21,1766450
2013-11-22,1752614
2013-11-23,1048943
2013-11-24,674817
2013-11-25,1641025
2013-11-26,1681213
2013-11-27,1441786
2013-11-28,554312
2013-11-29,1074544
2013-11-30,1013178
2013-12-01,704442
2013-12-02,1712259
2013-12-03,1783761
2013-12-04,1800610
2013-12-05,1739846
2013-12-06,1699899
2013-12-07,979215
2013-12-08,679756
2013-12-09,1650087
2013-12-10,1610678
2013-12-11,1624784
2013-12-12,1587330
2013-12-13,1691354
2013-12-14,982183
2013-12-15,674917
2013-12-16,1554584
2013-12-17,1600608
2013-12-18,1620586
2013-12-19,1603467
2013-12-20,1591321
2013-12-21,935242
2013-12-22,685457
2013-12-23,1236510
2013-12-24,815873
2013-12-25,363078
2013-12-26,995622
2013-12-27,1191650
2013-12-28,911223
2013-12-29,627779
2013-12-30,1142767
2013-12-31,1161309
2014-01-01,585098
2014-01-02,1170498
2014-01-03,1289552
2014-01-04,830745
2014-01-05,505649
2014-01-06,580617
2014-01-07,958491
2014-01-08,1493729
2014-01-09,1588251
2014-01-10,1597891
2014-01-11,950906
2014-01-12,699694
2014-01-13,1711228
2014-01-14,1685294
2014-01-15,1702190
2014-01-16,1693141
2014-01-17,1652377
2014-01-18,899904
2014-01-19,688896
2014-01-20,1102147
2014-01-21,1589611
2014-01-22,1610041
2014-01-23,1540808
2014-01-24,1443335
2014-01-25,886955
2014-01-26,617976
2014-01-27,974515
2014-01-28,1005384
2014-01-29,1623524
2014-01-30,1654326
2014-01-31,1684651
2014-02-01,903950
2014-02-02,677864
2014-02-03,1660953
2014-02-04,1706398
2014-02-05,1582723
2014-02-06,1642075
2014-02-07,1598530
2014-02-08,930132
2014-02-09,687210
2014-02-10,1605272
2014-02-11,1667366
2014-02-12,1555394
2014-02-13,1759341
2014-02-14,1739494
2014-02-15,1016267
2014-02-16,725545
2014-02-17,1290270
2014-02-18,1724330
2014-02-19,1758297
2014-02-20,1653154
2014-02-21,1693629
2014-02-22,1023347
2014-02-23,707359
2014-02-24,1664969
2014-02-25,1686215
2014-02-26,1613201
2014-02-27,1604752
2014-02-28,1682216
2014-03-01,1008170
2014-03-02,675702
2014-03-03,1610466
2014-03-04,1714834
2014-03-05,1688149
2014-03-06,1738267
2014-03-07,1727917
2014-03-08,1000651
2014-03-09,733333
2014-03-10,1726510
2014-03-11,1731726
2014-03-12,1615127
2014-03-13,1725440
2014-03-14,1775066
2014-03-15,1268711
2014-03-16,721365
2014-03-17,1696358
2014-03-18,1742382
2014-03-19,1687950
2014-03-20,1743324
2014-03-21,1738613
2014-03-22,1050052
2014-03-23,733391
2014-03-24,1630033
2014-03-25,1647390
2014-03-26,1695340
2014-03-27,1652939
2014-03-28,1676907
2014-03-29,1010821
2014-03-30,812100
2014-03-31,1702288
2014-04-01,1758805
2014-04-02,1736676
2014-04-03,1682849
2014-04-04,1747761
2014-04-05,1130691
2014-04-06,809402
2014-04-07,1666119
2014-04-08,1686395
2014-04-09,1782880
2014-04-10,1753724
2014-04-11,1756446
2014-04-12,1098992
2014-04-13,721507
2014-04-14,1490004
2014-04-15,1578948
2014-04-16,1624762
2014-04-17,1635519
2014-04-18,1526646
2014-04-19,1044163
2014-04-20,732669
2014-04-21,1618109
2014-04-22,1732599
2014-04-23,1705165
2014-04-24,1688365
2014-04-25,1733879
2014-04-26,1080177
2014-04-27,744805
2014-04-28,1619165
2014-04-29,1690330
2014-04-30,1697591
2014-05-01,1773174
2014-05-02,1775533
2014-05-03,1143461
2014-05-04,786122
2014-05-05,1733167
2014-05-06,1758680
2014-05-07,1740831
2014-05-08,1763244
2014-05-09,1684382
2014-05-10,1076246
2014-05-11,723560
2014-05-12,1591672
2014-05-13,1640079
2014-05-14,1665759
2014-05-15,1642002
2014-05-16,1664287
2014-05-17,1072378
2014-05-18,817340
2014-05-19,1617356
2014-05-20,1703755
2014-05-21,1716916
2014-05-22,1696604
2014-05-23,1669839
2014-05-24,1066118
2014-05-25,854226
2014-05-26,758799
2014-05-27,1608985
2014-05-28,1657164
2014-05-29,1663572
2014-05-30,1716904
2014-05-31,1108775
2014-06-01,822490
2014-06-02,1591146
2014-06-03,1748536
2014-06-04,1641432
2014-06-05,1708717
2014-06-06,1702959
2014-06-07,1110059
2014-06-08,822861
2014-06-09,1629121
2014-06-10,1607784
2014-06-11,1631926
2014-06-12,1660236
2014-06-13,1692884
2014-06-14,1138084
2014-06-15,798876
2014-06-16,1525979
2014-06-17,1544652
2014-06-18,1484271
2014-06-19,1545507
2014-06-20,1588660
2014-06-21,1040916
2014-06-22,880466
2014-06-23,1551840
2014-06-24,1615087
2014-06-25,1636697
2014-06-26,1662384
2014-06-27,1673253
2014-06-28,1098335
2014-06-29,962677
2014-06-30,1463798
2014-07-01,1608654
2014-07-02,1550132
2014-07-03,1583809
2014-07-04,952835
2014-07-05,952916
2014-07-06,764990
2014-07-07,1525975
2014-07-08,1562301
2014-07-09,1618957
2014-07-10,1637936
2014-07-11,1656585
2014-07-12,968747
2014-07-13,867297
2014-07-14,1519876
2014-07-15,1568920
2014-07-16,1597309
2014-07-17,1600506
2014-07-18,1659051
2014-07-19,1138019
2014-07-20,855339
2014-07-21,1561431
2014-07-22,1591342
2014-07-23,1616887
2014-07-24,1623128
2014-07-25,1606458
2014-07-26,1103444
2014-07-27,827525
2014-07-28,1540310
2014-07-29,1557503
2014-07-30,1576300
2014-07-31,1605049
2014-08-01,1666350
2014-08-02,1164146
2014-08-03,861803
2014-08-04,1515621
2014-08-05,1562009
2014-08-06,1568681
2014-08-07,1573403
2014-08-08,1624095
2014-08-09,1134872
2014-08-10,833674
2014-08-11,1490839
2014-08-12,1492412
2014-08-13,1563487
2014-08-14,1581308
2014-08-15,1570577
2014-08-16,1084408
2014-08-17,804555
2014-08-18,1494715
2014-08-19,1515658
2014-08-20,1587639
2014-08-21,1510988
2014-08-22,1579017
2014-08-23,976463
2014-08-24,819948
2014-08-25,1500497
2014-08-26,1615726
2014-08-27,1643353
2014-08-28,1641299
2014-08-29,1652968
2014-08-30,1102799
2014-08-31,900488
2014-09-01,786094
2014-09-02,1725573
2014-09-03,1798358
2014-09-04,1736766
2014-09-05,1735082
2014-09-06,1128436
2014-09-07,822932
2014-09-08,1742896
2014-09-09,1767917
2014-09-10,1687007
2014-09-11,1786469
2014-09-12,1746778
2014-09-13,1110728
2014-09-14,818282
2014-09-15,1728769
2014-09-16,1792384
2014-09-17,1808273
2014-09-18,1816044
2014-09-19,1810498
2014-09-20,1077975
2014-09-21,805604
2014-09-22,1766487
2014-09-23,1787161
2014-09-24,1794923
2014-09-25,1787901
2014-09-26,1772246
2014-09-27,1108209
2014-09-28,809631
2014-09-29,1728292
2014-09-30,1751207
2014-10-01,1835983
2014-10-02,1781366
2014-10-03,1766246
2014-10-04,1040425
2014-10-05,774036
2014-10-06,1756165
2014-10-07,1785699
2014-10-08,1794885
2014-10-09,1808020
2014-10-10,1793836
2014-10-11,1111795
2014-10-12,939472
2014-10-13,1458187
2014-10-14,1729658
2014-10-15,1782785
2014-10-16,1807231
2014-10-17,1794004
2014-10-18,1093399
2014-10-19,817721
2014-10-20,1740980
2014-10-21,1761968
2014-10-22,1777604
2014-10-23,1778763
2014-10-24,1758670
2014-10-25,1086516
2014-10-26,772954
2014-10-27,1732436
2014-10-28,1766230
2014-10-29,1757905
2014-10-30,1782419
2014-10-31,1694280
2014-11-01,1048003
2014-11-02,799959
2014-11-03,1800823
2014-11-04,1776629
2014-11-05,1817908
2014-11-06,1763456
2014-11-07,1675765
2014-11-08,1056390
2014-11-09,791403
2014-11-10,1724491
2014-11-11,1457322
2014-11-12,1709394
2014-11-13,1656083
2014-11-14,1705253
2014-11-15,991643
2014-11-16,704177
2014-11-17,1621774
2014-11-18,1602095
2014-11-19,1663335
2014-11-20,1686651
2014-11-21,1686180
2014-11-22,1059939
2014-11-23,721130
2014-11-24,1603811
2014-11-25,1669361
2014-11-26,1391482
2014-11-27,519264
2014-11-28,950533
2014-11-29,911621
2014-11-30,679266
2014-12-01,1656426
2014-12-02,1692369
2014-12-03,1746894
2014-12-04,1743485
2014-12-05,1738072
2014-12-06,1060426
2014-12-07,732344
2014-12-08,1617000
2014-12-09,1670182
2014-12-10,1677315
2014-12-11,1697563
2014-12-12,1685387
2014-12-13,1074558
2014-12-14,775164
2014-12-15,1597438
2014-12-16,1605768
2014-12-17,1589192
2014-12-18,1590517
2014-12-19,1573358
2014-12-20,974142
2014-12-21,729367
2014-12-22,1325273
2014-12-23,1337844
2014-12-24,937788
2014-12-25,397846
2014-12-26,992386
2014-12-27,786689
2014-12-28,636606
2014-12-29,1214028
2014-12-30,1213342
2014-12-31,1242297
2015-01-01,588180
2015-01-02,1183958
2015-01-03,781462
2015-01-04,597758
2015-01-05,1411795
2015-01-06,1451866
2015-01-07,1017890
2015-01-08,1138269
2015-01-09,1355235
2015-01-10,787812
2015-01-11,628521
2015-01-12,1609880
2015-01-13,1625000
2015-01-14,1627859
2015-01-15,1659699
2015-01-16,1646399
2015-01-17,957256
2015-01-18,692155
2015-01-19,1099723
2015-01-20,1668876
2015-01-21,1662038
2015-01-22,1664935
2015-01-23,1649943
2015-01-24,953889
2015-01-25,618556
2015-01-26,1635395
2015-01-27,1677905
2015-01-28,1685977
2015-01-29,1658391
2015-01-30,1688939
2015-01-31,971322
2015-02-01,564304
2015-02-02,1196137
2015-02-03,1753605
2015-02-04,1748617
2015-02-05,1712526
2015-02-06,1727739
2015-02-07,1040003
2015-02-08,698624
2015-02-09,1686611
2015-02-10,1738560
2015-02-11,1736956
2015-02-12,1612644
2015-02-13,1652508
2015-02-14,895568
2015-02-15,612459
2015-02-16,1200574
2015-02-17,1658104
2015-02-18,1541531
2015-02-19,1151506
2015-02-20,1545300
2015-02-21,976348
2015-02-22,678396
2015-02-23,1557756
2015-02-24,1630546
2015-02-25,1658245
2015-02-26,1612761
2015-02-27,1640084
2015-02-28,947720
2015-03-01,677935
2015-03-02,1628329
2015-03-03,1640390
2015-03-04,1679140
2015-03-05,1653421
2015-03-06,1642348
2015-03-07,1013101
2015-03-08,709286
2015-03-09,1688946
2015-03-10,1720724
2015-03-11,1733254
2015-03-12,1743520
2015-03-13,1752237
2015-03-14,1279465
2015-03-15,794100
2015-03-16,1707801
2015-03-17,1704519
2015-03-18,1708681
2015-03-19,1700056
2015-03-20,1693237
2015-03-21,1013940
2015-03-22,689417
2015-03-23,1510510
2015-03-24,1632232
2015-03-25,1650849
2015-03-26,1662048
