date,tmini,tmaxi,interpolated
1997-12-27,-17.8,-1.7,0
1997-12-28,-17.8,5.0,0
1997-12-29,-10.6,-0.6,0
1997-12-30,-3.3,7.8,0
1997-12-31,-5.6,9.4,0
1998-01-01,-5.6,10.6,0
1998-01-02,-2.8,13.3,0
1998-01-03,0.0,10.6,0
1998-01-04,-0.6,5.0,0
1998-01-05,-1.7,2.2,0
1998-01-06,-10.0,1.7,0
1998-01-07,-12.2,0.6,0
1998-01-08,-11.7,5.0,0
1998-01-09,-10.0,5.6,0
1998-01-10,-8.9,6.7,0
1998-01-11,-2.8,1.7,0
1998-01-12,-7.8,3.3,0
1998-01-13,-7.8,6.7,0
1998-01-14,-7.8,3.9,0
1998-01-15,-8.9,3.9,0
1998-01-16,-8.3,8.3,0
1998-01-17,-3.9,8.9,0
1998-01-18,-3.3,11.1,0
1998-01-19,-0.6,11.7,0
1998-01-20,-1.7,8.9,0
1998-01-21,-1.7,7.2,0
1998-01-22,-7.8,2.2,0
1998-01-23,-7.2,8.3,0
1998-01-24,-5.6,8.3,0
1998-01-25,-3.9,11.7,0
1998-01-26,-4.4,8.9,0
1998-01-27,-3.9,12.8,0
1998-01-28,-3.9,11.7,0
1998-01-29,-3.9,12.2,0
1998-01-30,-3.3,10.6,0
1998-01-31,-6.7,3.9,0
1998-02-01,-6.7,7.8,0
1998-02-02,-6.1,9.4,0
1998-02-03,-3.9,10.6,0
1998-02-04,-2.2,13.9,0
1998-02-05,-6.1,-0.6,0
1998-02-06,-9.4,2.8,0
1998-02-07,-7.8,8.3,0
1998-02-08,-1.7,3.9,0
1998-02-09,-3.3,1.7,0
1998-02-10,-3.9,0.0,0
1998-02-11,-9.4,2.8,0
1998-02-12,-8.3,5.6,0
1998-02-13,-8.3,7.2,0
1998-02-14,-6.7,7.2,0
1998-02-15,-6.1,6.7,0
1998-02-16,-5.0,0.0,0
1998-02-17,-8.9,-0.6,0
1998-02-18,-9.4,1.7,0
1998-02-19,-9.4,-0.6,0
1998-02-20,-10.0,6.1,0
1998-02-21,-3.9,0.6,0
1998-02-22,-3.9,6.7,0
1998-02-23,-3.3,5.0,0
1998-02-24,-1.7,9.4,0
1998-02-25,-5.6,8.9,0
1998-02-26,-13.3,-0.6,0
1998-02-27,-13.3,0.0,0
1998-02-28,-16.1,-1.1,0
1998-03-01,-16.1,0.6,0
1998-03-02,-7.8,5.0,0
1998-03-03,-6.1,10.6,0
1998-03-04,-5.0,11.1,0
1998-03-05,-1.7,10.6,0
1998-03-06,0.0,8.9,0
1998-03-07,-6.7,3.9,0
1998-03-08,-12.2,-3.3,0
1998-03-09,-12.2,5.0,0
1998-03-10,-9.4,6.1,0
1998-03-11,-5.0,10.0,0
1998-03-12,-3.9,12.8,0
1998-03-13,-1.7,12.8,0
1998-03-14,-1.1,11.1,0
1998-03-15,-1.1,9.4,0
1998-03-16,-1.7,2.2,0
1998-03-17,-1.7,10.0,0
1998-03-18,-4.4,5.0,0
1998-03-19,-9.4,3.3,0
1998-03-20,-9.4,10.0,0
1998-03-21,-3.3,12.2,0
1998-03-22,-1.7,13.9,0
1998-03-23,-0.6,17.8,0
1998-03-24,1.1,18.9,0
1998-03-25,1.1,18.9,0
1998-03-26,1.7,16.1,0
1998-03-27,-1.7,3.3,0
1998-03-28,-1.1,3.3,0
1998-03-29,-6.7,5.0,0
1998-03-30,-7.2,-2.8,0
1998-03-31,-6.7,0.6,0
1998-04-01,-4.4,5.6,0
1998-04-02,-6.7,7.8,0
1998-04-03,-8.9,0.0,0
1998-04-04,-8.9,11.7,0
1998-04-05,-2.8,10.0,0
1998-04-06,-2.8,10.6,0
1998-04-07,-2.8,5.6,0
1998-04-08,-9.4,2.8,0
1998-04-09,-9.4,7.8,0
1998-04-10,-3.9,13.9,0
1998-04-11,-2.8,18.9,0
1998-04-12,0.0,16.7,0
1998-04-13,-1.7,4.4,0
1998-04-14,-2.2,11.1,0
1998-04-15,-2.2,8.3,0
1998-04-16,-6.7,1.1,0
1998-04-17,-7.2,2.8,0
1998-04-18,-5.0,7.8,0
1998-04-19,-3.9,10.6,0
1998-04-20,-1.7,16.1,0
1998-04-21,0.0,16.7,0
1998-04-22,2.8,20.0,0
1998-04-23,3.3,21.1,0
1998-04-24,5.0,21.7,0
1998-04-25,1.7,16.7,0
1998-04-26,-0.6,12.8,0
1998-04-27,-1.7,6.7,0
1998-04-28,-1.7,10.6,0
1998-04-29,-0.6,12.8,0
1998-04-30,0.0,13.3,0
1998-05-01,1.1,17.2,0
1998-05-02,1.7,18.9,0
1998-05-03,1.1,20.6,0
1998-05-04,1.7,20.0,0
1998-05-05,0.0,17.2,0
1998-05-06,0.0,16.7,0
1998-05-07,-1.7,15.0,0
1998-05-08,-1.1,16.7,0
1998-05-09,-1.7,11.7,0
1998-05-10,0.6,17.8,0
1998-05-11,3.3,18.3,0
1998-05-12,3.9,16.7,0
1998-05-13,3.3,17.2,0
1998-05-14,1.7,15.0,0
1998-05-15,-3.9,9.4,0
1998-05-16,-1.7,17.2,0
1998-05-17,2.8,21.1,0
1998-05-18,5.0,22.2,0
1998-05-19,5.6,24.4,0
1998-05-20,8.3,24.4,0
1998-05-21,8.9,20.0,0
1998-05-22,0.6,19.4,0
1998-05-23,0.6,18.3,0
1998-05-24,1.7,19.4,0
1998-05-25,3.3,21.1,0
1998-05-26,6.7,21.1,0
1998-05-27,6.1,19.4,0
1998-05-28,5.6,22.2,0
1998-05-29,5.0,24.4,0
1998-05-30,5.0,23.9,0
1998-05-31,5.0,23.9,0
1998-06-01,6.1,25.0,0
1998-06-02,7.8,26.1,0
1998-06-03,10.6,26.7,0
1998-06-04,5.0,22.2,0
1998-06-05,1.1,17.2,0
1998-06-06,2.2,20.6,0
1998-06-07,5.6,24.4,0
1998-06-08,2.2,20.6,0
1998-06-09,4.4,18.3,0
1998-06-10,3.3,20.6,0
1998-06-11,4.4,17.2,0
1998-06-12,4.4,18.3,0
1998-06-13,5.6,22.8,0
1998-06-14,2.2,21.1,0
1998-06-15,5.6,22.2,0
1998-06-16,6.7,23.3,0
1998-06-17,7.2,23.9,0
1998-06-18,2.8,21.1,0
1998-06-19,3.9,25.6,0
1998-06-20,8.3,26.7,0
1998-06-21,8.3,26.1,0
1998-06-22,7.2,26.1,0
1998-06-23,8.3,25.6,0
1998-06-24,12.2,26.1,0
1998-06-25,10.6,27.2,0
1998-06-26,10.0,28.3,0
1998-06-27,8.9,28.3,0
1998-06-28,9.4,30.0,0
1998-06-29,11.7,32.8,0
1998-06-30,11.1,32.8,0
1998-07-01,11.7,31.7,0
1998-07-02,12.2,30.6,0
1998-07-03,12.8,29.4,0
1998-07-04,12.2,26.1,0
1998-07-05,13.3,26.7,0
1998-07-06,13.9,21.1,0
1998-07-07,12.8,22.8,0
1998-07-08,13.9,21.1,0
1998-07-09,11.1,25.0,0
1998-07-10,11.7,22.2,0
1998-07-11,12.2,28.9,0
1998-07-12,13.9,30.6,0
1998-07-13,13.3,30.0,0
1998-07-14,12.8,30.6,0
1998-07-15,10.6,30.0,0
1998-07-16,11.7,32.8,0
1998-07-17,12.2,30.6,0
1998-07-18,12.2,30.0,0
1998-07-19,10.0,27.8,0
1998-07-20,10.6,30.0,0
1998-07-21,11.1,25.6,0
1998-07-22,11.1,23.3,0
1998-07-23,11.1,23.9,0
1998-07-24,10.6,21.7,0
1998-07-25,10.0,22.2,0
1998-07-26,10.6,25.6,0
1998-07-27,11.1,28.3,0
1998-07-28,12.2,27.2,0
1998-07-29,12.8,27.8,0
1998-07-30,11.7,27.8,0
1998-07-31,12.8,24.4,0
1998-08-01,13.9,25.0,0
1998-08-02,11.1,22.8,0
1998-08-03,12.2,27.8,0
1998-08-04,10.0,28.9,0
1998-08-05,10.6,28.3,0
1998-08-06,10.0,26.1,0
1998-08-07,10.0,25.6,0
1998-08-08,10.6,27.8,0
1998-08-09,10.6,25.6,0
1998-08-10,13.3,27.8,0
1998-08-11,12.2,27.2,0
1998-08-12,11.7,24.4,0
1998-08-13,10.0,24.4,0
1998-08-14,10.0,26.7,0
1998-08-15,8.9,22.2,0
1998-08-16,10.0,26.1,0
1998-08-17,10.0,23.9,0
1998-08-18,10.6,25.6,0
1998-08-19,10.6,23.9,0
1998-08-20,10.6,23.9,0
1998-08-21,12.2,23.9,0
1998-08-22,13.3,24.4,0
1998-08-23,11.7,25.6,0
1998-08-24,12.2,25.6,0
1998-08-25,12.8,26.7,0
1998-08-26,11.7,23.9,0
1998-08-27,11.7,26.7,0
1998-08-28,11.7,27.8,0
1998-08-29,10.0,25.6,0
1998-08-30,10.6,27.2,0
1998-08-31,11.7,26.1,0
1998-09-01,11.7,25.6,0
1998-09-02,11.7,23.3,0
1998-09-03,10.6,23.3,0
1998-09-04,10.6,23.9,0
1998-09-05,12.8,21.1,0
1998-09-06,10.6,26.1,0
1998-09-07,8.3,25.6,0
1998-09-08,8.9,26.1,0
1998-09-09,9.4,26.1,0
1998-09-10,11.7,24.4,0
1998-09-11,11.1,24.4,0
1998-09-12,11.1,23.9,0
1998-09-13,11.1,25.0,0
1998-09-14,10.0,26.7,0
1998-09-15,9.4,26.1,0
1998-09-16,8.9,26.7,0
1998-09-17,7.8,22.2,0
1998-09-18,7.8,23.9,0
1998-09-19,8.3,25.6,0
1998-09-20,8.3,24.4,0
1998-09-21,11.7,22.8,0
1998-09-22,7.8,22.2,0
1998-09-23,6.7,23.3,0
1998-09-24,6.1,23.9,0
1998-09-25,7.2,25.6,0
1998-09-26,9.4,22.2,0
1998-09-27,6.1,22.2,0
1998-09-28,6.1,25.0,0
1998-09-29,10.0,26.1,0
1998-09-30,6.1,25.0,0
1998-10-01,3.3,22.8,0
1998-10-02,1.7,19.4,0
1998-10-03,2.2,20.6,0
1998-10-04,7.2,19.4,0
1998-10-05,0.0,17.2,0
1998-10-06,-2.8,12.8,0
1998-10-07,-0.6,19.4,0
1998-10-08,2.8,22.8,0
1998-10-09,5.6,23.3,0
1998-10-10,4.4,23.3,0
1998-10-11,3.3,22.2,0
1998-10-12,4.4,23.9,0
1998-10-13,6.1,25.0,0
1998-10-14,5.6,25.6,0
1998-10-15,6.1,22.8,0
1998-10-16,1.1,18.3,0
1998-10-17,-4.4,9.4,0
1998-10-18,-2.8,12.8,0
1998-10-19,-1.1,19.4,0
1998-10-20,1.7,20.6,0
1998-10-21,6.1,16.7,0
1998-10-22,5.0,10.6,0
1998-10-23,1.7,14.4,0
1998-10-24,1.7,16.7,0
1998-10-25,2.8,17.2,0
1998-10-26,6.7,10.6,0
1998-10-27,-0.6,10.6,0
1998-10-28,-3.3,10.6,0
1998-10-29,-3.3,13.9,0
1998-10-30,-1.1,15.6,0
1998-10-31,-0.6,12.2,0
1998-11-01,0.0,7.2,0
1998-11-02,-1.7,12.8,0
1998-11-03,-2.8,10.6,0
1998-11-04,-2.8,12.8,0
1998-11-05,-2.8,11.1,0
1998-11-06,-2.8,13.3,0
1998-11-07,-2.8,11.1,0
1998-11-08,1.1,11.1,0
1998-11-09,0.6,10.0,0
1998-11-10,-10.0,2.8,0
1998-11-11,-10.0,8.3,0
1998-11-12,-1.1,11.1,0
1998-11-13,-1.1,10.6,0
1998-11-14,-1.1,11.1,0
1998-11-15,-1.1,11.1,0
1998-11-16,-0.6,17.8,0
1998-11-17,0.0,18.3,0
1998-11-18,0.0,15.0,0
1998-11-19,-3.3,13.3,0
1998-11-20,-2.8,8.9,0
1998-11-21,-5.0,10.6,0
1998-11-22,-2.2,16.7,0
1998-11-23,-1.1,17.2,0
1998-11-24,-1.7,17.2,0
1998-11-25,-2.2,15.0,0
1998-11-26,-1.7,17.2,0
1998-11-27,1.1,18.9,0
1998-11-28,2.8,17.2,0
1998-11-29,-1.1,11.1,0
1998-11-30,-3.3,1.7,0
1998-12-01,-2.2,13.9,0
1998-12-02,-2.2,15.0,0
1998-12-03,-1.7,11.1,0
1998-12-04,-2.2,12.2,0
1998-12-05,0.6,8.9,0
1998-12-06,-6.7,1.1,0
1998-12-07,-8.9,-2.2,0
1998-12-08,-16.7,-3.3,0
1998-12-09,-17.2,3.9,0
1998-12-10,-7.8,-1.7,0
1998-12-11,-8.9,0.0,0
1998-12-12,-8.9,5.6,0
1998-12-13,-8.3,7.8,0
1998-12-14,-4.4,10.0,0
1998-12-15,-4.4,10.0,0
1998-12-16,-5.0,10.0,0
1998-12-17,-6.1,10.0,0
1998-12-18,-4.4,11.7,0
1998-12-19,-2.8,8.3,0
1998-12-20,-1.1,8.3,0
1998-12-21,-2.8,6.1,0
1998-12-22,-10.0,1.7,0
1998-12-23,-5.6,7.2,0
1998-12-24,-12.8,3.3,0
1998-12-25,-11.1,5.0,0
1998-12-26,-7.2,9.4,0
1998-12-27,-4.4,10.6,0
1998-12-28,-4.4,11.1,0
1998-12-29,-4.4,12.8,0
1998-12-30,-2.2,15.6,0
1998-12-31,-1.7,15.0,0
1999-01-01,-1.7,10.6,0
1999-01-02,-5.0,5.6,0
1999-01-03,-7.2,7.2,0
1999-01-04,-6.7,2.2,0
1999-01-05,-6.1,7.8,0
1999-01-06,-5.0,12.8,0
1999-01-07,-3.9,11.7,0
1999-01-08,-3.3,8.3,0
1999-01-09,-10.6,7.2,0
1999-01-10,-10.6,9.4,0
1999-01-11,-2.2,12.2,0
1999-01-12,-2.8,13.9,0
1999-01-13,-6.1,8.3,0
1999-01-14,-5.6,10.0,0
1999-01-15,-6.1,10.0,0
1999-01-16,-4.4,13.3,0
1999-01-17,-2.8,7.2,0
1999-01-18,-3.9,10.6,0
1999-01-19,-2.8,13.3,0
1999-01-20,-1.7,12.8,0
1999-01-21,1.1,7.8,0
1999-01-22,-8.3,2.8,0
1999-01-23,-8.3,3.9,0
1999-01-24,-4.4,14.4,0
1999-01-25,3.9,14.4,0
1999-01-26,-4.4,12.2,0
1999-01-27,-8.9,3.3,0
1999-01-28,-9.4,2.2,0
1999-01-29,-11.7,1.1,0
1999-01-30,-11.7,5.0,0
1999-01-31,-8.3,10.0,0
1999-02-01,-5.0,11.1,0
1999-02-02,-7.2,7.2,0
1999-02-03,-7.8,10.0,0
1999-02-04,-3.9,14.4,0
1999-02-05,-1.7,12.8,0
1999-02-06,-2.8,6.1,0
1999-02-07,-5.0,5.0,0
1999-02-08,-4.4,11.1,0
1999-02-09,-3.3,12.2,0
1999-02-10,-2.2,13.9,0
1999-02-11,-12.8,5.6,0
1999-02-12,-12.2,0.0,0
1999-02-13,-11.7,10.6,0
1999-02-14,-7.8,16.1,0
1999-02-15,-2.8,13.9,0
1999-02-16,-3.9,8.3,0
1999-02-17,-3.9,8.9,0
1999-02-18,-3.3,13.9,0
1999-02-19,-3.9,14.4,0
1999-02-20,-3.3,13.9,0
1999-02-21,-3.9,12.8,0
1999-02-22,-2.8,15.0,0
1999-02-23,-5.0,7.2,0
1999-02-24,-5.0,15.0,0
1999-02-25,-2.8,16.1,0
1999-02-26,-2.2,13.9,0
1999-02-27,-4.4,13.9,0
1999-02-28,-4.4,13.3,0
1999-03-01,-2.2,15.6,0
1999-03-02,-2.8,15.6,0
1999-03-03,-2.8,15.6,0
1999-03-04,-2.8,16.7,0
1999-03-05,-2.8,12.8,0
1999-03-06,-3.9,12.8,0
1999-03-07,-3.3,15.0,0
1999-03-08,-5.0,11.7,0
1999-03-09,-4.4,8.3,0
1999-03-10,-3.9,11.7,0
1999-03-11,-5.0,13.9,0
1999-03-12,-5.6,11.1,0
1999-03-13,-6.1,3.9,0
1999-03-14,-6.7,11.7,0
1999-03-15,-4.4,17.8,0
1999-03-16,-3.9,16.1,0
1999-03-17,-3.9,12.8,0
1999-03-18,-3.3,1.7,0
1999-03-19,-2.8,7.2,0
1999-03-20,-2.8,15.0,0
1999-03-21,-1.1,17.2,0
1999-03-22,-1.7,18.3,0
1999-03-23,-1.7,17.8,0
1999-03-24,-2.8,13.9,0
1999-03-25,-2.8,16.7,0
1999-03-26,-1.1,16.1,0
1999-03-27,-2.8,13.9,0
1999-03-28,-2.8,15.6,0
1999-03-29,-3.3,16.7,0
1999-03-30,-3.3,19.4,0
1999-03-31,1.1,17.8,0
1999-04-01,-1.7,13.9,0
1999-04-02,-3.9,-0.6,0
1999-04-03,-6.7,-0.6,0
1999-04-04,-6.7,0.0,0
1999-04-05,-7.8,-2.8,0
1999-04-06,-7.8,6.1,0
1999-04-07,-2.8,10.6,0
1999-04-08,-7.8,11.1,0
1999-04-09,-7.2,10.0,0
1999-04-10,-9.4,5.0,0
1999-04-11,-7.2,10.0,0
1999-04-12,-2.2,14.4,0
1999-04-13,-2.8,16.1,0
1999-04-14,-3.3,4.4,0
1999-04-15,-2.2,14.4,0
1999-04-16,-2.8,13.3,0
1999-04-17,-3.3,11.1,0
1999-04-18,0.0,16.1,0
1999-04-19,0.6,20.0,0
1999-04-20,1.1,21.7,0
1999-04-21,2.2,20.6,0
1999-04-22,4.4,17.8,0
1999-04-23,3.3,16.7,0
1999-04-24,2.2,17.2,0
1999-04-25,-1.1,10.0,0
1999-04-26,-2.2,8.9,0
1999-04-27,-1.7,17.8,0
1999-04-28,3.3,18.9,0
1999-04-29,0.0,15.6,0
1999-04-30,-5.6,11.7,0
1999-05-01,-5.6,11.1,0
1999-05-02,-3.3,5.0,0
1999-05-03,-1.7,14.4,0
1999-05-04,0.0,10.6,0
1999-05-05,-2.8,12.8,0
1999-05-06,-2.8,13.3,0
1999-05-07,-0.6,16.7,0
1999-05-08,2.2,21.7,0
1999-05-09,3.3,22.2,0
1999-05-10,1.1,19.4,0
1999-05-11,1.7,17.8,0
1999-05-12,1.7,18.9,0
1999-05-13,3.9,22.2,0
1999-05-14,7.8,21.7,0
1999-05-15,7.2,20.6,0
1999-05-16,3.3,19.4,0
1999-05-17,0.6,18.9,0
1999-05-18,1.1,22.2,0
1999-05-19,3.9,23.9,0
1999-05-20,0.6,22.8,0
1999-05-21,2.8,22.2,0
1999-05-22,2.8,25.0,0
1999-05-23,2.2,23.9,0
1999-05-24,3.3,23.3,0
1999-05-25,4.4,21.7,0
1999-05-26,3.9,17.8,0
1999-05-27,3.9,21.7,0
1999-05-28,7.2,23.3,0
1999-05-29,6.1,23.3,0
1999-05-30,7.2,23.9,0
1999-05-31,7.2,23.9,0
1999-06-01,2.8,22.2,0
1999-06-02,5.0,22.2,0
1999-06-03,7.2,18.9,0
1999-06-04,6.1,20.6,0
1999-06-05,-2.8,13.9,0
1999-06-06,1.7,16.7,0
1999-06-07,2.8,22.8,0
1999-06-08,5.0,25.0,0
1999-06-09,4.4,23.3,0
1999-06-10,3.9,23.3,0
1999-06-11,5.0,22.8,0
1999-06-12,6.7,23.9,0
1999-06-13,7.8,26.1,0
1999-06-14,8.9,27.8,0
1999-06-15,8.9,25.6,0
1999-06-16,9.4,25.0,0
1999-06-17,9.4,26.1,0
1999-06-18,7.2,23.3,0
1999-06-19,8.3,25.6,0
1999-06-20,8.9,26.1,0
1999-06-21,9.4,26.7,0
1999-06-22,8.9,26.1,0
1999-06-23,8.3,25.6,0
1999-06-24,9.4,26.7,0
1999-06-25,10.0,27.2,0
1999-06-26,11.1,27.8,0
1999-06-27,12.2,28.9,0
1999-06-28,12.8,28.9,0
1999-06-29,11.7,30.0,0
1999-06-30,11.7,30.6,0
1999-07-01,12.2,31.1,0
1999-07-02,12.8,31.7,0
1999-07-03,10.6,25.0,0
1999-07-04,11.7,23.9,0
1999-07-05,12.8,27.2,0
1999-07-06,12.8,23.9,0
1999-07-07,11.7,21.7,0
1999-07-08,12.2,23.3,0
1999-07-09,11.1,23.3,0
1999-07-10,11.1,25.6,0
1999-07-11,11.7,22.2,0
1999-07-12,10.0,22.2,0
1999-07-13,10.0,23.3,0
1999-07-14,12.8,26.1,0
1999-07-15,10.6,22.2,0
1999-07-16,12.2,19.4,0
1999-07-17,12.2,23.3,0
1999-07-18,11.1,19.4,0
1999-07-19,10.0,20.6,0
1999-07-20,10.6,22.8,0
1999-07-21,11.1,24.4,0
1999-07-22,10.6,22.8,0
1999-07-23,10.6,20.0,0
1999-07-24,10.6,21.7,0
1999-07-25,10.6,24.4,0
1999-07-26,10.6,25.0,0
1999-07-27,11.7,24.4,0
1999-07-28,10.6,22.8,0
1999-07-29,11.1,21.1,0
1999-07-30,8.9,22.2,0
1999-07-31,8.9,25.6,0
1999-08-01,9.4,25.6,0
1999-08-02,10.6,23.9,0
1999-08-03,11.1,23.3,0
1999-08-04,10.6,22.8,0
1999-08-05,10.6,21.1,0
1999-08-06,9.4,14.4,0
1999-08-07,10.0,22.2,0
1999-08-08,10.0,24.4,0
1999-08-09,11.1,25.0,0
1999-08-10,11.7,21.7,0
1999-08-11,11.7,20.6,0
1999-08-12,7.8,22.8,0
1999-08-13,8.9,23.9,0
1999-08-14,12.2,26.1,0
1999-08-15,12.2,21.7,0
1999-08-16,10.6,21.7,0
1999-08-17,10.6,23.9,0
1999-08-18,11.7,26.1,0
1999-08-19,12.8,22.8,0
1999-08-20,11.7,24.4,0
1999-08-21,11.1,24.4,0
1999-08-22,11.1,25.6,0
1999-08-23,11.7,26.7,0
1999-08-24,10.6,23.9,0
1999-08-25,10.6,25.0,0
1999-08-26,11.1,23.3,0
1999-08-27,11.7,22.8,0
1999-08-28,12.2,20.6,0
1999-08-29,11.7,23.3,0
1999-08-30,10.6,22.8,0
1999-08-31,10.6,24.4,0
1999-09-01,10.0,23.9,0
1999-09-02,10.6,20.6,0
1999-09-03,11.7,19.4,0
1999-09-04,7.8,21.1,0
1999-09-05,8.3,22.2,0
1999-09-06,10.0,25.0,0
1999-09-07,10.0,24.4,0
1999-09-08,8.9,25.0,0
1999-09-09,8.9,25.6,0
1999-09-10,10.6,24.4,0
1999-09-11,8.3,21.7,0
1999-09-12,7.2,23.3,0
1999-09-13,8.3,23.3,0
1999-09-14,8.3,24.4,0
1999-09-15,8.9,22.2,0
1999-09-16,6.7,15.0,0
1999-09-17,6.7,20.6,0
1999-09-18,6.1,19.4,0
1999-09-19,6.1,21.1,0
1999-09-20,6.1,17.2,0
1999-09-21,7.2,21.1,0
1999-09-22,8.9,22.8,0
1999-09-23,10.0,21.7,0
1999-09-24,10.0,20.6,0
1999-09-25,6.7,20.0,0
1999-09-26,6.7,23.3,0
1999-09-27,7.2,24.4,0
1999-09-28,5.0,23.3,0
1999-09-29,0.6,17.8,0
1999-09-30,1.1,21.7,0
1999-10-01,4.4,23.3,0
1999-10-02,5.6,22.2,0
1999-10-03,4.4,22.2,0
1999-10-04,6.1,22.2,0
1999-10-05,7.2,24.4,0
1999-10-06,8.9,22.8,0
1999-10-07,2.2,21.1,0
1999-10-08,2.8,14.4,0
1999-10-09,2.8,18.9,0
1999-10-10,2.8,22.8,0
1999-10-11,2.8,23.9,0
1999-10-12,3.3,23.9,0
1999-10-13,3.9,22.8,0
1999-10-14,6.1,23.9,0
1999-10-15,2.8,22.2,0
1999-10-16,2.2,20.0,0
1999-10-17,-2.2,18.3,0
1999-10-18,-3.3,9.4,0
1999-10-19,-2.8,15.0,0
1999-10-20,-1.1,16.7,0
1999-10-21,-2.8,19.4,0
1999-10-22,1.1,20.0,0
1999-10-23,1.1,21.1,0
1999-10-24,1.7,20.6,0
1999-10-25,3.3,21.1,0
1999-10-26,4.4,20.6,0
1999-10-27,4.4,21.1,0
1999-10-28,2.8,17.8,0
1999-10-29,1.1,18.3,0
1999-10-30,-2.2,12.8,0
1999-10-31,-2.8,14.4,0
1999-11-01,-0.6,20.6,0
1999-11-02,1.7,20.0,0
1999-11-03,0.6,19.4,0
1999-11-04,0.6,19.4,0
1999-11-05,1.1,20.0,0
1999-11-06,1.1,18.9,0
1999-11-07,2.8,22.2,0
1999-11-08,3.3,21.1,0
1999-11-09,-1.1,18.9,0
1999-11-10,-1.1,17.8,0
1999-11-11,1.1,20.0,0
1999-11-12,1.1,21.1,0
1999-11-13,1.1,21.1,0
1999-11-14,-0.6,20.6,0
1999-11-15,1.1,21.7,0
1999-11-16,0.6,20.6,0
1999-11-17,1.1,21.1,0
1999-11-18,2.2,18.3,0
1999-11-19,-2.8,14.4,0
1999-11-20,-2.2,16.7,0
1999-11-21,-1.1,14.4,0
1999-11-22,-3.3,10.0,0
1999-11-23,-12.2,3.3,0
1999-11-24,-9.4,8.3,0
1999-11-25,-8.3,3.9,0
1999-11-26,-3.9,9.4,0
1999-11-27,-2.8,18.3,0
1999-11-28,-1.7,15.6,0
1999-11-29,-2.2,15.6,0
1999-11-30,-2.8,17.8,0
1999-12-01,-1.1,17.8,0
1999-12-02,-5.6,13.3,0
1999-12-03,-6.1,10.6,0
1999-12-04,-8.3,-0.6,0
1999-12-05,-10.0,3.3,0
1999-12-06,-8.3,8.9,0
1999-12-07,-7.8,10.6,0
1999-12-08,-5.0,7.8,0
1999-12-09,-12.2,-1.7,0
1999-12-10,-11.7,5.0,0
1999-12-11,-6.1,6.7,0
1999-12-12,-9.4,-0.6,0
1999-12-13,-7.2,6.1,0
1999-12-14,-7.8,7.8,0
1999-12-15,-10.0,-1.7,0
1999-12-16,-8.3,6.7,0
1999-12-17,-6.7,9.4,0
1999-12-18,-5.6,10.6,0
1999-12-19,-4.4,12.2,0
1999-12-20,-9.4,2.8,0
1999-12-21,-9.4,2.8,0
1999-12-22,-9.4,2.2,0
1999-12-23,-11.1,2.2,0
1999-12-24,-10.0,2.8,0
1999-12-25,-5.6,7.8,0
1999-12-26,-8.9,5.6,0
1999-12-27,-9.4,7.2,0
1999-12-28,-7.8,10.0,0
1999-12-29,-5.6,11.7,0
1999-12-30,-6.1,11.7,0
1999-12-31,-6.1,12.2,0
2000-01-01,-5.0,7.2,0
2000-01-02,-6.7,0.6,0
2000-01-03,-15.6,-2.8,0
2000-01-04,-15.6,-2.2,0
2000-01-05,-12.2,8.3,0
2000-01-06,-9.4,7.8,0
2000-01-07,-13.3,-1.7,0
2000-01-08,-11.1,5.0,0
2000-01-09,-10.6,6.1,0
2000-01-10,-6.7,6.7,0
2000-01-11,-4.4,10.0,0
2000-01-12,-3.9,12.2,0
2000-01-13,-3.9,12.8,0
2000-01-14,-3.3,15.6,0
2000-01-15,-2.2,16.7,0
2000-01-16,0.6,17.8,0
2000-01-17,0.6,17.2,0
2000-01-18,0.6,17.2,0
2000-01-19,-1.7,16.1,0
2000-01-20,-2.2,16.7,0
2000-01-21,0.6,13.9,0
2000-01-22,1.1,9.4,0
2000-01-23,-5.0,8.3,0
2000-01-24,-2.8,12.2,0
2000-01-25,0.0,13.9,0
2000-01-26,4.4,14.4,0
2000-01-27,-4.4,10.0,0
2000-01-28,-8.3,10.0,0
2000-01-29,-11.1,4.4,0
2000-01-30,-9.4,7.8,0
2000-01-31,-2.8,7.8,0
2000-02-01,-6.1,5.0,0
2000-02-02,-8.3,5.0,0
2000-02-03,-7.2,12.2,0
2000-02-04,-4.4,17.2,0
2000-02-05,-1.1,13.9,0
2000-02-06,-3.9,13.9,0
2000-02-07,-4.4,13.9,0
2000-02-08,-4.4,16.1,0
2000-02-09,-4.4,17.2,0
2000-02-10,1.1,14.4,0
2000-02-11,-0.6,12.8,0
2000-02-12,-1.7,10.0,0
2000-02-13,0.0,7.8,0
2000-02-14,-1.7,8.3,0
2000-02-15,-2.8,15.0,0
2000-02-16,-2.8,16.7,0
2000-02-17,1.7,15.6,0
2000-02-18,-8.3,6.1,0
2000-02-19,-7.8,10.0,0
2000-02-20,-2.8,13.9,0
2000-02-21,1.1,14.4,0
2000-02-22,-1.7,11.7,0
2000-02-23,-6.7,2.8,0
2000-02-24,-3.9,7.2,0
2000-02-25,-6.7,1.7,0
2000-02-26,-11.1,-1.7,0
2000-02-27,-3.9,8.9,0
2000-02-28,1.7,16.1,0
2000-02-29,-6.1,4.4,0
2000-03-01,-5.0,11.7,0
2000-03-02,-3.3,7.8,0
